,Location,Start,Visits,Start_Dates,Start_Time
1725,Erasmuspark,2020-10-18 03:45:00+00:00,1462,2020-10-18,03:45:00
1726,Erasmuspark,2020-10-18 04:00:00+00:00,1439,2020-10-18,04:00:00
1727,Erasmuspark,2020-10-18 04:15:00+00:00,1386,2020-10-18,04:15:00
1728,Erasmuspark,2020-10-18 04:30:00+00:00,1377,2020-10-18,04:30:00
1729,Erasmuspark,2020-10-18 04:45:00+00:00,1465,2020-10-18,04:45:00
1730,Erasmuspark,2020-10-18 05:00:00+00:00,1555,2020-10-18,05:00:00
1731,Erasmuspark,2020-10-18 05:15:00+00:00,4272,2020-10-18,05:15:00
1732,Erasmuspark,2020-10-18 05:30:00+00:00,4079,2020-10-18,05:30:00
1733,Erasmuspark,2020-10-18 05:45:00+00:00,3561,2020-10-18,05:45:00
1734,Erasmuspark,2020-10-18 06:00:00+00:00,3762,2020-10-18,06:00:00
1735,Erasmuspark,2020-10-18 06:15:00+00:00,2587,2020-10-18,06:15:00
1736,Erasmuspark,2020-10-18 06:30:00+00:00,2960,2020-10-18,06:30:00
1737,Erasmuspark,2020-10-18 06:45:00+00:00,2923,2020-10-18,06:45:00
1738,Erasmuspark,2020-10-18 07:00:00+00:00,2963,2020-10-18,07:00:00
1739,Erasmuspark,2020-10-18 07:15:00+00:00,2779,2020-10-18,07:15:00
1740,Erasmuspark,2020-10-18 07:30:00+00:00,2842,2020-10-18,07:30:00
1741,Erasmuspark,2020-10-18 07:45:00+00:00,2900,2020-10-18,07:45:00
1742,Erasmuspark,2020-10-18 08:00:00+00:00,3417,2020-10-18,08:00:00
1743,Erasmuspark,2020-10-18 08:15:00+00:00,3369,2020-10-18,08:15:00
1744,Erasmuspark,2020-10-18 08:30:00+00:00,3365,2020-10-18,08:30:00
1745,Erasmuspark,2020-10-18 08:45:00+00:00,3557,2020-10-18,08:45:00
1746,Erasmuspark,2020-10-18 09:00:00+00:00,3195,2020-10-18,09:00:00
1747,Erasmuspark,2020-10-18 09:15:00+00:00,5153,2020-10-18,09:15:00
1748,Erasmuspark,2020-10-18 09:30:00+00:00,5250,2020-10-18,09:30:00
1749,Erasmuspark,2020-10-18 09:45:00+00:00,6967,2020-10-18,09:45:00
1750,Erasmuspark,2020-10-18 10:00:00+00:00,8450,2020-10-18,10:00:00
1751,Erasmuspark,2020-10-18 10:15:00+00:00,5818,2020-10-18,10:15:00
1752,Erasmuspark,2020-10-18 10:30:00+00:00,5815,2020-10-18,10:30:00
1753,Erasmuspark,2020-10-18 10:45:00+00:00,5662,2020-10-18,10:45:00
1754,Erasmuspark,2020-10-18 11:00:00+00:00,7091,2020-10-18,11:00:00
1755,Erasmuspark,2020-10-18 11:15:00+00:00,5724,2020-10-18,11:15:00
1756,Erasmuspark,2020-10-18 11:30:00+00:00,4836,2020-10-18,11:30:00
1757,Erasmuspark,2020-10-18 11:45:00+00:00,4840,2020-10-18,11:45:00
1758,Erasmuspark,2020-10-18 12:00:00+00:00,4233,2020-10-18,12:00:00
1759,Erasmuspark,2020-10-18 12:15:00+00:00,4331,2020-10-18,12:15:00
1760,Erasmuspark,2020-10-18 12:30:00+00:00,5431,2020-10-18,12:30:00
1761,Erasmuspark,2020-10-18 12:45:00+00:00,5898,2020-10-18,12:45:00
1762,Erasmuspark,2020-10-18 13:00:00+00:00,5618,2020-10-18,13:00:00
1763,Erasmuspark,2020-10-18 13:15:00+00:00,5216,2020-10-18,13:15:00
1764,Erasmuspark,2020-10-18 13:30:00+00:00,5099,2020-10-18,13:30:00
1765,Erasmuspark,2020-10-18 13:45:00+00:00,4570,2020-10-18,13:45:00
1766,Erasmuspark,2020-10-18 14:00:00+00:00,4306,2020-10-18,14:00:00
1767,Erasmuspark,2020-10-18 14:15:00+00:00,4202,2020-10-18,14:15:00
1768,Erasmuspark,2020-10-18 14:30:00+00:00,4039,2020-10-18,14:30:00
1769,Erasmuspark,2020-10-18 14:45:00+00:00,5065,2020-10-18,14:45:00
1770,Erasmuspark,2020-10-18 15:00:00+00:00,5141,2020-10-18,15:00:00
1771,Erasmuspark,2020-10-18 15:15:00+00:00,4945,2020-10-18,15:15:00
1772,Erasmuspark,2020-10-18 15:30:00+00:00,5286,2020-10-18,15:30:00
1773,Erasmuspark,2020-10-18 15:45:00+00:00,5615,2020-10-18,15:45:00
1774,Erasmuspark,2020-10-18 16:00:00+00:00,4263,2020-10-18,16:00:00
1775,Erasmuspark,2020-10-18 16:15:00+00:00,2416,2020-10-18,16:15:00
1776,Erasmuspark,2020-10-18 16:30:00+00:00,2322,2020-10-18,16:30:00
1777,Erasmuspark,2020-10-18 16:45:00+00:00,2154,2020-10-18,16:45:00
1778,Erasmuspark,2020-10-18 17:00:00+00:00,2185,2020-10-18,17:00:00
1779,Erasmuspark,2020-10-18 17:15:00+00:00,3231,2020-10-18,17:15:00
1780,Erasmuspark,2020-10-18 17:30:00+00:00,5956,2020-10-18,17:30:00
1781,Erasmuspark,2020-10-18 17:45:00+00:00,6340,2020-10-18,17:45:00
1782,Erasmuspark,2020-10-18 18:00:00+00:00,6466,2020-10-18,18:00:00
1783,Erasmuspark,2020-10-18 18:15:00+00:00,2288,2020-10-18,18:15:00
1784,Erasmuspark,2020-10-18 18:30:00+00:00,2301,2020-10-18,18:30:00
1785,Erasmuspark,2020-10-18 18:45:00+00:00,2498,2020-10-18,18:45:00
1786,Erasmuspark,2020-10-18 19:00:00+00:00,2415,2020-10-18,19:00:00
1787,Erasmuspark,2020-10-18 19:15:00+00:00,2320,2020-10-18,19:15:00
1788,Erasmuspark,2020-10-18 19:30:00+00:00,2355,2020-10-18,19:30:00
1789,Erasmuspark,2020-10-18 19:45:00+00:00,2989,2020-10-18,19:45:00
1790,Erasmuspark,2020-10-18 20:00:00+00:00,6515,2020-10-18,20:00:00
1791,Erasmuspark,2020-10-18 20:15:00+00:00,5835,2020-10-18,20:15:00
1792,Erasmuspark,2020-10-18 20:30:00+00:00,6158,2020-10-18,20:30:00
1793,Erasmuspark,2020-10-18 20:45:00+00:00,2580,2020-10-18,20:45:00
1794,Erasmuspark,2020-10-18 21:00:00+00:00,2417,2020-10-18,21:00:00
1795,Erasmuspark,2020-10-18 21:15:00+00:00,2753,2020-10-18,21:15:00
1796,Erasmuspark,2020-10-18 21:30:00+00:00,2958,2020-10-18,21:30:00
1797,Erasmuspark,2020-10-18 21:45:00+00:00,2720,2020-10-18,21:45:00
1798,Erasmuspark,2020-10-18 22:00:00+00:00,2453,2020-10-18,22:00:00
1799,Erasmuspark,2020-10-18 22:15:00+00:00,2149,2020-10-18,22:15:00
1800,Erasmuspark,2020-10-18 22:30:00+00:00,2113,2020-10-18,22:30:00
1801,Erasmuspark,2020-10-18 22:45:00+00:00,2010,2020-10-18,22:45:00
1802,Erasmuspark,2020-10-18 23:00:00+00:00,1959,2020-10-18,23:00:00
1803,Erasmuspark,2020-10-18 23:15:00+00:00,1776,2020-10-18,23:15:00
1804,Erasmuspark,2020-10-18 23:30:00+00:00,1732,2020-10-18,23:30:00
1805,Erasmuspark,2020-10-19 00:00:00+00:00,1710,2020-10-19,00:00:00
1806,Erasmuspark,2020-10-19 00:15:00+00:00,1676,2020-10-19,00:15:00
1807,Erasmuspark,2020-10-19 00:30:00+00:00,1641,2020-10-19,00:30:00
1808,Erasmuspark,2020-10-19 00:45:00+00:00,1876,2020-10-19,00:45:00
1809,Erasmuspark,2020-10-19 01:00:00+00:00,1912,2020-10-19,01:00:00
1810,Erasmuspark,2020-10-19 01:15:00+00:00,1822,2020-10-19,01:15:00
1811,Erasmuspark,2020-10-19 01:30:00+00:00,1786,2020-10-19,01:30:00
1812,Erasmuspark,2020-10-19 01:45:00+00:00,1791,2020-10-19,01:45:00
1813,Erasmuspark,2020-10-19 02:00:00+00:00,1800,2020-10-19,02:00:00
1814,Erasmuspark,2020-10-19 02:15:00+00:00,1912,2020-10-19,02:15:00
1815,Erasmuspark,2020-10-19 02:30:00+00:00,1956,2020-10-19,02:30:00
1816,Erasmuspark,2020-10-19 02:45:00+00:00,1999,2020-10-19,02:45:00
1817,Erasmuspark,2020-10-19 03:00:00+00:00,2046,2020-10-19,03:00:00
1818,Erasmuspark,2020-10-19 03:15:00+00:00,2069,2020-10-19,03:15:00
1819,Erasmuspark,2020-10-19 03:30:00+00:00,2074,2020-10-19,03:30:00
1820,Erasmuspark,2020-10-19 03:45:00+00:00,2115,2020-10-19,03:45:00
1821,Erasmuspark,2020-10-19 04:00:00+00:00,2123,2020-10-19,04:00:00
1822,Erasmuspark,2020-10-19 04:15:00+00:00,2657,2020-10-19,04:15:00
1823,Erasmuspark,2020-10-19 04:30:00+00:00,2927,2020-10-19,04:30:00
1824,Erasmuspark,2020-10-19 04:45:00+00:00,4608,2020-10-19,04:45:00
1825,Erasmuspark,2020-10-19 05:00:00+00:00,4748,2020-10-19,05:00:00
1826,Erasmuspark,2020-10-19 05:15:00+00:00,5161,2020-10-19,05:15:00
1827,Erasmuspark,2020-10-19 05:30:00+00:00,5428,2020-10-19,05:30:00
1828,Erasmuspark,2020-10-19 05:45:00+00:00,5823,2020-10-19,05:45:00
1829,Erasmuspark,2020-10-19 06:00:00+00:00,7304,2020-10-19,06:00:00
1830,Erasmuspark,2020-10-19 06:15:00+00:00,6567,2020-10-19,06:15:00
1831,Erasmuspark,2020-10-19 06:30:00+00:00,6185,2020-10-19,06:30:00
1832,Erasmuspark,2020-10-19 06:45:00+00:00,7567,2020-10-19,06:45:00
1833,Erasmuspark,2020-10-19 07:00:00+00:00,4770,2020-10-19,07:00:00
1834,Erasmuspark,2020-10-19 07:15:00+00:00,4583,2020-10-19,07:15:00
1835,Erasmuspark,2020-10-19 07:30:00+00:00,4639,2020-10-19,07:30:00
1836,Erasmuspark,2020-10-19 07:45:00+00:00,4337,2020-10-19,07:45:00
1837,Erasmuspark,2020-10-19 08:00:00+00:00,4443,2020-10-19,08:00:00
1838,Erasmuspark,2020-10-19 08:15:00+00:00,4111,2020-10-19,08:15:00
1839,Erasmuspark,2020-10-19 08:30:00+00:00,4602,2020-10-19,08:30:00
1840,Erasmuspark,2020-10-19 08:45:00+00:00,4497,2020-10-19,08:45:00
1841,Erasmuspark,2020-10-19 09:00:00+00:00,4475,2020-10-19,09:00:00
1842,Erasmuspark,2020-10-19 09:15:00+00:00,4558,2020-10-19,09:15:00
1843,Erasmuspark,2020-10-19 09:30:00+00:00,4950,2020-10-19,09:30:00
1844,Erasmuspark,2020-10-19 09:45:00+00:00,7207,2020-10-19,09:45:00
1845,Erasmuspark,2020-10-19 10:00:00+00:00,7813,2020-10-19,10:00:00
1846,Erasmuspark,2020-10-19 10:15:00+00:00,8629,2020-10-19,10:15:00
1847,Erasmuspark,2020-10-19 10:30:00+00:00,8775,2020-10-19,10:30:00
1848,Erasmuspark,2020-10-19 10:45:00+00:00,7919,2020-10-19,10:45:00
1849,Erasmuspark,2020-10-19 11:00:00+00:00,7129,2020-10-19,11:00:00
1850,Erasmuspark,2020-10-19 11:15:00+00:00,4815,2020-10-19,11:15:00
1851,Erasmuspark,2020-10-19 11:30:00+00:00,4768,2020-10-19,11:30:00
1852,Erasmuspark,2020-10-19 11:45:00+00:00,4765,2020-10-19,11:45:00
1853,Erasmuspark,2020-10-19 12:00:00+00:00,4540,2020-10-19,12:00:00
1854,Erasmuspark,2020-10-19 12:15:00+00:00,4502,2020-10-19,12:15:00
1855,Erasmuspark,2020-10-19 12:30:00+00:00,5095,2020-10-19,12:30:00
1856,Erasmuspark,2020-10-19 12:45:00+00:00,5566,2020-10-19,12:45:00
1857,Erasmuspark,2020-10-19 13:00:00+00:00,5228,2020-10-19,13:00:00
1858,Erasmuspark,2020-10-19 13:15:00+00:00,5574,2020-10-19,13:15:00
1859,Erasmuspark,2020-10-19 13:30:00+00:00,4908,2020-10-19,13:30:00
1860,Erasmuspark,2020-10-19 13:45:00+00:00,4939,2020-10-19,13:45:00
1861,Erasmuspark,2020-10-19 14:00:00+00:00,4996,2020-10-19,14:00:00
1862,Erasmuspark,2020-10-19 14:15:00+00:00,5259,2020-10-19,14:15:00
1863,Erasmuspark,2020-10-19 14:30:00+00:00,5384,2020-10-19,14:30:00
1864,Erasmuspark,2020-10-19 14:45:00+00:00,5526,2020-10-19,14:45:00
1865,Erasmuspark,2020-10-19 15:00:00+00:00,6380,2020-10-19,15:00:00
1866,Erasmuspark,2020-10-19 15:15:00+00:00,6381,2020-10-19,15:15:00
1867,Erasmuspark,2020-10-19 15:30:00+00:00,5735,2020-10-19,15:30:00
1868,Erasmuspark,2020-10-19 15:45:00+00:00,8962,2020-10-19,15:45:00
1869,Erasmuspark,2020-10-19 16:00:00+00:00,8696,2020-10-19,16:00:00
1870,Erasmuspark,2020-10-19 16:15:00+00:00,5947,2020-10-19,16:15:00
1871,Erasmuspark,2020-10-19 16:30:00+00:00,5755,2020-10-19,16:30:00
1872,Erasmuspark,2020-10-19 16:45:00+00:00,5489,2020-10-19,16:45:00
1873,Erasmuspark,2020-10-19 17:00:00+00:00,5724,2020-10-19,17:00:00
1874,Erasmuspark,2020-10-19 17:15:00+00:00,6843,2020-10-19,17:15:00
1875,Erasmuspark,2020-10-19 17:30:00+00:00,7422,2020-10-19,17:30:00
1876,Erasmuspark,2020-10-19 17:45:00+00:00,7249,2020-10-19,17:45:00
1877,Erasmuspark,2020-10-19 18:00:00+00:00,7381,2020-10-19,18:00:00
1878,Erasmuspark,2020-10-19 18:15:00+00:00,6569,2020-10-19,18:15:00
1879,Erasmuspark,2020-10-19 18:30:00+00:00,5964,2020-10-19,18:30:00
1880,Erasmuspark,2020-10-19 18:45:00+00:00,5510,2020-10-19,18:45:00
1881,Erasmuspark,2020-10-19 19:00:00+00:00,8831,2020-10-19,19:00:00
1882,Erasmuspark,2020-10-19 19:15:00+00:00,8415,2020-10-19,19:15:00
1883,Erasmuspark,2020-10-19 19:30:00+00:00,9040,2020-10-19,19:30:00
1884,Erasmuspark,2020-10-19 19:45:00+00:00,6335,2020-10-19,19:45:00
1885,Erasmuspark,2020-10-19 20:00:00+00:00,6031,2020-10-19,20:00:00
1886,Erasmuspark,2020-10-19 20:15:00+00:00,6622,2020-10-19,20:15:00
1887,Erasmuspark,2020-10-19 20:30:00+00:00,6690,2020-10-19,20:30:00
1888,Erasmuspark,2020-10-19 20:45:00+00:00,6665,2020-10-19,20:45:00
1889,Erasmuspark,2020-10-19 21:00:00+00:00,6996,2020-10-19,21:00:00
1890,Erasmuspark,2020-10-19 21:15:00+00:00,6732,2020-10-19,21:15:00
1891,Erasmuspark,2020-10-19 21:30:00+00:00,8455,2020-10-19,21:30:00
1892,Erasmuspark,2020-10-19 21:45:00+00:00,7083,2020-10-19,21:45:00
1893,Erasmuspark,2020-10-19 22:00:00+00:00,6524,2020-10-19,22:00:00
1894,Erasmuspark,2020-10-19 22:15:00+00:00,6249,2020-10-19,22:15:00
1895,Erasmuspark,2020-10-19 22:30:00+00:00,5285,2020-10-19,22:30:00
1896,Erasmuspark,2020-10-19 22:45:00+00:00,5295,2020-10-19,22:45:00
1897,Erasmuspark,2020-10-19 23:00:00+00:00,4865,2020-10-19,23:00:00
1898,Erasmuspark,2020-10-19 23:15:00+00:00,4390,2020-10-19,23:15:00
1899,Erasmuspark,2020-10-19 23:30:00+00:00,1811,2020-10-19,23:30:00
1900,Erasmuspark,2020-10-20 00:00:00+00:00,3944,2020-10-20,00:00:00
1901,Erasmuspark,2020-10-20 00:15:00+00:00,3431,2020-10-20,00:15:00
1902,Erasmuspark,2020-10-20 00:30:00+00:00,2955,2020-10-20,00:30:00
1903,Erasmuspark,2020-10-20 00:45:00+00:00,2740,2020-10-20,00:45:00
1904,Erasmuspark,2020-10-20 01:00:00+00:00,2756,2020-10-20,01:00:00
1905,Erasmuspark,2020-10-20 01:15:00+00:00,2991,2020-10-20,01:15:00
1906,Erasmuspark,2020-10-20 01:30:00+00:00,3087,2020-10-20,01:30:00
1907,Erasmuspark,2020-10-20 01:45:00+00:00,8606,2020-10-20,01:45:00
1908,Erasmuspark,2020-10-20 02:00:00+00:00,8655,2020-10-20,02:00:00
1909,Erasmuspark,2020-10-20 02:15:00+00:00,7572,2020-10-20,02:15:00
1910,Erasmuspark,2020-10-20 02:30:00+00:00,8031,2020-10-20,02:30:00
1911,Erasmuspark,2020-10-20 02:45:00+00:00,5807,2020-10-20,02:45:00
1912,Erasmuspark,2020-10-20 03:00:00+00:00,5806,2020-10-20,03:00:00
1913,Erasmuspark,2020-10-20 03:15:00+00:00,6004,2020-10-20,03:15:00
1914,Erasmuspark,2020-10-20 03:30:00+00:00,3803,2020-10-20,03:30:00
1915,Erasmuspark,2020-10-20 03:45:00+00:00,2887,2020-10-20,03:45:00
1916,Erasmuspark,2020-10-20 04:00:00+00:00,3105,2020-10-20,04:00:00
1917,Erasmuspark,2020-10-20 04:15:00+00:00,3293,2020-10-20,04:15:00
1918,Erasmuspark,2020-10-20 04:30:00+00:00,2008,2020-10-20,04:30:00
1919,Erasmuspark,2020-10-20 04:45:00+00:00,4546,2020-10-20,04:45:00
1920,Erasmuspark,2020-10-20 05:00:00+00:00,4648,2020-10-20,05:00:00
1921,Erasmuspark,2020-10-20 05:15:00+00:00,4466,2020-10-20,05:15:00
1922,Erasmuspark,2020-10-20 05:30:00+00:00,6405,2020-10-20,05:30:00
1923,Erasmuspark,2020-10-20 05:45:00+00:00,3862,2020-10-20,05:45:00
1924,Erasmuspark,2020-10-20 06:00:00+00:00,4083,2020-10-20,06:00:00
1925,Erasmuspark,2020-10-20 06:15:00+00:00,4053,2020-10-20,06:15:00
1926,Erasmuspark,2020-10-20 06:30:00+00:00,3862,2020-10-20,06:30:00
1927,Erasmuspark,2020-10-20 06:45:00+00:00,4899,2020-10-20,06:45:00
1928,Erasmuspark,2020-10-20 07:00:00+00:00,9789,2020-10-20,07:00:00
1929,Erasmuspark,2020-10-20 07:15:00+00:00,6772,2020-10-20,07:15:00
1930,Erasmuspark,2020-10-20 07:30:00+00:00,4813,2020-10-20,07:30:00
1931,Erasmuspark,2020-10-20 07:45:00+00:00,6920,2020-10-20,07:45:00
1932,Erasmuspark,2020-10-20 08:00:00+00:00,6735,2020-10-20,08:00:00
1933,Erasmuspark,2020-10-20 08:15:00+00:00,5042,2020-10-20,08:15:00
1934,Erasmuspark,2020-10-20 08:30:00+00:00,4877,2020-10-20,08:30:00
1935,Erasmuspark,2020-10-20 08:45:00+00:00,6878,2020-10-20,08:45:00
1936,Erasmuspark,2020-10-20 09:00:00+00:00,7258,2020-10-20,09:00:00
1937,Erasmuspark,2020-10-20 09:15:00+00:00,4743,2020-10-20,09:15:00
1938,Erasmuspark,2020-10-20 09:30:00+00:00,7024,2020-10-20,09:30:00
1939,Erasmuspark,2020-10-20 09:45:00+00:00,4522,2020-10-20,09:45:00
1940,Erasmuspark,2020-10-20 10:00:00+00:00,6660,2020-10-20,10:00:00
1941,Erasmuspark,2020-10-20 10:15:00+00:00,4482,2020-10-20,10:15:00
1942,Erasmuspark,2020-10-20 10:30:00+00:00,4605,2020-10-20,10:30:00
1943,Erasmuspark,2020-10-20 10:45:00+00:00,4547,2020-10-20,10:45:00
1944,Erasmuspark,2020-10-20 11:00:00+00:00,4724,2020-10-20,11:00:00
1945,Erasmuspark,2020-10-20 11:15:00+00:00,2302,2020-10-20,11:15:00
1946,Erasmuspark,2020-10-20 11:30:00+00:00,4330,2020-10-20,11:30:00
1947,Erasmuspark,2020-10-20 11:45:00+00:00,5758,2020-10-20,11:45:00
1948,Erasmuspark,2020-10-20 12:00:00+00:00,5472,2020-10-20,12:00:00
1949,Erasmuspark,2020-10-20 12:15:00+00:00,3069,2020-10-20,12:15:00
1950,Erasmuspark,2020-10-20 12:30:00+00:00,4994,2020-10-20,12:30:00
1951,Erasmuspark,2020-10-20 12:45:00+00:00,8080,2020-10-20,12:45:00
1952,Erasmuspark,2020-10-20 13:00:00+00:00,11801,2020-10-20,13:00:00
1953,Erasmuspark,2020-10-20 13:15:00+00:00,11488,2020-10-20,13:15:00
1954,Erasmuspark,2020-10-20 13:30:00+00:00,14594,2020-10-20,13:30:00
1955,Erasmuspark,2020-10-20 13:45:00+00:00,10674,2020-10-20,13:45:00
1956,Erasmuspark,2020-10-20 14:00:00+00:00,10428,2020-10-20,14:00:00
1957,Erasmuspark,2020-10-20 14:15:00+00:00,10678,2020-10-20,14:15:00
1958,Erasmuspark,2020-10-20 14:30:00+00:00,11517,2020-10-20,14:30:00
1959,Erasmuspark,2020-10-20 14:45:00+00:00,15068,2020-10-20,14:45:00
1960,Erasmuspark,2020-10-20 15:00:00+00:00,15038,2020-10-20,15:00:00
1961,Erasmuspark,2020-10-20 15:15:00+00:00,13809,2020-10-20,15:15:00
1962,Erasmuspark,2020-10-20 15:30:00+00:00,14018,2020-10-20,15:30:00
1963,Erasmuspark,2020-10-20 15:45:00+00:00,15252,2020-10-20,15:45:00
1964,Erasmuspark,2020-10-20 16:00:00+00:00,14080,2020-10-20,16:00:00
1965,Erasmuspark,2020-10-20 16:15:00+00:00,16053,2020-10-20,16:15:00
1966,Erasmuspark,2020-10-20 16:30:00+00:00,19536,2020-10-20,16:30:00
1967,Erasmuspark,2020-10-20 16:45:00+00:00,18363,2020-10-20,16:45:00
1968,Erasmuspark,2020-10-20 17:00:00+00:00,14058,2020-10-20,17:00:00
1969,Erasmuspark,2020-10-20 17:15:00+00:00,10986,2020-10-20,17:15:00
1970,Erasmuspark,2020-10-20 17:30:00+00:00,12318,2020-10-20,17:30:00
1971,Erasmuspark,2020-10-20 17:45:00+00:00,13603,2020-10-20,17:45:00
1972,Erasmuspark,2020-10-20 18:00:00+00:00,11241,2020-10-20,18:00:00
1973,Erasmuspark,2020-10-20 18:15:00+00:00,8535,2020-10-20,18:15:00
1974,Erasmuspark,2020-10-20 18:30:00+00:00,9434,2020-10-20,18:30:00
1975,Erasmuspark,2020-10-20 18:45:00+00:00,9541,2020-10-20,18:45:00
1976,Erasmuspark,2020-10-20 19:00:00+00:00,8646,2020-10-20,19:00:00
1977,Erasmuspark,2020-10-20 19:15:00+00:00,5741,2020-10-20,19:15:00
1978,Erasmuspark,2020-10-20 19:30:00+00:00,6453,2020-10-20,19:30:00
1979,Erasmuspark,2020-10-20 19:45:00+00:00,6043,2020-10-20,19:45:00
1980,Erasmuspark,2020-10-20 20:00:00+00:00,5362,2020-10-20,20:00:00
1981,Erasmuspark,2020-10-20 20:15:00+00:00,5384,2020-10-20,20:15:00
1982,Erasmuspark,2020-10-20 20:30:00+00:00,5790,2020-10-20,20:30:00
1983,Erasmuspark,2020-10-20 20:45:00+00:00,5507,2020-10-20,20:45:00
1984,Erasmuspark,2020-10-20 21:00:00+00:00,4931,2020-10-20,21:00:00
1985,Erasmuspark,2020-10-20 21:15:00+00:00,2433,2020-10-20,21:15:00
1986,Erasmuspark,2020-10-20 21:30:00+00:00,2280,2020-10-20,21:30:00
1987,Erasmuspark,2020-10-20 21:45:00+00:00,2890,2020-10-20,21:45:00
1988,Erasmuspark,2020-10-20 22:00:00+00:00,2945,2020-10-20,22:00:00
1989,Erasmuspark,2020-10-20 22:15:00+00:00,7093,2020-10-20,22:15:00
1990,Erasmuspark,2020-10-20 22:30:00+00:00,5786,2020-10-20,22:30:00
1991,Erasmuspark,2020-10-20 22:45:00+00:00,4112,2020-10-20,22:45:00
1992,Erasmuspark,2020-10-20 23:00:00+00:00,3913,2020-10-20,23:00:00
1993,Erasmuspark,2020-10-20 23:15:00+00:00,2511,2020-10-20,23:15:00
1994,Erasmuspark,2020-10-20 23:30:00+00:00,2308,2020-10-20,23:30:00
1995,Erasmuspark,2020-10-21 00:00:00+00:00,4445,2020-10-21,00:00:00
1996,Erasmuspark,2020-10-21 00:15:00+00:00,2927,2020-10-21,00:15:00
1997,Erasmuspark,2020-10-21 00:30:00+00:00,2738,2020-10-21,00:30:00
1998,Erasmuspark,2020-10-21 00:45:00+00:00,2517,2020-10-21,00:45:00
1999,Erasmuspark,2020-10-21 01:00:00+00:00,2462,2020-10-21,01:00:00
2000,Erasmuspark,2020-10-21 01:15:00+00:00,2225,2020-10-21,01:15:00
2001,Erasmuspark,2020-10-21 01:30:00+00:00,5600,2020-10-21,01:30:00
2002,Erasmuspark,2020-10-21 01:45:00+00:00,5251,2020-10-21,01:45:00
2003,Erasmuspark,2020-10-21 02:00:00+00:00,4340,2020-10-21,02:00:00
2004,Erasmuspark,2020-10-21 02:15:00+00:00,4499,2020-10-21,02:15:00
2005,Erasmuspark,2020-10-21 02:30:00+00:00,3071,2020-10-21,02:30:00
2006,Erasmuspark,2020-10-21 02:45:00+00:00,3243,2020-10-21,02:45:00
2007,Erasmuspark,2020-10-21 03:00:00+00:00,3393,2020-10-21,03:00:00
2008,Erasmuspark,2020-10-21 03:15:00+00:00,3686,2020-10-21,03:15:00
2009,Erasmuspark,2020-10-21 03:30:00+00:00,2816,2020-10-21,03:30:00
2010,Erasmuspark,2020-10-21 03:45:00+00:00,2916,2020-10-21,03:45:00
2011,Erasmuspark,2020-10-21 04:00:00+00:00,3156,2020-10-21,04:00:00
2012,Erasmuspark,2020-10-21 04:15:00+00:00,5700,2020-10-21,04:15:00
2013,Erasmuspark,2020-10-21 04:30:00+00:00,6416,2020-10-21,04:30:00
2014,Erasmuspark,2020-10-21 04:45:00+00:00,6705,2020-10-21,04:45:00
2015,Erasmuspark,2020-10-21 05:00:00+00:00,13810,2020-10-21,05:00:00
2016,Erasmuspark,2020-10-21 05:15:00+00:00,9702,2020-10-21,05:15:00
2017,Erasmuspark,2020-10-21 05:30:00+00:00,8782,2020-10-21,05:30:00
2018,Erasmuspark,2020-10-21 05:45:00+00:00,8734,2020-10-21,05:45:00
2019,Erasmuspark,2020-10-21 06:00:00+00:00,7497,2020-10-21,06:00:00
2020,Erasmuspark,2020-10-21 06:15:00+00:00,7256,2020-10-21,06:15:00
2021,Erasmuspark,2020-10-21 06:30:00+00:00,7339,2020-10-21,06:30:00
2022,Erasmuspark,2020-10-21 06:45:00+00:00,7322,2020-10-21,06:45:00
2023,Erasmuspark,2020-10-21 07:00:00+00:00,7256,2020-10-21,07:00:00
2024,Erasmuspark,2020-10-21 07:15:00+00:00,7442,2020-10-21,07:15:00
2025,Erasmuspark,2020-10-21 07:30:00+00:00,7188,2020-10-21,07:30:00
2026,Erasmuspark,2020-10-21 07:45:00+00:00,7262,2020-10-21,07:45:00
2027,Erasmuspark,2020-10-21 08:00:00+00:00,7105,2020-10-21,08:00:00
2028,Erasmuspark,2020-10-21 08:15:00+00:00,9394,2020-10-21,08:15:00
2029,Erasmuspark,2020-10-21 08:30:00+00:00,9674,2020-10-21,08:30:00
2030,Erasmuspark,2020-10-21 08:45:00+00:00,9754,2020-10-21,08:45:00
2031,Erasmuspark,2020-10-21 09:00:00+00:00,9399,2020-10-21,09:00:00
2032,Erasmuspark,2020-10-21 09:15:00+00:00,9672,2020-10-21,09:15:00
2033,Erasmuspark,2020-10-21 09:30:00+00:00,7549,2020-10-21,09:30:00
2034,Erasmuspark,2020-10-21 09:45:00+00:00,10235,2020-10-21,09:45:00
2035,Erasmuspark,2020-10-21 10:00:00+00:00,11135,2020-10-21,10:00:00
2036,Erasmuspark,2020-10-21 10:15:00+00:00,10374,2020-10-21,10:15:00
2037,Erasmuspark,2020-10-21 10:30:00+00:00,10807,2020-10-21,10:30:00
2038,Erasmuspark,2020-10-21 10:45:00+00:00,12603,2020-10-21,10:45:00
2039,Erasmuspark,2020-10-21 11:00:00+00:00,11983,2020-10-21,11:00:00
2040,Erasmuspark,2020-10-21 11:15:00+00:00,8979,2020-10-21,11:15:00
2041,Erasmuspark,2020-10-21 11:30:00+00:00,8921,2020-10-21,11:30:00
