"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"21"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"18"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"22"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"22"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"19"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"18"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"16"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"27"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"19"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"21"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"23"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"26"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"21"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"24"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"18"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"23"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"19"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"21"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"10"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"10"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"25"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"31"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"32"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"23"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"18"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"29"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"18"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"10"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04403";"Pilatus";"4.77696371";"52.35289644";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"16"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"22"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"21"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"105"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"78"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05032";"Dam";"4.89549360";"52.37492885";"10"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05061";"Spui";"4.88932991";"52.36933071";"17"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05063";"Dam";"4.89064590";"52.37244599";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05066";"Dam";"4.89027056";"52.37318140";"23"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"16"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"26"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"19"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"20"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"24"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"10"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"18"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"21"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"17"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"30"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"29"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"16"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"18"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"32"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"10"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"16"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06044";"Overtoom";"4.87483191";"52.36345380";"17"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"16"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"14"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"23"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"24"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"19"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"26"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07006";"Museumplein";"4.87980116";"52.35642881";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07007";"Museumplein";"4.87950215";"52.35690388";"47"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"21"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"10"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"18"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"50"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"14"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"22"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"18"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"23"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08039";"Weesperplein";"4.90541431";"52.36065221";"10"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"22"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"37"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"24"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"17"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"14"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"10"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"14"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"22"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"20"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"15"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"25"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"13"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"27"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"11"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"08262";"IJburg";"5.00486802";"52.35112872";"28"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"17"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"20"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"17"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"10"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"21"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"09111";"De Pijp";"4.89073444";"52.35272728";"24"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"09114";"De Pijp";"4.88948829";"52.35259622";"19"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"12"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"178"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"112"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"72"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"211"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"69"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"412"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"34"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"171"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"64"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"85"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"74"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"22"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"83"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"46"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"160"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"96"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"21"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"105"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"61"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"35"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"153"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"119"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"70"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"21"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"40"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"71"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"80"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"140"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"45"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"134"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"40"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"66"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"21"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"20"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"79"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"123"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"104"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"110"
"2/1/2021 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"254"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"2309"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"209"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"18"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"12"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"29"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"10"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"15"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"29"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"31"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"34"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"16"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"29"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"11"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"19"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00152";"Florijn";"4.95859163";"52.31758973";"11"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"14"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"34"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"37"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"24"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"17"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"11"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"11"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"25"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"28"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"16"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"12"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"25"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"10"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"19"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"15"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"11"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"10"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"27"
"2/1/2021 12:00:00 AM";"12:00 - 12:59";"01172";"Voordek";"4.91743292";"52.41100450";"12"
