"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"28"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"124"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"54"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"52"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"263"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"122"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"109"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"23"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"58"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"89"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"82"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"307"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"44"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"200"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"52"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"62"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"21"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"54"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"108"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"110"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"127"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"261"
"10/26/2020 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"305"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"2457"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"394"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"19"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"20"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"34"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"89"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"34"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"11"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"16"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"43"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"26"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"17"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00044";"Fizeaustraat";"4.92432897";"52.34597881";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"13"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"17"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"25"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"21"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"26"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"18"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00153";"Florijn";"4.95971907";"52.31778255";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"22"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"66"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"32"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00345";"Station Gein";"4.98911240";"52.29625153";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"16"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"19"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"17"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"28"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"28"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"17"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"21"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"22"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"20"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01155";"Mosplein";"4.91358361";"52.39300490";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"16"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"17"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01315";"Station Noord";"4.93339740";"52.40206112";"28"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01316";"Station Noord";"4.93336820";"52.40204304";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01328";"Winkelcentrum";"4.93733535";"52.39772613";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01361";"Molenwijk";"4.89363353";"52.41802595";"11"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"29"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"24"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"21"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01423";"Noorderpark";"4.91921998";"52.38930641";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"21"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"35"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"23"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"21"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"18"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"19"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"22"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"20"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"20"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02182";"Markthallen";"4.86695146";"52.37567869";"31"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02183";"Markthallen";"4.86667150";"52.37575835";"13"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"17"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"23"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"20"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02259";"Contactweg";"4.85657970";"52.39195435";"20"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02260";"Contactweg";"4.85432952";"52.39215995";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02309";"Plesostraat";"4.82645527";"52.38795084";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"39"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"29"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"16"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"20"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"18"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"19"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03012";"Hoofdweg";"4.85237353";"52.36432514";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"22"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"18"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"33"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"56"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"13"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"19"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"17"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"46"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"25"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03100";"Dr. H. Colijnstraat";"4.80626901";"52.37695140";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"24"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"18"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"35"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"17"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"23"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03166";"Burg.de Vlugtlaan";"4.83871813";"52.37868800";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"43"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"28"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"11"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"13"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"25"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"18"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"45"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"33"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"75"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"45"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"33"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"18"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04111";"Delflandlaan";"4.84191575";"52.35154177";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"18"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"36"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"44"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"16"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04403";"Pilatus";"4.77696371";"52.35289644";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"24"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"29"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"42"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"22"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"24"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"190"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"104"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05031";"Dam";"4.89348394";"52.37341055";"20"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05032";"Dam";"4.89549360";"52.37492885";"31"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05036";"Rokin";"4.89230478";"52.36985548";"28"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"25"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05052";"Waterlooplein";"4.90234715";"52.36727262";"11"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05062";"Spui";"4.88925912";"52.36909673";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05063";"Dam";"4.89064590";"52.37244599";"34"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05065";"Dam";"4.89079364";"52.37367792";"16"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05066";"Dam";"4.89027056";"52.37318140";"95"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"36"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"22"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"45"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"20"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"28"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"34"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"16"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"27"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"13"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"22"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"11"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06006";"Hoofdweg";"4.85329067";"52.35887372";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"33"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"23"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"28"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"30"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"26"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"17"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"24"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"27"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"36"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"23"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"26"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06043";"Overtoom";"4.87510145";"52.36299659";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06044";"Overtoom";"4.87483191";"52.36345380";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"11"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"13"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"32"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"24"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"19"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"18"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"19"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"15"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"33"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"18"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"12"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"07006";"Museumplein";"4.87980116";"52.35642881";"13"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"07007";"Museumplein";"4.87950215";"52.35690388";"40"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"14"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"26"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"10"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"18"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"13"
"10/26/2020 12:00:00 AM";"12:00 - 12:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"13"
