"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"17"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"30"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"22"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"97"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"59"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"41"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"27"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"43"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"25"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"67"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"23"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"24"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"27"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"19"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"26"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"27"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"20"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"24"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"29"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"24"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"64"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"38"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"65"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04026";"Saaftingestraat";"4.79001926";"52.36002745";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04036";"Tussen Meer";"4.79073981";"52.35666066";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"47"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"62"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"35"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"26"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"40"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"80"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"22"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"18"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04340";"Oudenaardeplantsoen";"4.80416259";"52.34503440";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04403";"Pilatus";"4.77696371";"52.35289644";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"21"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"28"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"36"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"500"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"199"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"157"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05031";"Dam";"4.89348394";"52.37341055";"19"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05032";"Dam";"4.89549360";"52.37492885";"175"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05035";"Rokin";"4.89210433";"52.36939627";"13"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05036";"Rokin";"4.89230478";"52.36985548";"50"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"48"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"35"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05052";"Waterlooplein";"4.90234715";"52.36727262";"19"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05061";"Spui";"4.88932991";"52.36933071";"28"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05062";"Spui";"4.88925912";"52.36909673";"17"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05063";"Dam";"4.89064590";"52.37244599";"86"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05065";"Dam";"4.89079364";"52.37367792";"22"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05066";"Dam";"4.89027056";"52.37318140";"117"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"23"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"21"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"45"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"19"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05094";"Zoutkeetsgracht";"4.88487401";"52.38808720";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"94"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"32"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"26"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"46"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"12"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"27"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"27"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"32"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"45"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"38"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"71"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"23"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"32"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"13"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"22"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"30"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"24"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"37"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"17"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"24"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"26"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06043";"Overtoom";"4.87510145";"52.36299659";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06044";"Overtoom";"4.87483191";"52.36345380";"20"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"20"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"21"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"35"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"40"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"35"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"47"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"36"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"19"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"21"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"34"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"13"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"22"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"18"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"129"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"30"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"26"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07006";"Museumplein";"4.87980116";"52.35642881";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07007";"Museumplein";"4.87950215";"52.35690388";"34"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"42"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"29"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"25"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"13"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"22"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"12"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"35"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"44"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"20"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"21"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"82"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"20"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"20"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"18"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"51"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"20"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"12"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"55"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"57"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07435";"Onderuit";"4.87243689";"52.30793483";"18"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"23"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"20"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"47"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"26"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07506";"Groenhof";"4.86811736";"52.28858308";"24"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07507";"Seine";"4.86638145";"52.28412644";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07509";"Praam";"4.85570317";"52.27999842";"12"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"07511";"Middenhoven / Brink";"4.85124160";"52.28056249";"13"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08013";"Azartplein";"4.93734445";"52.37656023";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08014";"Azartplein";"4.93735640";"52.37682991";"13"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08043";"Artis";"4.91141423";"52.36653646";"13"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08044";"Flevopark";"4.95149592";"52.36516284";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"37"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08047";"Flevopark";"4.95084932";"52.36522337";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"39"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08058";"Veelaan";"4.93961588";"52.36830916";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"17"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"22"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"27"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"12"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"35"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"10"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"23"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"26"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08110";"Javaplein";"4.93855769";"52.36405397";"25"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08113";"Javaplein";"4.93949828";"52.36395867";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"27"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"20"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"17"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"24"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"32"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"17"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"30"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"12"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"22"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"27"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"43"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"18"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"140"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"40"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"13"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"80"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"26"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"41"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08252";"IJburg";"5.00432644";"52.35095620";"88"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"33"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08270";"Diemerparklaan";"4.99472994";"52.35567027";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08286";"Lumierestraat";"4.99915409";"52.35332109";"12"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"18"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09004";"Europaplein";"4.89216887";"52.33992574";"27"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"18"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"12"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09025";"Amstelstation";"4.91891097";"52.34623612";"34"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"13"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"29"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"15"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"11"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"36"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09069";"Maasstraat";"4.89684393";"52.34310889";"13"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09086";"Amstelkade";"4.90432498";"52.34878396";"13"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"14"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"16"
"7/21/2020 12:00:00 AM";"17:00 - 17:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"18"
