"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"19"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"19"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"19"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"17"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"01315";"Station Noord";"4.93339740";"52.40206112";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"14"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"18"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"18"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"19"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"17"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"16"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"35"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"17"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"19"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"16"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"19"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"16"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"16"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"23"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"14"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"17"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"17"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"17"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"26"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"44"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"53"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"16"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"24"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"07007";"Museumplein";"4.87950215";"52.35690388";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"11"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08114";"Javaplein";"4.93955537";"52.36412066";"18"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"18"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"12"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"28"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"13"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"08252";"IJburg";"5.00432644";"52.35095620";"23"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"10"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"14"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"09111";"De Pijp";"4.89073444";"52.35272728";"25"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"112"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"45"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"74"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"170"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"56"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"230"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"35"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"85"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"35"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"39"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"GN";"Gein";"4.98952268";"52.29627089";"66"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"16"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"90"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"21"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"108"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"39"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"15"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"47"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"95"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"21"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"ND";"Noord";"4.93123182";"52.40117202";"181"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"69"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"48"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"24"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"32"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"35"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"121"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"RKN";"Rokin";"4.89229651";"52.36928023";"50"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"53"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"80"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"41"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"56"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"21"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"17"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"35"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"94"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"59"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"62"
"4/14/2020 12:00:00 AM";"14:00 - 14:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"104"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"2176"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"184"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"14"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"14"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"46"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"12"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"22"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"12"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"28"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"12"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"32"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"13"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"17"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"12"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"16"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"20"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"01315";"Station Noord";"4.93339740";"52.40206112";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"21"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"13"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"22"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"14"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02141";"V.d. Hoopstraat";"4.87037134";"52.38339614";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"12"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"13"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"18"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"12"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"13"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"13"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"17"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"17"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"36"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"12"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"20"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"14"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"13"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"12"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"15"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"22"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"14"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"12"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"12"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"25"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"37"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04032";"Geer Ban";"4.80360472";"52.36290839";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"19"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"29"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"20"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"17"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"17"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04403";"Pilatus";"4.77696371";"52.35289644";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"19"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"14"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"15"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"66"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"39"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"38"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"05032";"Dam";"4.89549360";"52.37492885";"11"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"29"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"19"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"16"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"12"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"13"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"10"
"4/14/2020 12:00:00 AM";"15:00 - 15:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"15"
