"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"19"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"43"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00497";"Science Park Aqua";"4.95413917";"52.35608598";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"17"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00506";"Science Park Terra";"4.95831008";"52.35434856";"80"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"15"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"17"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00554";"Science Park";"4.95088162";"52.35447420";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"43"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"45"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"22"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"15"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"37"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"59"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01141";"Mosplein";"4.91273108";"52.39304643";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"13"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01305";"Station Noord";"4.93215715";"52.40264056";"48"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01316";"Station Noord";"4.93336820";"52.40204304";"36"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"15"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01353";"BovenIJ ziekenhuis";"4.92002004";"52.40538848";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"17"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01402";"Floraweg";"4.90614362";"52.39899665";"27"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01403";"Distelweg";"4.90268094";"52.39451567";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"15"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"139"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02064";"Kabelweg";"4.84827817";"52.39205168";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02094";"Zaanstraat";"4.87012818";"52.39291304";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02099";"Zaanstraat";"4.86990824";"52.39287613";"14"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"32"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"30"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"59"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"21"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"18"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"13"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02138";"Kostverlorenstraat";"4.87170885";"52.37952826";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"20"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"20"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"20"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"23"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02168";"Haparandaweg";"4.87311908";"52.39470562";"59"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"19"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02182";"Markthallen";"4.86695146";"52.37567869";"47"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02183";"Markthallen";"4.86667150";"52.37575835";"21"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"18"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02259";"Contactweg";"4.85657970";"52.39195435";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02260";"Contactweg";"4.85432952";"52.39215995";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"37"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"21"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02309";"Plesostraat";"4.82645527";"52.38795084";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02310";"Plesostraat";"4.82849791";"52.38788859";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02325";"Durbanweg";"4.73436961";"52.40765656";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"63"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"39"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"38"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"25"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"15"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"33"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"60"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"47"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"13"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"15"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"26"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"15"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"17"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"20"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"13"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"52"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"52"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"13"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"34"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"13"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"13"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"19"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"17"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"44"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"13"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"95"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"42"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"19"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"18"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"32"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"13"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"18"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"14"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"17"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"22"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03180";"Adm. Helfrichstraat";"4.84458860";"52.36942172";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"18"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"14"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"17"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"44"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"33"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"38"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"22"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"19"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"18"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"47"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"18"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"27"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04123";"Station Lelylaan";"4.83455700";"52.35668460";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04140";"Sierplein";"4.82732630";"52.35503282";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"74"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"67"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"15"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"26"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"19"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"18"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"86"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"35"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"26"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"236"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"194"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05031";"Dam";"4.89348394";"52.37341055";"42"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05032";"Dam";"4.89549360";"52.37492885";"44"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05035";"Rokin";"4.89210433";"52.36939627";"35"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05036";"Rokin";"4.89230478";"52.36985548";"38"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"22"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"93"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"46"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"71"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05065";"Dam";"4.89079364";"52.37367792";"71"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05066";"Dam";"4.89027056";"52.37318140";"127"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05067";"Dam";"4.89118479";"52.37415591";"29"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"77"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"12"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"64"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"122"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"48"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"24"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"17"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"58"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"34"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"50"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"38"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"13"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"42"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"14"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"23"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"26"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"41"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"37"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"85"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"62"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"48"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"22"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"35"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"67"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"152"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"31"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"37"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"38"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06043";"Overtoom";"4.87510145";"52.36299659";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06044";"Overtoom";"4.87483191";"52.36345380";"18"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"23"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"54"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"34"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"20"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"33"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"93"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"60"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"30"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"19"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"44"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"20"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"47"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"21"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"20"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"73"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07000";"Concertgebouw";"4.87980116";"52.35642881";"46"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"153"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"17"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"18"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"40"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"43"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"85"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"28"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"29"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"20"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"26"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"20"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"17"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"10"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"20"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"15"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"23"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"16"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"40"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"37"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"14"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"21"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"11"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"15"
"11/17/2021 12:00:00 AM";"09:00 - 09:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"11"
