"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"20"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"25"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"17"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"13"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06044";"Overtoom";"4.87483191";"52.36345380";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"17"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"21"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"14"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"18"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"22"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"29"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"35"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"14"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"16"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"25"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"14"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"71"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"21"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"19"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07006";"Museumplein";"4.87980116";"52.35642881";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07007";"Museumplein";"4.87950215";"52.35690388";"23"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"20"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"15"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"24"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"15"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"25"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"15"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"47"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"13"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"20"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"11"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07415";"A.J. Ernststraat";"4.86881729";"52.33162889";"13"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"37"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"33"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07435";"Onderuit";"4.87243689";"52.30793483";"22"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"13"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"24"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07506";"Groenhof";"4.86811736";"52.28858308";"21"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07507";"Seine";"4.86638145";"52.28412644";"11"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07509";"Praam";"4.85570317";"52.27999842";"11"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"13"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08013";"Azartplein";"4.93734445";"52.37656023";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08014";"Azartplein";"4.93735640";"52.37682991";"18"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"13"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"11"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"11"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08041";"Kattenburgerstraat";"4.91934651";"52.37313808";"13"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08043";"Artis";"4.91141423";"52.36653646";"14"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"23"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"25"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08058";"Veelaan";"4.93961588";"52.36830916";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"13"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"14"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"18"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08110";"Javaplein";"4.93855769";"52.36405397";"24"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08113";"Javaplein";"4.93949828";"52.36395867";"18"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08114";"Javaplein";"4.93955537";"52.36412066";"11"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"24"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"14"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"19"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"30"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"19"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"13"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"26"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"33"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"114"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"11"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"44"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"74"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"34"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"34"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08252";"IJburg";"5.00432644";"52.35095620";"73"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"18"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"20"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"22"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"16"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"12"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"52"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"13"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"25"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"24"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"18"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"17"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"14"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"17"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09111";"De Pijp";"4.89073444";"52.35272728";"31"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09114";"De Pijp";"4.88948829";"52.35259622";"19"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"10"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"16"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"308"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"110"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"141"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"324"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"112"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"876"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"101"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"296"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"123"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"137"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"GN";"Gein";"4.98952268";"52.29627089";"165"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"39"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"177"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"57"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"154"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"79"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"16"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"93"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"159"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"30"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"ND";"Noord";"4.93123182";"52.40117202";"621"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"213"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"111"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"31"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"100"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"67"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"183"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"RKN";"Rokin";"4.89229651";"52.36928023";"204"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"122"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"259"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"118"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"129"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"75"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"30"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"135"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"231"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"130"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"136"
"6/29/2020 12:00:00 AM";"18:00 - 18:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"398"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"";"Overig";"";"";"2271"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"378"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"14"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"16"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"16"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"10"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"13"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"10"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"19"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00153";"Florijn";"4.95971907";"52.31778255";"15"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"14"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"10"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"12"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"10"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"12"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"20"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"22"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"13"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"15"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"15"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"13"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"12"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"14"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"19"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"21"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"15"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"11"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"21"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"14"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02137";"Kostverlorenstraat";"4.87173645";"52.37968118";"11"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"12"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"15"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"19"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"11"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"18"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"10"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"14"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"13"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"14"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"15"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"13"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"12"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"12"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"14"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"10"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"17"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"25"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"14"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"34"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"28"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"14"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"13"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03100";"Dr. H. Colijnstraat";"4.80626901";"52.37695140";"12"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"29"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"18"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"25"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"22"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"20"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"16"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"11"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"10"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"26"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"11"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"15"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"12"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"26"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"36"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"35"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"60"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"14"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"32"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"15"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"24"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"11"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"14"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"33"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"37"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"17"
"6/29/2020 12:00:00 AM";"19:00 - 19:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"19"
