"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"14"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"17"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"13"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"12"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"10"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"11"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"10"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"15"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"12"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"26"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"14"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"10"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"13"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"42"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"07473";"Meent";"4.85693861";"52.28084883";"11"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"11"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"15"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"08113";"Javaplein";"4.93949828";"52.36395867";"10"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"16"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"16"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"52"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"24"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"14"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"14"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"08262";"IJburg";"5.00486802";"52.35112872";"16"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"14"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"14"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"132"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"22"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"51"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"102"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"66"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"339"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"49"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"116"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"38"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"44"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"GN";"Gein";"4.98952268";"52.29627089";"83"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"16"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"98"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"45"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"89"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"77"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"74"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"102"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"24"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"ND";"Noord";"4.93123182";"52.40117202";"232"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"73"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"56"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"14"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"41"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"31"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"87"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"RKN";"Rokin";"4.89229651";"52.36928023";"50"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"34"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"99"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"57"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"44"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"26"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"37"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"115"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"45"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"77"
"12/14/2021 12:00:00 AM";"21:00 - 21:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"200"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"";"Overig";"";"";"1924"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"142"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"10"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"12"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"11"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"10"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"14"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"11"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"14"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"24"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"19"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"19"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"12"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"11"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"16"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"10"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"11"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"16"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"12"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"12"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"03116";"Michel de Klerkhof";"4.79756954";"52.37625229";"13"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"15"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"11"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"11"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"18"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"14"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"15"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"27"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"10"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"15"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"15"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"29"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"19"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"22"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"116"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"55"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"28"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"11"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"19"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"13"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"11"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"12"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"10"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"10"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"17"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"15"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"14"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"07325";"Museumplein";"4.88046549";"52.35866960";"10"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"07326";"Museumplein";"4.88178292";"52.35899880";"11"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"10"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"15"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"50"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"15"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"22"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"42"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"15"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"26"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"08262";"IJburg";"5.00486802";"52.35112872";"22"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"14"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"09111";"De Pijp";"4.89073444";"52.35272728";"12"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"132"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"41"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"53"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"70"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"48"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"254"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"61"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"103"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"38"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"37"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"GN";"Gein";"4.98952268";"52.29627089";"58"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"17"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"64"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"29"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"94"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"42"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"69"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"50"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"16"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"ND";"Noord";"4.93123182";"52.40117202";"249"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"67"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"35"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"16"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"44"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"18"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"67"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"RKN";"Rokin";"4.89229651";"52.36928023";"57"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"32"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"69"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"47"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"38"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"19"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"10"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"43"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"92"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"39"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"50"
"12/14/2021 12:00:00 AM";"22:00 - 22:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"168"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"";"Overig";"";"";"1522"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"112"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"11"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"00153";"Florijn";"4.95971907";"52.31778255";"11"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"11"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"18"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"13"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"13"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"15"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"19"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"13"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"14"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"11"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"12"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"13"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"18"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"17"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"12"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"16"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"13"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"20"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"17"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"62"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"30"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"18"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"17"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"11"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"12"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"17"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"15"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"31"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"17"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"20"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"14"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"19"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"11"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"78"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"15"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"42"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"72"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"26"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"160"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"28"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"63"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"20"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"29"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"GN";"Gein";"4.98952268";"52.29627089";"60"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"16"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"58"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"15"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"73"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"49"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"44"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"44"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"10"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"ND";"Noord";"4.93123182";"52.40117202";"158"
"12/14/2021 12:00:00 AM";"23:00 - 23:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"63"
