"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"146"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"33"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"19"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"46"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"47"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"39"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"18"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00046";"Fizeaustraat";"4.92463808";"52.34589015";"12"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"16"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"24"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"16"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"43"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"12"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00152";"Florijn";"4.95859163";"52.31758973";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"23"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"16"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"42"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"25"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"25"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"19"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"37"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"16"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00507";"Science Park Terra";"4.95772497";"52.35413972";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"18"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"33"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"28"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"18"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"21"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"17"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01117";"Merelstraat";"4.92505977";"52.38995848";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"17"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01305";"Station Noord";"4.93215715";"52.40264056";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01328";"Winkelcentrum";"4.93733535";"52.39772613";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"23"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"28"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"22"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"16"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01402";"Floraweg";"4.90614362";"52.39899665";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"19"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"21"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"12"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"29"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"19"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"17"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"12"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"23"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02318";"Solebaystraat";"4.85482536";"52.38512481";"16"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"12"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"34"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"49"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"20"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"32"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"16"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"12"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"22"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"28"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"21"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"26"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"31"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"20"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"18"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"35"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"50"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"17"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"24"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"19"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"21"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"29"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"102"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"38"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"17"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"23"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"28"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"22"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"22"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"12"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"29"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"27"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"22"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"12"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"18"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"20"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"16"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"48"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"20"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"59"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"16"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"28"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"42"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"24"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"19"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"79"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"12"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"40"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"50"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"18"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"34"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"18"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"22"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"232"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"108"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05031";"Dam";"4.89348394";"52.37341055";"21"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05032";"Dam";"4.89549360";"52.37492885";"40"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05036";"Rokin";"4.89230478";"52.36985548";"69"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"29"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"21"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"53"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"28"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05065";"Dam";"4.89079364";"52.37367792";"24"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05066";"Dam";"4.89027056";"52.37318140";"94"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"75"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"26"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"42"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"20"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"20"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"36"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"19"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"33"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"25"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"30"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"05138";"Dam";"4.89130900";"52.37355425";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"39"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"20"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"19"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"35"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"33"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"57"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"25"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"25"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"39"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"21"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"29"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"57"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"17"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"22"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"28"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06044";"Overtoom";"4.87483191";"52.36345380";"23"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"17"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"21"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"10"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"54"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"46"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"27"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"69"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"16"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"12"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07006";"Museumplein";"4.87980116";"52.35642881";"25"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07007";"Museumplein";"4.87950215";"52.35690388";"64"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"21"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"21"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"14"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"13"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"17"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"11"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"12"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"15"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"18"
"6/8/2021 12:00:00 AM";"12:00 - 12:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"19"
