"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"14"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"17"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"30"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"16"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"15"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07121";"Olympisch stadion";"4.85696449";"52.34380875";"10"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07138";"De Boelelaan/VU";"4.86910356";"52.33475789";"11"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"19"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"30"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07195";"Oranjebaan";"4.87311228";"52.30278774";"10"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07198";"Oranjebaan";"4.87333874";"52.30348977";"11"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"13"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"18"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"40"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"18"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07299";"Gelderlandplein Oost";"4.87959341";"52.33095658";"12"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"15"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"23"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"20"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"32"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"16"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"41"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"34"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"26"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07435";"Onderuit";"4.87243689";"52.30793483";"14"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"17"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"20"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"43"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"12"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"26"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07493";"Amstelveenseweg";"4.85724983";"52.33834546";"11"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"28"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07506";"Groenhof";"4.86811736";"52.28858308";"24"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07507";"Seine";"4.86638145";"52.28412644";"14"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07509";"Praam";"4.85570317";"52.27999842";"18"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07511";"Middenhoven / Brink";"4.85124160";"52.28056249";"15"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"10"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"11"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08013";"Azartplein";"4.93734445";"52.37656023";"11"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08014";"Azartplein";"4.93735640";"52.37682991";"17"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"18"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"11"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"23"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08043";"Artis";"4.91141423";"52.36653646";"23"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"48"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"17"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"17"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"29"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08059";"Veelaan";"4.93944523";"52.36776026";"14"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"19"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"22"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"27"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"23"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"12"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"10"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"35"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08113";"Javaplein";"4.93949828";"52.36395867";"27"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08114";"Javaplein";"4.93955537";"52.36412066";"27"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"15"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"39"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"20"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"27"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"38"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"16"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"23"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"14"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"24"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"34"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"24"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"46"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"74"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"14"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"44"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"10"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"65"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"42"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"48"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08252";"IJburg";"5.00432644";"52.35095620";"96"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"26"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"15"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"10"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08270";"Diemerparklaan";"4.99472994";"52.35567027";"15"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08286";"Lumierestraat";"4.99915409";"52.35332109";"10"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"19"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"27"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"32"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"10"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"17"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09024";"Camperstraat";"4.91339591";"52.35832964";"15"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"11"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"31"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"14"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"17"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"10"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"49"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"12"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09074";"Scheldestraat";"4.89116002";"52.34748022";"12"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"16"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"13"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"11"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"23"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"18"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"12"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"16"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09111";"De Pijp";"4.89073444";"52.35272728";"58"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09114";"De Pijp";"4.88948829";"52.35259622";"46"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"13"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"15"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09177";"Krugerplein";"4.92076163";"52.35307411";"11"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"10"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"376"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"171"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"191"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"444"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"188"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1317"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"103"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"266"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"183"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"140"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"GN";"Gein";"4.98952268";"52.29627089";"202"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"68"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"177"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"70"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"328"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"131"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"25"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"99"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"167"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"60"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"ND";"Noord";"4.93123182";"52.40117202";"723"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"212"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"161"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"39"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"130"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"90"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"314"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"RKN";"Rokin";"4.89229651";"52.36928023";"336"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"78"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"406"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"110"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"164"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"70"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"38"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"129"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"204"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"179"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"271"
"9/14/2020 12:00:00 AM";"15:00 - 15:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"548"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"2354"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"802"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"33"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"19"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"44"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"67"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"27"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"12"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"12"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"10"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"42"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"21"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"11"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"38"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"14"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00059";"Radioweg";"4.93945830";"52.35337100";"10"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"31"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"29"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"10"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"28"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"24"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"62"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"20"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00146";"Gooioord";"4.96906535";"52.32048532";"16"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00147";"Gooioord";"4.96936376";"52.31994711";"16"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"15"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"46"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00152";"Florijn";"4.95859163";"52.31758973";"20"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00153";"Florijn";"4.95971907";"52.31778255";"21"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"13"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00171";"Maasdrielhof";"4.96483898";"52.30220714";"14"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"21"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"10"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"11"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"79"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"16"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"17"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"60"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"53"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00251";"Station Diemen Zuid";"4.95681979";"52.33093012";"12"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"12"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"11"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00371";"Plataanstraat";"4.94103424";"52.33239059";"12"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"35"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"16"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"23"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"45"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"10"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"10"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"27"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"15"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"27"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"18"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"32"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00966";"Tureluurweg";"4.97931906";"52.35068393";"13"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"19"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"20"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"19"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"37"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01007";"Purmerweg";"4.94871052";"52.38999448";"12"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01061";"Wervershoofstraat";"4.93954583";"52.39271041";"11"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01063";"Nieuwe Purmerweg";"4.93450646";"52.39418321";"11"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01070";"De Egmondenstraat";"4.94809704";"52.39409057";"23"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"28"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"20"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"11"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"13"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01151";"Mosplein";"4.91407704";"52.39357310";"23"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01155";"Mosplein";"4.91358361";"52.39300490";"13"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01158";"Sneeuwbalstraat";"4.91413517";"52.39638647";"11"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01166";"Barkpad";"4.91174689";"52.40262332";"18"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"27"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01171";"Voordek";"4.91677702";"52.41048960";"13"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01172";"Voordek";"4.91743292";"52.41100450";"13"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01173";"Tussendek";"4.91923925";"52.41253056";"16"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01177";"Masthof";"4.92557694";"52.41224085";"23"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"11"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"16"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"16"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01208";"Meteorenweg";"4.88139638";"52.41479272";"11"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"22"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01223";"Standerdmolen";"4.89327050";"52.41630780";"14"
"9/14/2020 12:00:00 AM";"16:00 - 16:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"19"
