"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"18"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"11"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"39"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"18"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"28"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"11"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"13"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"22"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"15"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"25"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"17"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"25"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"11"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"12"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"27"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"13"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"18"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"15"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"22"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"16"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"16"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"15"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"11"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"24"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"12"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"12"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"28"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"33"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"20"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"15"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"26"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"12"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08013";"Azartplein";"4.93734445";"52.37656023";"15"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08014";"Azartplein";"4.93735640";"52.37682991";"11"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"15"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"13"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08031";"Prins Hendrikkade";"4.90455922";"52.37448081";"12"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"28"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08041";"Kattenburgerstraat";"4.91934651";"52.37313808";"12"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08055";"Borneolaan";"4.93819040";"52.37133261";"12"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08058";"Veelaan";"4.93961588";"52.36830916";"18"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08059";"Veelaan";"4.93944523";"52.36776026";"16"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08113";"Javaplein";"4.93949828";"52.36395867";"44"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08114";"Javaplein";"4.93955537";"52.36412066";"42"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"36"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"24"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"12"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"47"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08183";"Het Funen";"4.93160770";"52.36746073";"13"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"14"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"28"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"15"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08226";"Majanggracht";"4.93136022";"52.37868540";"12"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08229";"Tosaristraat";"4.92309805";"52.37948916";"10"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"32"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"20"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"13"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08293";"Zeeburgerdijk";"4.93942159";"52.36573794";"14"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"19"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"42"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"12"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"16"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"20"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"12"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"213"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"67"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"100"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"194"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"119"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"628"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"66"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"341"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"75"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"135"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"GN";"Gein";"4.98952268";"52.29627089";"160"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"25"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"112"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"78"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"146"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"100"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"91"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"100"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"39"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"ND";"Noord";"4.93123182";"52.40117202";"443"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"179"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"96"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"23"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"70"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"63"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"170"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"RKN";"Rokin";"4.89229651";"52.36928023";"150"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"86"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"133"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"77"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"120"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"50"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"11"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"138"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"208"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"91"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"152"
"2/9/2021 12:00:00 AM";"18:00 - 18:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"287"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"";"Overig";"";"";"1722"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"135"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"18"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"19"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"12"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"13"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"17"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00152";"Florijn";"4.95859163";"52.31758973";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00153";"Florijn";"4.95971907";"52.31778255";"20"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"24"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"13"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"20"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"22"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"01108";"J. Drijverweg";"4.94437079";"52.39943333";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"26"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"18"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"15"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"01361";"Molenwijk";"4.89363353";"52.41802595";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"17"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"25"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"23"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"15"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"31"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"31"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02126";"Bloemgracht";"4.87658402";"52.37449829";"12"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"15"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"18"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"19"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"23"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"19"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"18"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"19"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"12"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"12"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"20"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"17"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"15"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"41"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"31"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"22"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"17"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"24"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"13"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"18"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"16"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"47"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"24"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"30"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"32"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"21"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"22"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"39"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"24"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"20"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"13"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"26"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"21"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"12"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"21"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"12"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"13"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"13"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"27"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"07435";"Onderuit";"4.87243689";"52.30793483";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"13"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"12"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"08113";"Javaplein";"4.93949828";"52.36395867";"12"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"08114";"Javaplein";"4.93955537";"52.36412066";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"11"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"16"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"33"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"08293";"Zeeburgerdijk";"4.93942159";"52.36573794";"10"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"13"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"12"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"15"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"152"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"33"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"58"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"118"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"74"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"356"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"45"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"189"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"42"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"63"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"GN";"Gein";"4.98952268";"52.29627089";"68"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"27"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"85"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"36"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"88"
"2/9/2021 12:00:00 AM";"19:00 - 19:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"45"
