"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"72"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"15"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"61"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"16"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"22"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"16"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"18"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"46"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"13"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"43"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"16"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"16"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"47"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"16"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"20"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"41"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"42"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"39"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"20"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"25"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"16"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"44"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"193"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"109"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05031";"Dam";"4.89348394";"52.37341055";"22"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05032";"Dam";"4.89549360";"52.37492885";"29"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05035";"Rokin";"4.89210433";"52.36939627";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05036";"Rokin";"4.89230478";"52.36985548";"19"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"23"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"31"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"22"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"16"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"40"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05065";"Dam";"4.89079364";"52.37367792";"35"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05066";"Dam";"4.89027056";"52.37318140";"90"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"66"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"15"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"34"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"58"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"28"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"20"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"24"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"33"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"51"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"21"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"15"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"18"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"35"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06008";"Surinameplein";"4.85209576";"52.35814031";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"24"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"27"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"34"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"69"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"44"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"42"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"19"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"43"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"89"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"22"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"24"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"33"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06043";"Overtoom";"4.87510145";"52.36299659";"13"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06044";"Overtoom";"4.87483191";"52.36345380";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"22"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"45"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"27"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"16"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"54"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"50"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"20"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"24"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"24"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"22"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"11"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"71"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"20"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"15"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07006";"Museumplein";"4.87980116";"52.35642881";"39"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07007";"Museumplein";"4.87950215";"52.35690388";"85"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"15"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"20"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"46"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"19"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"20"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"11"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"32"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"15"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"23"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"11"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"21"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"20"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"33"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"25"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"11"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"22"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"13"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07133";"De Boelelaan";"4.86754589";"52.33496677";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07157";"Van Heenvlietlaan";"4.88302129";"52.32494043";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"28"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"18"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"42"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"25"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"32"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07307";"Beethovenstraat";"4.87820649";"52.34700280";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"36"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"38"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"31"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"25"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"19"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"92"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"22"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"21"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"13"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"23"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"16"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"21"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"11"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"18"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08013";"Azartplein";"4.93734445";"52.37656023";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08014";"Azartplein";"4.93735640";"52.37682991";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08043";"Artis";"4.91141423";"52.36653646";"19"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08049";"Alexanderplein";"4.91916567";"52.36383510";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08050";"Alexanderplein";"4.91867098";"52.36341072";"11"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"19"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"15"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"61"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"44"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08058";"Veelaan";"4.93961588";"52.36830916";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"31"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"31"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"29"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"46"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"13"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08179";"K. 's-Gravesandestr.";"4.91480799";"52.36220000";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"13"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"22"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"41"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"16"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"37"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"30"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"44"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"36"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"29"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"26"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"17"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"11"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"13"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08262";"IJburg";"5.00486802";"52.35112872";"83"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"22"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"19"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09004";"Europaplein";"4.89216887";"52.33992574";"19"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"13"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"24"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"16"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"11"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"12"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"15"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"15"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"20"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"15"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09111";"De Pijp";"4.89073444";"52.35272728";"42"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09114";"De Pijp";"4.88948829";"52.35259622";"20"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"10"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"11"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"370"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"276"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"120"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"448"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"96"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"660"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"41"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"281"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"60"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"256"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"GN";"Gein";"4.98952268";"52.29627089";"71"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"14"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"91"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"72"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"336"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"191"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"131"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"158"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"46"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"98"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"ND";"Noord";"4.93123182";"52.40117202";"212"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"190"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"163"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"135"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"87"
"6/1/2021 12:00:00 AM";"09:00 - 09:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"218"
