"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"12"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"16"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"21"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01305";"Station Noord";"4.93215715";"52.40264056";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01316";"Station Noord";"4.93336820";"52.40204304";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"21"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"22"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01362";"Molenwijk";"4.89364883";"52.41797209";"12"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01402";"Floraweg";"4.90614362";"52.39899665";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"29"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"37"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"26"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"34"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"14"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"21"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02138";"Kostverlorenstraat";"4.87170885";"52.37952826";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02140";"Van Beuningenplein";"4.87111633";"52.38122436";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"22"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"31"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"22"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"36"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"24"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"16"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"24"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"14"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"19"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"19"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"21"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"25"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"12"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"14"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"53"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"16"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"15"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"32"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"21"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"30"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"20"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"15"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"30"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"37"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"16"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"53"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"35"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"34"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"45"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"28"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"27"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"35"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"12"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"30"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"24"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"14"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"21"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"15"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"22"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"29"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"22"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"70"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"46"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"75"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"56"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"16"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"29"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"27"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"22"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"12"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"14"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"25"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"40"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"61"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"23"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"23"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04340";"Oudenaardeplantsoen";"4.80416259";"52.34503440";"16"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04403";"Pilatus";"4.77696371";"52.35289644";"21"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"30"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"33"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"63"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"270"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"163"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"12"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05066";"Dam";"4.89027056";"52.37318140";"34"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"27"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"31"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"40"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"21"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"41"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"45"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"16"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"25"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"12"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"30"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"29"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"15"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"22"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"33"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"20"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"30"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"27"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"30"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"21"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"29"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"28"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"25"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"19"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"14"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"12"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"16"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"29"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"23"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"27"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"25"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07007";"Museumplein";"4.87950215";"52.35690388";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"14"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"20"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"19"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"44"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"14"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"32"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"33"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07435";"Onderuit";"4.87243689";"52.30793483";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"20"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07473";"Meent";"4.85693861";"52.28084883";"21"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"07477";"Brink";"4.85124051";"52.28065237";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08013";"Azartplein";"4.93734445";"52.37656023";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08014";"Azartplein";"4.93735640";"52.37682991";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"14"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"25"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"29"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08058";"Veelaan";"4.93961588";"52.36830916";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"15"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"15"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"19"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08110";"Javaplein";"4.93855769";"52.36405397";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08113";"Javaplein";"4.93949828";"52.36395867";"21"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08114";"Javaplein";"4.93955537";"52.36412066";"24"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"12"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"19"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"23"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"15"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"19"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"24"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"24"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"20"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"79"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"37"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"71"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"23"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"28"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"18"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08262";"IJburg";"5.00486802";"52.35112872";"58"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"17"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08293";"Zeeburgerdijk";"4.93942159";"52.36573794";"15"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"45"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"10"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"11"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"13"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"26"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"26"
"3/8/2021 12:00:00 AM";"18:00 - 18:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"10"
