"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"40"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"11"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"23"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"23"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"16"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"70"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"13"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"20"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"GN";"Gein";"4.98952268";"52.29627089";"28"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"29"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"22"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"12"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"17"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"25"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"15"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"ND";"Noord";"4.93123182";"52.40117202";"49"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"23"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"41"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"24"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"17"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"17"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"12"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"17"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"13"
"3/23/2020 12:00:00 AM";"23:00 - 23:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"17"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"352"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"10"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"21"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"13"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"22"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"11"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"10"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"20"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"ND";"Noord";"4.93123182";"52.40117202";"28"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"14"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"10"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"19"
"3/24/2020 12:00:00 AM";"00:00 - 00:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"10"
"3/24/2020 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"62"
"3/24/2020 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"26"
"3/24/2020 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"21"
"3/24/2020 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"31"
"3/24/2020 12:00:00 AM";"04:00 - 04:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"11"
"3/24/2020 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"187"
"3/24/2020 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"19"
"3/24/2020 12:00:00 AM";"05:00 - 05:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"12"
"3/24/2020 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"49"
"3/24/2020 12:00:00 AM";"05:00 - 05:59";"04268";"Vrachtgebouw";"4.75383146";"52.30452797";"16"
"3/24/2020 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"13"
"3/24/2020 12:00:00 AM";"05:00 - 05:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"16"
"3/24/2020 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"25"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1118"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"62"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"11"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"19"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"16"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"22"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"11"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"13"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"30"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"23"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"12"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"14"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"19"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"12"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"13"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"21"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"17"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"16"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"17"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"11"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"14"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"10"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"15"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"10"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"07007";"Museumplein";"4.87950215";"52.35690388";"10"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"19"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"07411";"De Boelelaan/VU";"4.86881254";"52.33454990";"14"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"16"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"13"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"10"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"10"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"10"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"54"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"79"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"23"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"92"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"25"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"146"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"13"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"17"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"24"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"18"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"24"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"84"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"47"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"18"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"62"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"21"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"38"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"32"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"21"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"37"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"46"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"12"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"47"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"30"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"113"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"12"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"13"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"32"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"38"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"39"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"68"
"3/24/2020 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"152"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"1628"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"117"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"13"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"11"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"15"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"15"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"15"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"00463";"Diemen Sniep";"4.97092840";"52.33610360";"19"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"32"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"18"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"11"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"10"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"11"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"15"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"18"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"17"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"15"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"10"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"16"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"19"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"17"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"17"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"15"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"13"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"25"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"26"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"11"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"10"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"17"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"10"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"19"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"15"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"10"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"18"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"14"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"11"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"30"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"15"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"13"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"21"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"11"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"14"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"10"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"20"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"87"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"135"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"51"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"152"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"48"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"151"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"17"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"41"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"28"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"22"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"15"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"27"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"38"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"150"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"61"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"31"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"81"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"21"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"33"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"76"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"31"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"30"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"19"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"12"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"46"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"26"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"58"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"34"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"116"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"23"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"26"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"10"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"21"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"34"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"112"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"52"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"83"
"3/24/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"175"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2091"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"129"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"11"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"16"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"10"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"11"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"10"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"12"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"11"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"02195";"Marnixplein";"4.87918057";"52.37858089";"10"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"14"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"10"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"10"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"11"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"10"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"16"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"13"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"13"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"13"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"11"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"35"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"34"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"11"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"05065";"Dam";"4.89079364";"52.37367792";"11"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"11"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"14"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"22"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"17"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"25"
"3/24/2020 12:00:00 AM";"08:00 - 08:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"13"
