"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07007";"Museumplein";"4.87950215";"52.35690388";"84"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"13"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"32"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"37"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"23"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"21"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"11"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"22"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"11"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"20"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"14"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"12"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"11"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"18"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"19"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"22"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"20"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"13"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"19"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"14"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"14"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"16"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07157";"Van Heenvlietlaan";"4.88302129";"52.32494043";"11"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"23"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"11"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"32"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"13"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"12"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"22"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"35"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"51"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"34"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"22"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"12"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"21"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"12"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"105"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"19"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07435";"Onderuit";"4.87243689";"52.30793483";"11"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"24"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"25"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"19"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"07473";"Meent";"4.85693861";"52.28084883";"17"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"18"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"22"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08013";"Azartplein";"4.93734445";"52.37656023";"11"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08014";"Azartplein";"4.93735640";"52.37682991";"12"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"14"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"39"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"34"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08058";"Veelaan";"4.93961588";"52.36830916";"17"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"21"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"30"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"21"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"38"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"21"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"16"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"17"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"13"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"11"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"14"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"13"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"27"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"19"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"15"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"37"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"35"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"35"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"25"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"36"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"14"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"19"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"11"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"12"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08262";"IJburg";"5.00486802";"52.35112872";"52"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"18"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"19"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09004";"Europaplein";"4.89216887";"52.33992574";"15"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"14"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09024";"Camperstraat";"4.91339591";"52.35832964";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"21"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"20"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09069";"Maasstraat";"4.89684393";"52.34310889";"11"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09075";"Scheldestraat";"4.89161737";"52.34726643";"11"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"12"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"21"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"20"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"15"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"18"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09111";"De Pijp";"4.89073444";"52.35272728";"35"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09114";"De Pijp";"4.88948829";"52.35259622";"36"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"10"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"21"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"09176";"James Wattstraat";"4.92329155";"52.35116068";"12"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"282"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"276"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"100"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"336"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"119"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"509"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"51"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"319"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"54"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"235"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"GN";"Gein";"4.98952268";"52.29627089";"45"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"20"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"67"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"74"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"280"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"186"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"136"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"118"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"60"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"101"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"ND";"Noord";"4.93123182";"52.40117202";"225"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"169"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"124"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"99"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"108"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"184"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"98"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"RKN";"Rokin";"4.89229651";"52.36928023";"451"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"77"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"184"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"55"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"43"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"54"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"31"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"189"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"181"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"301"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"343"
"4/13/2021 12:00:00 AM";"09:00 - 09:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"555"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"";"Overig";"";"";"2487"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"217"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"11"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"17"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"50"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"17"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"16"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"24"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"39"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"28"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"25"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"13"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"29"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"18"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"27"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00152";"Florijn";"4.95859163";"52.31758973";"11"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"31"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"36"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"15"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00330";"Middenweg";"4.93455629";"52.35044932";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"17"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"11"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"27"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"16"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"24"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"11"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"13"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"24"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"33"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"17"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01305";"Station Noord";"4.93215715";"52.40264056";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01316";"Station Noord";"4.93336820";"52.40204304";"17"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"16"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01402";"Floraweg";"4.90614362";"52.39899665";"11"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"18"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"15"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02008";"Haarlemmerplein";"4.88492475";"52.38490577";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02009";"Haarlemmerplein";"4.88462835";"52.38513820";"30"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"11"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"11"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"20"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"14"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02309";"Plesostraat";"4.82645527";"52.38795084";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"18"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"25"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"14"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"30"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"18"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"15"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"16"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"13"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"18"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"28"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"19"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"11"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"11"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"10"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"14"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"15"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"13"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"44"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"11"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"12"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"41"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"17"
"4/13/2021 12:00:00 AM";"10:00 - 10:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"21"
