"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"253"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"197"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"61"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"148"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"277"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"242"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"121"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"159"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"181"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"359"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"167"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"397"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"177"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"357"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"179"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"66"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"97"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"57"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"320"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"242"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"334"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"476"
"6/22/2021 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"1219"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"2430"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"279"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"48"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"46"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"17"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"38"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"33"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"28"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"14"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"14"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"14"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00059";"Radioweg";"4.93945830";"52.35337100";"24"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"12"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"29"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"12"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00152";"Florijn";"4.95859163";"52.31758973";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"14"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"39"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"22"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"34"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"24"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00507";"Science Park Terra";"4.95772497";"52.35413972";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"23"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"16"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"23"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"50"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"14"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"11"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"14"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"32"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"71"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"16"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"11"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"01305";"Station Noord";"4.93215715";"52.40264056";"23"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"01316";"Station Noord";"4.93336820";"52.40204304";"32"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"22"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"16"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"01402";"Floraweg";"4.90614362";"52.39899665";"25"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"23"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"67"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"16"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"30"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"21"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"46"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"11"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"17"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"13"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"24"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"48"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"17"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"16"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02182";"Markthallen";"4.86695146";"52.37567869";"37"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"16"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"12"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02259";"Contactweg";"4.85657970";"52.39195435";"31"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"25"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02309";"Plesostraat";"4.82645527";"52.38795084";"27"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"24"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"38"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"29"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"23"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"12"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"35"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"30"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"24"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"11"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"12"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"13"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"17"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"18"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"18"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"35"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"23"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"13"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"17"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"13"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"20"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"84"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"14"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"12"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"40"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"18"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"29"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"11"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"22"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"16"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"11"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"12"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"24"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"17"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"42"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"38"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"17"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"11"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"17"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"19"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"26"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"58"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"32"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04136";"Justus Lipsiusstraat";"4.82704776";"52.36081963";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"14"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"52"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"61"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"13"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"22"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"12"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"30"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"42"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"181"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"118"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05031";"Dam";"4.89348394";"52.37341055";"31"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05032";"Dam";"4.89549360";"52.37492885";"44"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05035";"Rokin";"4.89210433";"52.36939627";"26"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05036";"Rokin";"4.89230478";"52.36985548";"36"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"32"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"37"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05056";"Mr. Visserplein";"4.90539389";"52.36794116";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"21"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"48"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05065";"Dam";"4.89079364";"52.37367792";"64"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05066";"Dam";"4.89027056";"52.37318140";"112"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"67"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"11"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"37"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"76"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"29"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"29"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"18"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"17"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"39"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"13"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"28"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"14"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"24"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"13"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"40"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"26"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"22"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"27"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"29"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"75"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"40"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"36"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"22"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"11"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"18"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"29"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"57"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"23"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"18"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"27"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06043";"Overtoom";"4.87510145";"52.36299659";"19"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06044";"Overtoom";"4.87483191";"52.36345380";"10"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"29"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"52"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"35"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"16"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"23"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"58"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"40"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"13"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"38"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"20"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"16"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"16"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"91"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"18"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"15"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"14"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"14"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"07006";"Museumplein";"4.87980116";"52.35642881";"45"
"6/22/2021 12:00:00 AM";"09:00 - 09:59";"07007";"Museumplein";"4.87950215";"52.35690388";"96"
