"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"15"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"12"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"30"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"26"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"19"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"12"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"11"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"18"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"14"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"16"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"19"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"12"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"12"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"72"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"28"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"13"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"11"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"12"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"49"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"14"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"11"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"16"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"11"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"24"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"14"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"39"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"14"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"24"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"19"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"11"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"11"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08110";"Javaplein";"4.93855769";"52.36405397";"17"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"14"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"13"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"11"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"14"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"45"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"14"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"39"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"12"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"14"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08262";"IJburg";"5.00486802";"52.35112872";"33"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"18"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"13"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"11"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"09114";"De Pijp";"4.88948829";"52.35259622";"11"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"10"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"139"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"37"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"78"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"183"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"75"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"383"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"80"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"140"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"54"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"103"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"GN";"Gein";"4.98952268";"52.29627089";"71"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"36"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"79"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"34"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"102"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"91"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"59"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"73"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"31"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"ND";"Noord";"4.93123182";"52.40117202";"303"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"100"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"59"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"16"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"44"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"33"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"97"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"RKN";"Rokin";"4.89229651";"52.36928023";"98"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"61"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"83"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"45"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"61"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"40"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"15"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"46"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"120"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"79"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"69"
"6/28/2021 12:00:00 AM";"21:00 - 21:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"239"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"";"Overig";"";"";"2001"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"214"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"15"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"00153";"Florijn";"4.95971907";"52.31778255";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"19"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"01070";"De Egmondenstraat";"4.94809704";"52.39409057";"15"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"16"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"17"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"19"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"17"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"28"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"26"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"16"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"17"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"14"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"27"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"15"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"22"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"23"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"14"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"19"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"18"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"21"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"37"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"15"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"40"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"17"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"19"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"25"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"22"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"171"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"39"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05032";"Dam";"4.89549360";"52.37492885";"15"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"25"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05066";"Dam";"4.89027056";"52.37318140";"18"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"29"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"16"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"18"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"24"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"23"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"21"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"16"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"20"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"23"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"43"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"42"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07007";"Museumplein";"4.87950215";"52.35690388";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"14"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"39"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"11"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"07473";"Meent";"4.85693861";"52.28084883";"12"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"14"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08113";"Javaplein";"4.93949828";"52.36395867";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08114";"Javaplein";"4.93955537";"52.36412066";"14"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"15"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"14"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"59"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"19"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"24"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"26"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"08262";"IJburg";"5.00486802";"52.35112872";"25"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"16"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"09114";"De Pijp";"4.88948829";"52.35259622";"10"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"117"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"27"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"78"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"150"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"41"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"325"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"67"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"110"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"41"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"92"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"GN";"Gein";"4.98952268";"52.29627089";"94"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"13"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"81"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"34"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"120"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"61"
"6/28/2021 12:00:00 AM";"22:00 - 22:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"46"
