"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"76"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"41"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"30"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"15"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"08252";"IJburg";"5.00432644";"52.35095620";"204"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"11"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"19"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"17"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"10"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"61"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"18"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"19"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"10"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"10"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09024";"Camperstraat";"4.91339591";"52.35832964";"14"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"12"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"10"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"25"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"19"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"18"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09061";"Waalstraat";"4.90060087";"52.34442762";"11"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09064";"Pres. Kennedylaan";"4.90174037";"52.34087315";"12"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"35"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"61"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"20"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"44"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"24"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"11"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09111";"De Pijp";"4.89073444";"52.35272728";"43"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09114";"De Pijp";"4.88948829";"52.35259622";"34"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"30"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"09176";"James Wattstraat";"4.92329155";"52.35116068";"44"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"513"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"582"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"198"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"587"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"282"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"783"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"64"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"455"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"118"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"516"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"94"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"37"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"83"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"123"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"508"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"643"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"325"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"291"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"45"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"142"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"269"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"242"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"144"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"206"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"321"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"425"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"230"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"386"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"147"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"345"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"191"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"69"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"109"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"43"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"312"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"299"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"349"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"566"
"9/21/2020 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"1249"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"2406"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"348"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"45"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"18"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"40"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"35"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"17"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"46"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"19"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"39"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"21"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"16"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00059";"Radioweg";"4.93945830";"52.35337100";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"13"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"19"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"56"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"38"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00153";"Florijn";"4.95971907";"52.31778255";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"15"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"17"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"29"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"25"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00331";"Station Reigersbos";"4.97350466";"52.29737537";"17"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"18"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"25"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"27"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"18"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"27"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00494";"Science Park Aqua";"4.95416922";"52.35601419";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00507";"Science Park Terra";"4.95772497";"52.35413972";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"13"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"17"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"15"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"34"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"17"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"30"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01151";"Mosplein";"4.91407704";"52.39357310";"12"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01189";"Pinksterbloemstraat";"4.91221693";"52.39852684";"12"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"15"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"15"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"12"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01305";"Station Noord";"4.93215715";"52.40264056";"13"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01315";"Station Noord";"4.93339740";"52.40206112";"25"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01316";"Station Noord";"4.93336820";"52.40204304";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01402";"Floraweg";"4.90614362";"52.39899665";"13"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01403";"Distelweg";"4.90268094";"52.39451567";"16"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"14"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01417";"Johan v.Hasseltweg";"4.92309870";"52.38784770";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"29"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"34"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02081";"Haparandaweg";"4.87212228";"52.39451255";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"24"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"15"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"29"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"38"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"14"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"21"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"14"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"18"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"17"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"14"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"17"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"12"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"16"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02182";"Markthallen";"4.86695146";"52.37567869";"36"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"36"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"16"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02259";"Contactweg";"4.85657970";"52.39195435";"54"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02260";"Contactweg";"4.85432952";"52.39215995";"31"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"29"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"38"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02309";"Plesostraat";"4.82645527";"52.38795084";"16"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"31"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"50"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"22"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"13"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"16"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"28"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"26"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"33"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"12"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"14"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"31"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"31"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"19"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"23"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"14"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03108";"Herman Bonpad";"4.80080718";"52.36796367";"70"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"14"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"17"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"12"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"32"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"13"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"14"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"12"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"15"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"13"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"15"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"33"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04036";"Tussen Meer";"4.79073981";"52.35666066";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"17"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"23"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"11"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"27"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"25"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"13"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"59"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"35"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"15"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"17"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"12"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"12"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"10"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"19"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"31"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"13"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"04427";"Pieter Calandlaan";"4.79426195";"52.35013523";"18"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"136"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"28"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"128"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05031";"Dam";"4.89348394";"52.37341055";"19"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05032";"Dam";"4.89549360";"52.37492885";"26"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05035";"Rokin";"4.89210433";"52.36939627";"14"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05036";"Rokin";"4.89230478";"52.36985548";"23"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"33"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05062";"Spui";"4.88925912";"52.36909673";"21"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05063";"Dam";"4.89064590";"52.37244599";"26"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05065";"Dam";"4.89079364";"52.37367792";"42"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05066";"Dam";"4.89027056";"52.37318140";"50"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"32"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"18"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"41"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"75"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"51"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"17"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"13"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"36"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"41"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"14"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"21"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"16"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"14"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"24"
"9/21/2020 12:00:00 AM";"09:00 - 09:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"15"
