"Datum";"UurgroepOmschrijving (van vertrek)";"VertrekHalteCode";"VertrekHalteNaam";"VertrekLat";"VertrekLon";"AantalReizen"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"77"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"68"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00060";"Radioweg";"4.93979325";"52.35363291";"32"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00066";"Hugo de Vrieslaan";"4.93540468";"52.35073118";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"16"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00071";"Kruislaan";"4.94045564";"52.34761364";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"26"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00113";"Dennenrode";"4.95124546";"52.32191297";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"40"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"73"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"48"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"65"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00152";"Florijn";"4.95859163";"52.31758973";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00153";"Florijn";"4.95971907";"52.31778255";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00173";"Holendrechtplein";"4.96309454";"52.29910910";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00198";"Annie Romeinplein";"4.96998049";"52.32143226";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00235";"Station Reigersbos";"4.97374898";"52.29632465";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"32"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"65"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00305";"Leusdenhof";"4.97849180";"52.30981383";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00334";"Scherpenzeelstraat";"4.97740256";"52.29276921";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00346";"Station Gein";"4.98935990";"52.29644111";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"38"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00433";"Diemerbrug";"4.96098811";"52.33837807";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"25"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"28"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00512";"Middenweg";"4.93389832";"52.35020413";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00529";"Station Science Park";"4.94782063";"52.35230583";"58"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"32"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"56"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"28"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"00994";"Burg. Bickerstraat";"4.96278104";"52.34115273";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"36"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01069";"De Egmondenstraat";"4.94948278";"52.39361036";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"33"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01077";"Dijkmanshuizenstraat";"4.95440778";"52.39627083";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01093";"Th. Weeversweg";"4.94450045";"52.39822048";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"63"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01112";"Waddenweg";"4.92695639";"52.39263520";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01151";"Mosplein";"4.91407704";"52.39357310";"31"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01156";"Sneeuwbalstraat";"4.91395944";"52.39633184";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01167";"Tjalkstraat";"4.91007632";"52.40492643";"26"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01180";"Grootzeil";"4.92316491";"52.40818700";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01189";"Pinksterbloemstraat";"4.91221693";"52.39852684";"51"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"28"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01194";"Slijperweg";"4.90768400";"52.39921860";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01204";"Meteorensingel";"4.89107380";"52.41033083";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01206";"Maanstraat";"4.88683437";"52.41222737";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01213";"Oostzanerdijk";"4.88083286";"52.42037163";"29"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01215";"Bovenkruier";"4.88414138";"52.42028686";"21"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"30"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01314";"Station Noord";"4.93342661";"52.40207921";"31"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01315";"Station Noord";"4.93339740";"52.40206112";"35"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01316";"Station Noord";"4.93336820";"52.40204304";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01346";"Nageljongenstraat";"4.89894497";"52.40824245";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"23"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01362";"Molenwijk";"4.89364883";"52.41797209";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"32"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"16"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01366";"Atat?rk";"4.89776534";"52.40327640";"25"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01370";"Pomonastraat";"4.89547014";"52.40883025";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01402";"Floraweg";"4.90614362";"52.39899665";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"60"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01417";"Johan v.Hasseltweg";"4.92309870";"52.38784770";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01423";"Noorderpark";"4.91921998";"52.38930641";"30"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"16"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02107";"Assendelftstraat";"4.87984170";"52.38882970";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"35"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"39"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02127";"Rozengracht";"4.87584312";"52.37252679";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02131";"Hugo de Grootplein";"4.87292199";"52.37496778";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"24"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02148";"Van L.Stirumstraat";"4.87517891";"52.38427085";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02150";"De Wittenkade";"4.87717527";"52.38310208";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02152";"Nassaukade";"4.87906660";"52.38083632";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02154";"De Clercqstraat";"4.87052824";"52.37119150";"16"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"21"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"37"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02192";"Marnixplein";"4.87860283";"52.37773357";"31"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02259";"Contactweg";"4.85657970";"52.39195435";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02309";"Plesostraat";"4.82645527";"52.38795084";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02310";"Plesostraat";"4.82849791";"52.38788859";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02312";"Seineweg";"4.81892292";"52.38653981";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"60"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"53"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"25"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"34"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"27"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03012";"Hoofdweg";"4.85237353";"52.36432514";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"34"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"43"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"43"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"31"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"23"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03091";"Slotermeerlaan";"4.82076888";"52.37542183";"27"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03098";"Burg. v. Leeuwenlaan";"4.81209115";"52.37644954";"25"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03100";"Dr. H. Colijnstraat";"4.80626901";"52.37695140";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"58"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"24"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03118";"Sam van Houtenstraat";"4.79800745";"52.37976868";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"26"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03123";"Dr. H. Colijnstraat";"4.80565355";"52.38244888";"21"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03125";"Anth. Moddermanstraat";"4.81338292";"52.38330447";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"33"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"162"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"26"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"53"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03180";"Adm. Helfrichstraat";"4.84458860";"52.36942172";"16"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"19"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"48"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04011";"Baden Powellweg";"4.79172542";"52.35650384";"45"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04014";"Notweg";"4.80070761";"52.36550053";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04015";"Hoekenes";"4.79927973";"52.35802459";"40"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"35"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"89"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04036";"Tussen Meer";"4.79073981";"52.35666066";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04037";"Tussen Meer";"4.79073510";"52.35701116";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04042";"Ruimzicht";"4.80758369";"52.35951258";"53"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"38"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"25"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"35"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04089";"Louwesweg";"4.82514186";"52.34670876";"16"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04111";"Delflandlaan";"4.84191575";"52.35154177";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04113";"Johan Huizingalaan";"4.82750420";"52.34907476";"23"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04116";"Heemstedestraat";"4.83416670";"52.35148784";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04134";"Robert Fruinlaan";"4.83010557";"52.36398877";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04135";"Justus Lipsiusstraat";"4.82725922";"52.36151269";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04140";"Sierplein";"4.82732630";"52.35503282";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04141";"Sierplein";"4.82738648";"52.35491626";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"68"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"72"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"52"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04276";"Laan v.Vlaanderen";"4.81567936";"52.34643875";"23"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04278";"Kasterleepark";"4.81061791";"52.34630634";"27"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04339";"Brusselsingel";"4.80740611";"52.34501438";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04380";"Knooppunt Schiphol Nrd";"4.79349793";"52.32276343";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04406";"Inaristraat";"4.78314823";"52.35036664";"16"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04408";"Ecuplein";"4.78886514";"52.34981147";"24"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04410";"Baden Powellweg";"4.79518898";"52.35105663";"37"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"27"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"14"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"72"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04415";"Louis Davidsstraat";"4.80760069";"52.35371553";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"04428";"Pieter Calandlaan";"4.79390734";"52.35140972";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"290"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"84"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"132"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05031";"Dam";"4.89348394";"52.37341055";"61"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05032";"Dam";"4.89549360";"52.37492885";"28"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05035";"Rokin";"4.89210433";"52.36939627";"20"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05036";"Rokin";"4.89230478";"52.36985548";"29"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"28"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"30"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05052";"Waterlooplein";"4.90234715";"52.36727262";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05053";"Waterlooplein";"4.90195418";"52.36695644";"27"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05056";"Mr. Visserplein";"4.90539389";"52.36794116";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05061";"Spui";"4.88932991";"52.36933071";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05062";"Spui";"4.88925912";"52.36909673";"18"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05063";"Dam";"4.89064590";"52.37244599";"22"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05065";"Dam";"4.89079364";"52.37367792";"131"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"10"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"45"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"42"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"36"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"13"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05093";"Barentszplein";"4.89156209";"52.38901415";"11"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"52"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"30"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"17"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"39"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"15"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"12"
"9/22/2020 12:00:00 AM";"14:00 - 14:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"15"
