"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"10"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"14"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"10"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"22"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"12"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"24"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07260";"Station RAI";"4.89077724";"52.33708876";"10"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"66"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"11"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"39"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"18"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"55"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07435";"Onderuit";"4.87243689";"52.30793483";"10"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"18"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"11"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"14"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"12"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"11"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"18"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"21"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"11"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08059";"Veelaan";"4.93944523";"52.36776026";"18"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"11"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"10"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"14"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08086";"Muntplein";"4.89308297";"52.36590414";"10"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08114";"Javaplein";"4.93955537";"52.36412066";"10"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"26"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"14"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"15"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"11"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"11"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"16"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"15"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"21"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"14"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"38"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"68"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"23"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"45"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"32"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"32"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"10"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"19"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"08262";"IJburg";"5.00486802";"52.35112872";"48"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"26"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"15"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"11"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"09111";"De Pijp";"4.89073444";"52.35272728";"29"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"09114";"De Pijp";"4.88948829";"52.35259622";"14"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"172"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"48"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"129"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"219"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"68"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"523"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"80"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"176"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"47"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"157"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"GN";"Gein";"4.98952268";"52.29627089";"104"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"48"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"69"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"34"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"130"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"112"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"14"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"79"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"78"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"25"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"ND";"Noord";"4.93123182";"52.40117202";"396"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"159"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"77"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"85"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"36"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"32"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"107"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"RKN";"Rokin";"4.89229651";"52.36928023";"119"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"52"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"147"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"68"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"58"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"50"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"73"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"130"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"76"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"79"
"8/24/2021 12:00:00 AM";"22:00 - 22:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"257"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"";"Overig";"";"";"1878"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"409"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"29"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"12"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"18"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"15"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"01172";"Voordek";"4.91743292";"52.41100450";"12"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"15"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"18"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"15"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"32"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"15"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"17"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"15"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"12"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"14"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"14"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"24"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"15"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"20"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"17"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"17"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"14"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"12"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"24"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"18"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"15"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"40"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"16"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"17"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"39"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04403";"Pilatus";"4.77696371";"52.35289644";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"16"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"14"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"18"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"15"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"234"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"15"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"05032";"Dam";"4.89549360";"52.37492885";"21"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"12"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"27"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"30"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"23"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"17"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"12"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"27"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"36"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"12"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"14"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07006";"Museumplein";"4.87980116";"52.35642881";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07207";"IJsbaanpad";"4.85756146";"52.34051291";"17"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"29"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"14"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"36"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"12"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"07477";"Brink";"4.85124051";"52.28065237";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08047";"Flevopark";"4.95084932";"52.36522337";"12"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08059";"Veelaan";"4.93944523";"52.36776026";"16"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"15"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"11"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"18"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"64"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"14"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"32"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"16"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"17"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"08262";"IJburg";"5.00486802";"52.35112872";"33"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"12"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"12"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"09111";"De Pijp";"4.89073444";"52.35272728";"17"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"164"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"32"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"130"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"221"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"32"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"370"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"85"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"114"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"41"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"90"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"GN";"Gein";"4.98952268";"52.29627089";"94"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"35"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"115"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"129"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"79"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"44"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"90"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"20"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"ND";"Noord";"4.93123182";"52.40117202";"306"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"112"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"66"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"52"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"23"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"32"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"89"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"RKN";"Rokin";"4.89229651";"52.36928023";"62"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"40"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"91"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"77"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"33"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"58"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"13"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"67"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"97"
"8/24/2021 12:00:00 AM";"23:00 - 23:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"43"
