"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"51"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"18"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"42"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"26"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"25"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"23"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"38"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"16"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"19"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"38"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"38"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"38"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"46"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"22"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"17"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"37"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"11"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"17"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"37"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"36"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"24"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"25"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"22"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"21"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06043";"Overtoom";"4.87510145";"52.36299659";"12"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06044";"Overtoom";"4.87483191";"52.36345380";"11"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"17"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"13"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"21"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"14"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"18"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"50"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"37"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"19"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"21"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"13"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"12"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"21"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"17"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"55"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"25"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"23"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"11"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07006";"Museumplein";"4.87980116";"52.35642881";"40"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07007";"Museumplein";"4.87950215";"52.35690388";"54"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"21"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"30"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"30"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"27"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"14"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"17"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"25"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"18"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"20"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"12"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"11"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"22"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"11"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"11"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"18"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"14"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"19"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"32"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"17"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"11"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"28"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"40"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"32"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"40"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"12"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"15"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"35"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"26"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07435";"Onderuit";"4.87243689";"52.30793483";"17"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"21"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"19"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"22"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"19"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"27"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"20"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"20"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"07473";"Meent";"4.85693861";"52.28084883";"11"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08013";"Azartplein";"4.93734445";"52.37656023";"24"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08014";"Azartplein";"4.93735640";"52.37682991";"15"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08043";"Artis";"4.91141423";"52.36653646";"29"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"22"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"28"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"41"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08059";"Veelaan";"4.93944523";"52.36776026";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"19"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"28"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"30"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"34"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"16"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"28"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"23"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"12"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08114";"Javaplein";"4.93955537";"52.36412066";"19"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"28"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"14"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"27"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"12"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"28"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"41"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"12"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"15"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"20"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"23"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"16"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"34"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"21"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"17"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"38"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"24"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"22"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"25"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"26"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"19"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08262";"IJburg";"5.00486802";"52.35112872";"67"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"13"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09004";"Europaplein";"4.89216887";"52.33992574";"15"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"27"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"12"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"12"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"18"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"12"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"16"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"30"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"10"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"13"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"13"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"17"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"22"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"18"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"15"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"21"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09111";"De Pijp";"4.89073444";"52.35272728";"52"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09114";"De Pijp";"4.88948829";"52.35259622";"31"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"09176";"James Wattstraat";"4.92329155";"52.35116068";"11"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"315"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"178"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"142"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"409"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"117"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"950"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"68"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"296"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"84"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"187"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"GN";"Gein";"4.98952268";"52.29627089";"123"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"36"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"140"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"43"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"233"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"113"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"26"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"98"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"140"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"48"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"ND";"Noord";"4.93123182";"52.40117202";"493"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"148"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"135"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"34"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"68"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"121"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"189"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"RKN";"Rokin";"4.89229651";"52.36928023";"365"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"50"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"213"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"50"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"100"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"40"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"29"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"120"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"209"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"196"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"312"
"6/15/2021 12:00:00 AM";"13:00 - 13:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"398"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"2303"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"523"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"14"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"19"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"17"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"17"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"124"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"40"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"18"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"19"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"46"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"13"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"25"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"52"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"14"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"11"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"20"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"19"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"12"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"14"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"72"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"19"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00146";"Gooioord";"4.96906535";"52.32048532";"20"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"15"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"31"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00152";"Florijn";"4.95859163";"52.31758973";"20"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00153";"Florijn";"4.95971907";"52.31778255";"25"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"14"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"15"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"17"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"46"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"16"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"27"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00210";"Hakfort";"4.95541377";"52.30805113";"15"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"63"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"24"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00330";"Middenweg";"4.93455629";"52.35044932";"10"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00345";"Station Gein";"4.98911240";"52.29625153";"16"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"32"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"14"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"25"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"27"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"32"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"18"
"6/15/2021 12:00:00 AM";"14:00 - 14:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"24"
