"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/10/2020 12:00:00 AM";"20:00 - 20:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"21"
"8/10/2020 12:00:00 AM";"20:00 - 20:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"80"
"8/10/2020 12:00:00 AM";"20:00 - 20:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"120"
"8/10/2020 12:00:00 AM";"20:00 - 20:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"86"
"8/10/2020 12:00:00 AM";"20:00 - 20:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"80"
"8/10/2020 12:00:00 AM";"20:00 - 20:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"172"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"";"Overig";"";"";"1806"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"572"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"17"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"12"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"01069";"De Egmondenstraat";"4.94948278";"52.39361036";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"24"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"15"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"17"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"18"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"10"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"15"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"17"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"12"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"16"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"10"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"16"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"27"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"27"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"14"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"19"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"17"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"14"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"14"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"10"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"37"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"25"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"20"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"20"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"25"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"15"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"19"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"19"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"20"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"28"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"12"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"30"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"12"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"25"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"32"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"20"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"19"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"149"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"59"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"60"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05032";"Dam";"4.89549360";"52.37492885";"59"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"15"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"18"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05063";"Dam";"4.89064590";"52.37244599";"31"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05066";"Dam";"4.89027056";"52.37318140";"21"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"12"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"16"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"48"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"16"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"10"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"12"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"10"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"16"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"26"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"14"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"16"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"16"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"17"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"48"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"10"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"29"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"17"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"16"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"72"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"10"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07006";"Museumplein";"4.87980116";"52.35642881";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07007";"Museumplein";"4.87950215";"52.35690388";"12"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"46"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"10"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"16"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"18"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"21"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"15"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"18"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"13"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08047";"Flevopark";"4.95084932";"52.36522337";"16"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"17"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"19"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08113";"Javaplein";"4.93949828";"52.36395867";"12"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"15"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"11"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"14"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"35"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"59"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"23"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"24"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"12"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"37"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08252";"IJburg";"5.00432644";"52.35095620";"44"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"14"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"12"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"09111";"De Pijp";"4.89073444";"52.35272728";"14"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"09114";"De Pijp";"4.88948829";"52.35259622";"14"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"132"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"68"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"150"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"166"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"65"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"390"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"64"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"105"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"38"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"73"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"GN";"Gein";"4.98952268";"52.29627089";"74"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"40"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"99"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"26"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"66"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"69"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"67"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"83"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"24"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"ND";"Noord";"4.93123182";"52.40117202";"282"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"136"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"74"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"56"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"36"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"24"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"78"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"RKN";"Rokin";"4.89229651";"52.36928023";"96"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"40"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"76"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"56"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"53"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"43"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"17"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"65"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"92"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"63"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"75"
"8/10/2020 12:00:00 AM";"21:00 - 21:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"139"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"";"Overig";"";"";"1755"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"541"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"12"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"12"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"11"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"11"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"12"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"01069";"De Egmondenstraat";"4.94948278";"52.39361036";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"16"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"22"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"12"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"20"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"11"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"14"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"11"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"31"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"27"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"18"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"14"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"14"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"11"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"13"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"25"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"46"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"11"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"17"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"23"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"14"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"11"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"27"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"14"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"21"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"20"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04036";"Tussen Meer";"4.79073981";"52.35666066";"13"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"14"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"22"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"21"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"16"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"12"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"29"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04403";"Pilatus";"4.77696371";"52.35289644";"11"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"22"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"18"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"118"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"70"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"66"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05032";"Dam";"4.89549360";"52.37492885";"37"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"19"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05063";"Dam";"4.89064590";"52.37244599";"33"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05066";"Dam";"4.89027056";"52.37318140";"29"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"22"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"14"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"13"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05094";"Zoutkeetsgracht";"4.88487401";"52.38808720";"10"
"8/10/2020 12:00:00 AM";"22:00 - 22:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"24"
