"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"18"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"22"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"25"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"41"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"68"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"34"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"15"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"82"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"21"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"29"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"13"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07006";"Museumplein";"4.87980116";"52.35642881";"19"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07007";"Museumplein";"4.87950215";"52.35690388";"33"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"14"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"15"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"20"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"13"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"11"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"26"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"28"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"18"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"11"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"14"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"11"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"11"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"22"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"20"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07133";"De Boelelaan";"4.86754589";"52.33496677";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07258";"Drentepark";"4.88936495";"52.33611215";"13"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"17"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"41"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"22"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07299";"Gelderlandplein Oost";"4.87959341";"52.33095658";"17"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"14"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"13"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"15"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"23"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"22"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"21"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"39"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"11"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"52"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07435";"Onderuit";"4.87243689";"52.30793483";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"20"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"18"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"28"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"13"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"18"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"13"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07473";"Meent";"4.85693861";"52.28084883";"17"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07481";"Poortwachter";"4.84496524";"52.28332911";"11"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"12"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08013";"Azartplein";"4.93734445";"52.37656023";"24"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08014";"Azartplein";"4.93735640";"52.37682991";"12"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"11"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08043";"Artis";"4.91141423";"52.36653646";"13"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08050";"Alexanderplein";"4.91867098";"52.36341072";"12"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"13"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"28"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"51"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08058";"Veelaan";"4.93961588";"52.36830916";"17"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08059";"Veelaan";"4.93944523";"52.36776026";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"24"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"15"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"24"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"20"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"20"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08110";"Javaplein";"4.93855769";"52.36405397";"24"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08113";"Javaplein";"4.93949828";"52.36395867";"19"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08114";"Javaplein";"4.93955537";"52.36412066";"26"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"23"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"21"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"27"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"15"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"41"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"28"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"18"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"13"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"18"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"14"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"31"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"75"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"16"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"20"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"75"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"24"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"23"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"29"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"17"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"21"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"21"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08262";"IJburg";"5.00486802";"52.35112872";"57"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08286";"Lumierestraat";"4.99915409";"52.35332109";"11"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"12"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09004";"Europaplein";"4.89216887";"52.33992574";"15"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"24"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"13"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"18"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"33"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"36"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"13"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"19"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"21"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"12"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"14"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"32"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"11"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"14"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09111";"De Pijp";"4.89073444";"52.35272728";"37"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09114";"De Pijp";"4.88948829";"52.35259622";"31"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"12"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"10"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"256"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"122"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"149"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"353"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"140"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"851"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"84"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"334"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"109"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"180"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"GN";"Gein";"4.98952268";"52.29627089";"146"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"27"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"145"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"58"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"208"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"109"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"29"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"85"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"127"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"65"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"ND";"Noord";"4.93123182";"52.40117202";"458"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"201"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"157"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"52"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"66"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"67"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"221"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"RKN";"Rokin";"4.89229651";"52.36928023";"336"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"80"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"220"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"79"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"88"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"50"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"18"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"146"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"204"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"133"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"141"
"5/4/2021 12:00:00 AM";"15:00 - 15:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"338"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"2576"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"445"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"17"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"15"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"16"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"36"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"59"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"17"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"12"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"16"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"12"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"32"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"14"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"42"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"21"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"12"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"28"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"18"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"12"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"30"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00147";"Gooioord";"4.96936376";"52.31994711";"10"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"31"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00152";"Florijn";"4.95859163";"52.31758973";"27"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00153";"Florijn";"4.95971907";"52.31778255";"22"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"11"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"46"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"16"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"46"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"23"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"19"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"41"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"26"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"42"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"18"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"20"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"17"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"21"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"11"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"34"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"12"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"21"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"13"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"18"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"32"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01059";"Purmerplein";"4.94569441";"52.39045962";"10"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01061";"Wervershoofstraat";"4.93954583";"52.39271041";"11"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"33"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"13"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"12"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01123";"Havikslaan";"4.91760530";"52.38503088";"13"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"11"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01173";"Tussendek";"4.91923925";"52.41253056";"13"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"18"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"14"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"16"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01216";"Petmolen";"4.88552082";"52.41790200";"11"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"28"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"14"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"13"
"5/4/2021 12:00:00 AM";"16:00 - 16:59";"01305";"Station Noord";"4.93215715";"52.40264056";"25"
