"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"16"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"19"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"12"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"13"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"20"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"23"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"22"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"13"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"15"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"33"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"24"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"10"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"23"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"157"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"47"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"22"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"32"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"20"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"17"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"11"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"42"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"18"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"11"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"16"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"17"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"12"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08013";"Azartplein";"4.93734445";"52.37656023";"10"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08015";"Kattenburgerplein";"4.91617195";"52.37062692";"18"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"10"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"11"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08038";"Kattenburgerstraat";"4.91921370";"52.37320047";"14"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08050";"Alexanderplein";"4.91867098";"52.36341072";"10"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"22"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"38"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"49"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08058";"Veelaan";"4.93961588";"52.36830916";"10"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08059";"Veelaan";"4.93944523";"52.36776026";"13"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"30"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08070";"Muntplein";"4.89323826";"52.36646202";"17"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"22"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"29"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08074";"Weteringcircuit";"4.89218709";"52.35934834";"12"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08078";"Vijzelgracht";"4.89093371";"52.35984641";"14"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"62"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"24"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08110";"Javaplein";"4.93855769";"52.36405397";"11"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08114";"Javaplein";"4.93955537";"52.36412066";"14"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"16"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"10"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"12"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08137";"Artis";"4.91246459";"52.36716982";"28"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"16"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"28"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"12"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"17"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"15"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"15"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"43"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"22"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"29"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"26"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"22"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"24"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"17"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"13"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"08262";"IJburg";"5.00486802";"52.35112872";"32"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"12"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09004";"Europaplein";"4.89216887";"52.33992574";"12"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"42"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"19"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"24"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09075";"Scheldestraat";"4.89161737";"52.34726643";"36"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"11"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"10"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"12"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"21"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"23"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"28"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"19"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"11"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"14"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09111";"De Pijp";"4.89073444";"52.35272728";"58"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09114";"De Pijp";"4.88948829";"52.35259622";"59"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"18"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"14"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"11"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"234"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"113"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"114"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"452"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"95"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1189"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"53"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"332"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"71"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"144"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"GN";"Gein";"4.98952268";"52.29627089";"86"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"32"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"79"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"47"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"154"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"79"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"23"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"59"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"100"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"38"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"ND";"Noord";"4.93123182";"52.40117202";"329"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"164"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"246"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"61"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"38"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"111"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"141"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"RKN";"Rokin";"4.89229651";"52.36928023";"562"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"57"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"161"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"61"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"61"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"43"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"12"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"249"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"188"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"330"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"191"
"8/9/2021 12:00:00 AM";"13:00 - 13:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"353"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"2263"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"894"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"13"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"11"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"16"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"98"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"12"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"12"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"24"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"54"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"21"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"15"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"39"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"17"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"23"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"27"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"15"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"28"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"14"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"20"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00152";"Florijn";"4.95859163";"52.31758973";"12"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00153";"Florijn";"4.95971907";"52.31778255";"16"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"46"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"60"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"25"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"21"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"33"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"11"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"20"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"29"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"18"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"24"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"14"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"25"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"10"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"25"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"10"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"16"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"12"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"16"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"18"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"15"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"12"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"12"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"10"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"20"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01305";"Station Noord";"4.93215715";"52.40264056";"19"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01316";"Station Noord";"4.93336820";"52.40204304";"15"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"16"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"16"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"21"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01402";"Floraweg";"4.90614362";"52.39899665";"13"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"31"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"13"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"10"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"42"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"25"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02112";"Nassauplein";"4.88149625";"52.38543943";"11"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"14"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"42"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"19"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02126";"Bloemgracht";"4.87658402";"52.37449829";"16"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"28"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"15"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"10"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"15"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"24"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"19"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"33"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"24"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"11"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"32"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"11"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"11"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"15"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"10"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"16"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"25"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"10"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"32"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"16"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"11"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"13"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"22"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"26"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"17"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"22"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"25"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"19"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"24"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"22"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"18"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"10"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"16"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"14"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03062";"Bos en Lommerplein";"4.84663797";"52.37716954";"22"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"24"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"29"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"18"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"24"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"14"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"35"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"20"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"19"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"47"
"8/9/2021 12:00:00 AM";"14:00 - 14:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"17"
