"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"23"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"25"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"36"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"38"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"18"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"11"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08110";"Javaplein";"4.93855769";"52.36405397";"26"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08113";"Javaplein";"4.93949828";"52.36395867";"11"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08114";"Javaplein";"4.93955537";"52.36412066";"17"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"11"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"25"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"17"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"23"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"14"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"10"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"21"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08183";"Het Funen";"4.93160770";"52.36746073";"14"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"36"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08226";"Majanggracht";"4.93136022";"52.37868540";"11"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"10"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"18"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"15"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"31"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"24"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"43"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"13"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"160"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"10"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"45"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"81"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"35"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"44"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08252";"IJburg";"5.00432644";"52.35095620";"66"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"17"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"18"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"18"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"16"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"16"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09004";"Europaplein";"4.89216887";"52.33992574";"37"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"59"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"14"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"10"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"11"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"20"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"15"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"22"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"44"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09069";"Maasstraat";"4.89684393";"52.34310889";"16"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"18"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"33"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"15"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"24"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"15"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09111";"De Pijp";"4.89073444";"52.35272728";"52"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09114";"De Pijp";"4.88948829";"52.35259622";"26"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"13"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"10"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"15"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"477"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"208"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"229"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"677"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"149"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1489"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"87"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"370"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"206"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"281"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"GN";"Gein";"4.98952268";"52.29627089";"205"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"105"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"186"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"107"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"233"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"163"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"19"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"90"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"170"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"63"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"ND";"Noord";"4.93123182";"52.40117202";"815"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"235"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"201"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"83"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"124"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"107"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"229"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"RKN";"Rokin";"4.89229651";"52.36928023";"369"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"110"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"464"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"96"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"123"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"71"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"26"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"165"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"266"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"153"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"171"
"8/4/2020 12:00:00 AM";"17:00 - 17:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"659"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"";"Overig";"";"";"2271"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"1086"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"17"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"31"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"43"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"25"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"16"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"15"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"37"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"12"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"14"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"21"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"12"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"16"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"14"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00147";"Gooioord";"4.96936376";"52.31994711";"13"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"25"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00153";"Florijn";"4.95971907";"52.31778255";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"19"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"23"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"16"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"20"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"21"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"17"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"31"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"36"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"13"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"00992";"Pr. Beatrixlaan";"4.96770879";"52.33988506";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"20"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01007";"Purmerweg";"4.94871052";"52.38999448";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01059";"Purmerplein";"4.94569441";"52.39045962";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"25"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"12"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"15"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01172";"Voordek";"4.91743292";"52.41100450";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01173";"Tussendek";"4.91923925";"52.41253056";"12"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"13"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01211";"Kometensingel";"4.88284527";"52.41663238";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"14"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"19"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01305";"Station Noord";"4.93215715";"52.40264056";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01315";"Station Noord";"4.93339740";"52.40206112";"27"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01317";"Station Noord";"4.93335369";"52.40202501";"12"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"16"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"14"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"39"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02094";"Zaanstraat";"4.87012818";"52.39291304";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"29"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"29"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"38"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"36"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"27"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02126";"Bloemgracht";"4.87658402";"52.37449829";"17"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"20"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02136";"Fred. Hendrikplants.";"4.87535720";"52.37900483";"14"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02137";"Kostverlorenstraat";"4.87173645";"52.37968118";"21"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02139";"Van Beuningenplein";"4.87112924";"52.38137721";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02141";"V.d. Hoopstraat";"4.87037134";"52.38339614";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"12"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"16"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"19"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"13"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"31"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"15"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"27"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"23"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"14"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"19"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"17"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"14"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"15"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"12"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02273";"La Guardiaweg";"4.84036631";"52.39152109";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"12"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"65"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"20"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"35"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"52"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"21"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"27"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"48"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"21"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"13"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"33"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"23"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"20"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"98"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"54"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"38"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"15"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"51"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"18"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"42"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"16"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"10"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"22"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"13"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"12"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"22"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"34"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"16"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"11"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"17"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"37"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"15"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"13"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"21"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"18"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"57"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"38"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"50"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"36"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"50"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"18"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"30"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"12"
"8/4/2020 12:00:00 AM";"18:00 - 18:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"37"
