"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"261"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"54"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"116"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"55"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"28"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"62"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"32"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"121"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"57"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"16"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"43"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"70"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"29"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"149"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"101"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"142"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"21"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"25"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"83"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"84"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"412"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"44"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"119"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"39"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"39"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"16"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"16"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"150"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"113"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"210"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"161"
"7/19/2021 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"261"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"2279"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"614"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"17"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"81"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"42"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"32"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"17"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"26"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"10"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"17"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"27"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"30"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"18"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"52"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"45"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"17"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"26"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"19"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"14"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"35"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"10"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"17"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"26"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"01305";"Station Noord";"4.93215715";"52.40264056";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"01316";"Station Noord";"4.93336820";"52.40204304";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"18"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"31"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"19"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"20"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"25"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"30"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"10"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"10"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"20"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"20"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"14"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02318";"Solebaystraat";"4.85482536";"52.38512481";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"53"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"14"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"30"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"19"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"19"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"31"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"21"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"14"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"17"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"33"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"27"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"27"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"10"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"53"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"10"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"10"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"17"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"18"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"10"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"10"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"18"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"18"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"20"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"14"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"44"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"19"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"29"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"55"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"10"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"37"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"58"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"23"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"10"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04403";"Pilatus";"4.77696371";"52.35289644";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"332"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"30"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"153"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05031";"Dam";"4.89348394";"52.37341055";"26"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05032";"Dam";"4.89549360";"52.37492885";"68"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05036";"Rokin";"4.89230478";"52.36985548";"70"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"34"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"29"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05048";"Mr. Visserplein";"4.90611633";"52.36766548";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"55"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"54"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05065";"Dam";"4.89079364";"52.37367792";"28"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05066";"Dam";"4.89027056";"52.37318140";"97"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"143"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"32"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"43"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"23"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"35"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"84"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"23"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"27"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"54"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"19"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"25"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"05138";"Dam";"4.89130900";"52.37355425";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"25"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"29"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"18"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"28"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"31"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"41"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"60"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"14"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"28"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"22"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"32"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"18"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"22"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"17"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"18"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06043";"Overtoom";"4.87510145";"52.36299659";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"17"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"20"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"42"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"71"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"64"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"36"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"28"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"21"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"14"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"78"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"13"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"17"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07006";"Museumplein";"4.87980116";"52.35642881";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07007";"Museumplein";"4.87950215";"52.35690388";"58"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"22"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"27"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"16"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"12"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"11"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"24"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"17"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"14"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"41"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"20"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"15"
"7/19/2021 12:00:00 AM";"12:00 - 12:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"21"
