"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"08262";"IJburg";"5.00486802";"52.35112872";"25"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"12"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"10"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"11"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"15"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"09074";"Scheldestraat";"4.89116002";"52.34748022";"10"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"18"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"24"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"10"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"09111";"De Pijp";"4.89073444";"52.35272728";"48"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"09114";"De Pijp";"4.88948829";"52.35259622";"25"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"221"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"124"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"76"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"290"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"106"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"690"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"49"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"284"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"70"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"98"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"GN";"Gein";"4.98952268";"52.29627089";"68"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"29"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"84"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"42"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"204"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"107"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"44"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"132"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"74"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"43"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"ND";"Noord";"4.93123182";"52.40117202";"247"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"130"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"103"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"54"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"45"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"78"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"118"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"RKN";"Rokin";"4.89229651";"52.36928023";"291"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"45"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"200"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"40"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"59"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"36"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"31"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"106"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"121"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"142"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"141"
"4/26/2021 12:00:00 AM";"12:00 - 12:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"442"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"2457"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"386"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"19"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"13"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"16"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"85"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"24"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"27"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"40"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"14"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"18"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"30"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"11"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"20"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"21"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"31"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"14"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"19"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00152";"Florijn";"4.95859163";"52.31758973";"20"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"36"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"16"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"64"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"34"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00330";"Middenweg";"4.93455629";"52.35044932";"11"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"28"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"34"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"18"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"25"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"18"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"21"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"14"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"15"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"24"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"16"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"17"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"24"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"13"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"12"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"11"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01305";"Station Noord";"4.93215715";"52.40264056";"14"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01316";"Station Noord";"4.93336820";"52.40204304";"15"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"14"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"16"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"21"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01402";"Floraweg";"4.90614362";"52.39899665";"15"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"21"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"25"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02008";"Haarlemmerplein";"4.88492475";"52.38490577";"18"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02009";"Haarlemmerplein";"4.88462835";"52.38513820";"25"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"25"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02112";"Nassauplein";"4.88149625";"52.38543943";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"21"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"14"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"13"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"18"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"19"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"23"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02163";"Houtmankade";"4.88441360";"52.39112308";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"43"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"13"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"14"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"17"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"11"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"24"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02318";"Solebaystraat";"4.85482536";"52.38512481";"19"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"41"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"14"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"25"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"17"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"26"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"13"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"30"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"18"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"11"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"30"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"28"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"26"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"12"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"16"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"50"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"20"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"12"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"22"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"18"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"20"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"32"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"15"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"58"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"14"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"23"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"12"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"21"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"11"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"19"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"24"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"16"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"19"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"11"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"18"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"21"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"31"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"23"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"45"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"13"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"49"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"20"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"33"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"59"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"19"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"14"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"16"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04138";"Cornelis Lelylaan";"4.82677966";"52.35763669";"12"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04140";"Sierplein";"4.82732630";"52.35503282";"13"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"33"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"40"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"12"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"12"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"21"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04313";"Belgi?plein";"4.81136124";"52.34444050";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"17"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"10"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04403";"Pilatus";"4.77696371";"52.35289644";"12"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"15"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"17"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"23"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"34"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"138"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"168"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05031";"Dam";"4.89348394";"52.37341055";"17"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05032";"Dam";"4.89549360";"52.37492885";"25"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05036";"Rokin";"4.89230478";"52.36985548";"25"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"22"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"21"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05065";"Dam";"4.89079364";"52.37367792";"27"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05066";"Dam";"4.89027056";"52.37318140";"104"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"39"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"14"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"56"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"36"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"13"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"12"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"21"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"37"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"17"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"38"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"17"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"19"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"31"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"28"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"11"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"12"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"25"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"41"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"37"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"53"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"23"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"19"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"36"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"31"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"28"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"29"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"15"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"27"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"16"
"4/26/2021 12:00:00 AM";"13:00 - 13:59";"06043";"Overtoom";"4.87510145";"52.36299659";"15"
