"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"49"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"20"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07006";"Museumplein";"4.87980116";"52.35642881";"34"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"88"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"31"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"65"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"19"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"20"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"20"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"22"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"18"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"19"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"16"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07045";"Haarlemmermeerstraat";"4.85023862";"52.35512100";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"21"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"32"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"20"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"65"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"51"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"35"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"24"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"12"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07130";"Pr. Irenestraat";"4.86819699";"52.34202504";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07138";"De Boelelaan/VU";"4.86910356";"52.33475789";"14"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07157";"Van Heenvlietlaan";"4.88302129";"52.32494043";"11"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07186";"Pr. Irenestraat";"4.87677483";"52.34260161";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"12"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"16"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"27"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07195";"Oranjebaan";"4.87311228";"52.30278774";"28"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07198";"Oranjebaan";"4.87333874";"52.30348977";"31"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07205";"IJsbaanpad";"4.85773817";"52.34169110";"12"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07207";"IJsbaanpad";"4.85756146";"52.34051291";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"45"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"24"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"27"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"22"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"29"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07307";"Beethovenstraat";"4.87820649";"52.34700280";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"33"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"31"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"29"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"22"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"11"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"30"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"163"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"32"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07435";"Onderuit";"4.87243689";"52.30793483";"13"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"24"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"26"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"31"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"20"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"41"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07504";"Langerhuize";"4.87793694";"52.29501614";"13"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"22"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07506";"Groenhof";"4.86811736";"52.28858308";"14"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07509";"Praam";"4.85570317";"52.27999842";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"29"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"07523";"Zagerij";"4.84179654";"52.28120238";"19"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"57"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"46"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08014";"Azartplein";"4.93735640";"52.37682991";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"13"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08049";"Alexanderplein";"4.91916567";"52.36383510";"12"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"20"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"22"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"22"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"66"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"26"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08058";"Veelaan";"4.93961588";"52.36830916";"19"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08059";"Veelaan";"4.93944523";"52.36776026";"11"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08060";"Keizersgracht";"4.89833435";"52.36367901";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"31"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"24"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"24"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"51"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"13"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08113";"Javaplein";"4.93949828";"52.36395867";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"19"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"18"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"44"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"40"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"16"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"25"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"44"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08179";"K. 's-Gravesandestr.";"4.91480799";"52.36220000";"24"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08222";"Peter Martensstraat";"5.01391391";"52.34882079";"11"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"12"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"28"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"24"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"44"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"25"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"30"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"34"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"21"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"14"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"14"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08262";"IJburg";"5.00486802";"52.35112872";"140"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08270";"Diemerparklaan";"4.99472994";"52.35567027";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"57"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"10"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09024";"Camperstraat";"4.91339591";"52.35832964";"11"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"11"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"26"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"14"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09064";"Pres. Kennedylaan";"4.90174037";"52.34087315";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09065";"Pres. Kennedylaan";"4.90190089";"52.34095470";"12"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09074";"Scheldestraat";"4.89116002";"52.34748022";"12"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"54"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"69"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"33"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"19"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09111";"De Pijp";"4.89073444";"52.35272728";"29"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09114";"De Pijp";"4.88948829";"52.35259622";"36"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"17"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09176";"James Wattstraat";"4.92329155";"52.35116068";"41"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"15"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"390"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"404"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"138"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"416"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"258"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"601"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"61"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"385"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"89"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"466"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"104"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"33"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"53"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"90"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"494"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"518"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"297"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"335"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"42"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"124"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"273"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"239"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"106"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"104"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"306"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"274"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"225"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"267"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"118"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"302"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"160"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"50"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"105"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"55"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"195"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"281"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"260"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"497"
"11/23/2020 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"928"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"2347"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"235"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"36"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"12"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"39"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"21"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"18"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"19"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"35"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"21"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"35"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"24"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"21"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"17"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00059";"Radioweg";"4.93945830";"52.35337100";"26"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00060";"Radioweg";"4.93979325";"52.35363291";"10"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"13"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"12"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"16"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"14"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"19"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"52"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"34"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00152";"Florijn";"4.95859163";"52.31758973";"12"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"10"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"17"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"34"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"19"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00330";"Middenweg";"4.93455629";"52.35044932";"13"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00331";"Station Reigersbos";"4.97350466";"52.29737537";"25"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"21"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"18"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"12"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"25"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"10"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"12"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"11"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"13"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"34"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"21"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"10"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"10"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"37"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"81"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"01116";"Merelstraat";"4.92492850";"52.38986809";"14"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"01117";"Merelstraat";"4.92505977";"52.38995848";"13"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"01155";"Mosplein";"4.91358361";"52.39300490";"13"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"28"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"15"
"11/23/2020 12:00:00 AM";"09:00 - 09:59";"01305";"Station Noord";"4.93215715";"52.40264056";"10"
