"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"42"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"16"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"21"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"23"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"21"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"35"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"24"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"90"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"29"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"34"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"13"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07006";"Museumplein";"4.87980116";"52.35642881";"18"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07007";"Museumplein";"4.87950215";"52.35690388";"39"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"18"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"26"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"17"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"17"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"28"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"19"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"10"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"10"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"15"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"32"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"26"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"20"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"11"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"17"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"37"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"10"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"14"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"21"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"21"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"35"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"63"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"21"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"12"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"10"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"11"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"39"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"25"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"57"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"17"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"23"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"15"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"41"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"12"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"35"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07435";"Onderuit";"4.87243689";"52.30793483";"14"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"25"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"20"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"28"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"10"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"10"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"36"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07473";"Meent";"4.85693861";"52.28084883";"25"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07477";"Brink";"4.85124051";"52.28065237";"19"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07481";"Poortwachter";"4.84496524";"52.28332911";"17"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"27"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"07538";"Westwijk";"4.83100316";"52.27479764";"15"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"19"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08012";"C. van Eesterenlaan";"4.93885799";"52.37356409";"13"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08013";"Azartplein";"4.93734445";"52.37656023";"19"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08014";"Azartplein";"4.93735640";"52.37682991";"14"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08043";"Artis";"4.91141423";"52.36653646";"16"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"15"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"11"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"26"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"39"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08058";"Veelaan";"4.93961588";"52.36830916";"19"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08059";"Veelaan";"4.93944523";"52.36776026";"11"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"35"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"27"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"31"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"30"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08086";"Muntplein";"4.89308297";"52.36590414";"16"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"31"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"13"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"14"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"23"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08110";"Javaplein";"4.93855769";"52.36405397";"17"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08113";"Javaplein";"4.93949828";"52.36395867";"18"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08114";"Javaplein";"4.93955537";"52.36412066";"22"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"33"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"11"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"26"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"33"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"16"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"37"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"31"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"21"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08207";"Levantplein";"4.94286111";"52.37707538";"11"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"17"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"12"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"22"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"33"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"39"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"58"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"16"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"25"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"102"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"50"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"58"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"26"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"14"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"14"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08262";"IJburg";"5.00486802";"52.35112872";"93"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"13"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"20"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08292";"Zeeburgerdijk";"4.93952581";"52.36559453";"12"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"23"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09004";"Europaplein";"4.89216887";"52.33992574";"23"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"57"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"15"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"26"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"16"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"13"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"29"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"29"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"41"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09068";"Maasstraat";"4.89636198";"52.34290018";"14"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09069";"Maasstraat";"4.89684393";"52.34310889";"14"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"11"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"11"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09090";"Lutmastraat";"4.90331220";"52.35148513";"16"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"21"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"11"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"21"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"24"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"18"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09111";"De Pijp";"4.89073444";"52.35272728";"52"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09114";"De Pijp";"4.88948829";"52.35259622";"46"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"10"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"12"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"17"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"12"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"09177";"Krugerplein";"4.92076163";"52.35307411";"11"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"454"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"158"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"161"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"630"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"166"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1290"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"121"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"385"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"205"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"235"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"GN";"Gein";"4.98952268";"52.29627089";"193"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"50"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"194"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"61"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"266"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"142"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"15"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"118"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"168"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"72"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"ND";"Noord";"4.93123182";"52.40117202";"773"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"297"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"166"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"64"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"98"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"154"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"258"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"RKN";"Rokin";"4.89229651";"52.36928023";"386"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"82"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"414"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"83"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"137"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"51"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"19"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"128"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"282"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"223"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"163"
"7/5/2021 12:00:00 AM";"16:00 - 16:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"644"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"2309"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"765"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"13"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"21"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"33"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"52"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"20"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"14"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"42"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"21"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"17"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"40"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"12"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"18"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"19"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"16"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"24"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"41"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"17"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"13"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"34"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00152";"Florijn";"4.95859163";"52.31758973";"16"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00153";"Florijn";"4.95971907";"52.31778255";"15"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00157";"Dolingadreef";"4.94847023";"52.31925132";"11"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"10"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"73"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"18"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"12"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00210";"Hakfort";"4.95541377";"52.30805113";"10"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"38"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"24"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"15"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"10"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"24"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"34"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"39"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"11"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"11"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"16"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"44"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"13"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"45"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00965";"Botterweg";"4.97951349";"52.35028914";"15"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"11"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"13"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"22"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"31"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01007";"Purmerweg";"4.94871052";"52.38999448";"10"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01059";"Purmerplein";"4.94569441";"52.39045962";"10"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01070";"De Egmondenstraat";"4.94809704";"52.39409057";"11"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"14"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"29"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"22"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"14"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01106";"Spelderholt";"4.94423483";"52.40127528";"11"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"12"
"7/5/2021 12:00:00 AM";"17:00 - 17:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"10"
