"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"15"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"25"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"13"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"18"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"17"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"12"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"22"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"18"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"39"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"24"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"42"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"46"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"20"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"16"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"41"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04138";"Cornelis Lelylaan";"4.82677966";"52.35763669";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"43"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"44"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"20"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"16"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"31"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"22"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"15"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"147"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"141"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05032";"Dam";"4.89549360";"52.37492885";"20"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05035";"Rokin";"4.89210433";"52.36939627";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05036";"Rokin";"4.89230478";"52.36985548";"12"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05065";"Dam";"4.89079364";"52.37367792";"18"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05066";"Dam";"4.89027056";"52.37318140";"68"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"23"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"26"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"30"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"16"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"13"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"27"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"20"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"19"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"16"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"22"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"18"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"16"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"24"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"24"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"31"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"27"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"19"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"20"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"28"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"30"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"31"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"36"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"21"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"16"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"18"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"21"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"17"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"18"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"12"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"29"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"44"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"13"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"18"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"49"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07006";"Museumplein";"4.87980116";"52.35642881";"29"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07007";"Museumplein";"4.87950215";"52.35690388";"38"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"18"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"16"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"20"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"15"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"15"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"17"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"13"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"21"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"26"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"27"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"12"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07299";"Gelderlandplein Oost";"4.87959341";"52.33095658";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"12"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"23"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"12"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"28"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"35"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"24"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"21"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08013";"Azartplein";"4.93734445";"52.37656023";"20"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08014";"Azartplein";"4.93735640";"52.37682991";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08043";"Artis";"4.91141423";"52.36653646";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"34"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"21"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"22"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"12"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"22"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"17"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"13"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08113";"Javaplein";"4.93949828";"52.36395867";"13"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"17"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"16"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"17"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"17"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"26"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"18"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"12"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"26"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"23"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"25"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"27"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"33"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"22"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"21"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08262";"IJburg";"5.00486802";"52.35112872";"48"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"15"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"13"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09004";"Europaplein";"4.89216887";"52.33992574";"14"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"24"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"20"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"29"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09083";"Waalstraat";"4.90032528";"52.34680824";"12"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"15"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"11"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"13"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"26"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"10"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09111";"De Pijp";"4.89073444";"52.35272728";"28"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09114";"De Pijp";"4.88948829";"52.35259622";"25"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"13"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"20"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"318"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"166"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"100"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"274"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"126"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"599"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"49"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"172"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"94"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"150"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"GN";"Gein";"4.98952268";"52.29627089";"94"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"28"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"99"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"35"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"216"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"145"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"44"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"97"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"88"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"36"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"ND";"Noord";"4.93123182";"52.40117202";"313"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"144"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"83"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"53"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"70"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"105"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"144"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"RKN";"Rokin";"4.89229651";"52.36928023";"177"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"54"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"164"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"64"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"101"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"41"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"24"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"86"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"153"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"120"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"170"
"4/19/2021 12:00:00 AM";"12:00 - 12:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"372"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"2464"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"250"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"22"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"14"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"25"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"55"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"38"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"14"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"12"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"33"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"25"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"21"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"25"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"13"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"10"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"11"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"14"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"20"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"16"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"32"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"29"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00147";"Gooioord";"4.96936376";"52.31994711";"10"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"17"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"27"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00152";"Florijn";"4.95859163";"52.31758973";"18"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00153";"Florijn";"4.95971907";"52.31778255";"15"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"12"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"11"
"4/19/2021 12:00:00 AM";"13:00 - 13:59";"00169";"Huigenbos";"4.96076438";"52.30666844";"10"
