"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"09114";"De Pijp";"4.88948829";"52.35259622";"21"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"10"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"36"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"12"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"09175";"James Wattstraat";"4.92275924";"52.35153607";"10"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"09176";"James Wattstraat";"4.92329155";"52.35116068";"26"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"682"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"469"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"141"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"637"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"167"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"913"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"89"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"412"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"88"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"382"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"GN";"Gein";"4.98952268";"52.29627089";"70"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"19"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"106"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"84"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"518"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"382"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"186"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"227"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"79"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"121"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"ND";"Noord";"4.93123182";"52.40117202";"317"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"187"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"212"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"155"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"239"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"399"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"105"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"RKN";"Rokin";"4.89229651";"52.36928023";"662"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"102"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"284"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"132"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"64"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"40"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"245"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"312"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"269"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"681"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"1298"
"9/14/2021 12:00:00 AM";"09:00 - 09:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"1080"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"";"Overig";"";"";"2405"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"541"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"20"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"16"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"78"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"26"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"17"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"35"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"20"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"33"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"29"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"27"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00152";"Florijn";"4.95859163";"52.31758973";"14"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"51"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"21"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00250";"Station Diemen Zuid";"4.95668889";"52.33081280";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00330";"Middenweg";"4.93455629";"52.35044932";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"14"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"20"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"17"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"29"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00554";"Science Park";"4.95088162";"52.35447420";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"26"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"25"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"36"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01117";"Merelstraat";"4.92505977";"52.38995848";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01316";"Station Noord";"4.93336820";"52.40204304";"26"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"22"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"20"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"22"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"29"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"17"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02141";"V.d. Hoopstraat";"4.87037134";"52.38339614";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"14"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"18"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"16"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"20"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02163";"Houtmankade";"4.88441360";"52.39112308";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02182";"Markthallen";"4.86695146";"52.37567869";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"14"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02259";"Contactweg";"4.85657970";"52.39195435";"43"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02260";"Contactweg";"4.85432952";"52.39215995";"65"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"18"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"43"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"23"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"18"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"16"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"39"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"40"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"47"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"37"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"14"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"18"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"34"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"35"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"20"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03108";"Herman Bonpad";"4.80080718";"52.36796367";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"14"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"51"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"17"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"118"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"31"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"14"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"20"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"16"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"22"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"14"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"19"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"21"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03180";"Adm. Helfrichstraat";"4.84458860";"52.36942172";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"45"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"19"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"20"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"19"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"55"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"17"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"18"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"17"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"46"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"48"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"10"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"33"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"25"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"248"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"17"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"151"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05031";"Dam";"4.89348394";"52.37341055";"30"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05032";"Dam";"4.89549360";"52.37492885";"27"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05035";"Rokin";"4.89210433";"52.36939627";"14"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05036";"Rokin";"4.89230478";"52.36985548";"21"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"11"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"51"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"18"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"58"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05065";"Dam";"4.89079364";"52.37367792";"74"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05066";"Dam";"4.89027056";"52.37318140";"86"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"99"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"18"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"40"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"80"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"36"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"31"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"53"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"31"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"31"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"49"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"15"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05138";"Dam";"4.89130900";"52.37355425";"19"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"21"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"22"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"13"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"12"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"24"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"26"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"50"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"45"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"28"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"30"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"22"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"24"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"36"
"9/14/2021 12:00:00 AM";"10:00 - 10:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"63"
