"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"2361"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"286"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"17"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"28"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"27"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"54"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"25"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"41"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"23"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"36"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"24"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"36"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"32"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00152";"Florijn";"4.95859163";"52.31758973";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00153";"Florijn";"4.95971907";"52.31778255";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"16"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"37"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"56"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"38"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"21"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"22"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"34"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"21"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"28"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"34"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01063";"Nieuwe Purmerweg";"4.93450646";"52.39418321";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"17"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01123";"Havikslaan";"4.91760530";"52.38503088";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01141";"Mosplein";"4.91273108";"52.39304643";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01155";"Mosplein";"4.91358361";"52.39300490";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01166";"Barkpad";"4.91174689";"52.40262332";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01173";"Tussendek";"4.91923925";"52.41253056";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01189";"Pinksterbloemstraat";"4.91221693";"52.39852684";"22"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"21"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"28"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01305";"Station Noord";"4.93215715";"52.40264056";"20"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01316";"Station Noord";"4.93336820";"52.40204304";"20"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"16"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01402";"Floraweg";"4.90614362";"52.39899665";"27"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01403";"Distelweg";"4.90268094";"52.39451567";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"16"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"17"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02008";"Haarlemmerplein";"4.88492475";"52.38490577";"20"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02009";"Haarlemmerplein";"4.88462835";"52.38513820";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"24"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"24"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"24"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"18"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"16"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02163";"Houtmankade";"4.88441360";"52.39112308";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02182";"Markthallen";"4.86695146";"52.37567869";"28"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02183";"Markthallen";"4.86667150";"52.37575835";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"16"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"22"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"17"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"37"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"17"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"16"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"19"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"33"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"23"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"19"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"16"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"16"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"23"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"16"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"19"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"24"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"18"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"26"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"53"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03077";"Jan Tooropstraat";"4.83817288";"52.37171997";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"21"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"35"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"25"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"42"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03118";"Sam van Houtenstraat";"4.79800745";"52.37976868";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"29"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03124";"Osdorper Ban";"4.80589840";"52.36265004";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"82"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"18"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"25"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"40"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"18"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"30"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"24"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"18"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"31"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"18"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"41"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"35"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"62"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"35"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"17"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"22"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"23"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"39"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"25"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"37"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"48"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"30"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04340";"Oudenaardeplantsoen";"4.80416259";"52.34503440";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"10"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"39"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"45"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"27"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"18"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"134"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"141"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05031";"Dam";"4.89348394";"52.37341055";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05032";"Dam";"4.89549360";"52.37492885";"27"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05035";"Rokin";"4.89210433";"52.36939627";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05036";"Rokin";"4.89230478";"52.36985548";"20"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05065";"Dam";"4.89079364";"52.37367792";"23"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05066";"Dam";"4.89027056";"52.37318140";"85"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"34"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"40"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"29"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"24"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"18"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"37"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"16"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"36"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"17"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"11"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"32"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"23"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"13"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"19"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"32"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"21"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"33"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"22"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"30"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"19"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"27"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"39"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"46"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"22"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"16"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"17"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06043";"Overtoom";"4.87510145";"52.36299659";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06044";"Overtoom";"4.87483191";"52.36345380";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"19"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"22"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"24"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"58"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"18"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"12"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"46"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"19"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"15"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"14"
"4/6/2021 12:00:00 AM";"12:00 - 12:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"10"
