"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"12"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"15"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"17"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"16"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"26"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"21"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"13"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"19"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"31"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"10"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"44"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"28"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"13"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"21"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"31"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"16"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"12"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"38"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"47"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"15"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"24"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"51"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"15"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"19"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"13"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"20"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"16"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"15"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"19"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"27"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"23"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"45"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"28"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"33"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"22"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"15"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"28"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"16"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"28"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"13"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"39"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"16"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"10"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"31"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"27"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"226"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"90"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"86"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05031";"Dam";"4.89348394";"52.37341055";"15"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05032";"Dam";"4.89549360";"52.37492885";"49"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05036";"Rokin";"4.89230478";"52.36985548";"20"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"19"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05063";"Dam";"4.89064590";"52.37244599";"48"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05066";"Dam";"4.89027056";"52.37318140";"25"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"10"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"21"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"19"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"22"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05102";"Centraal Station";"4.90143537";"52.37947418";"48"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"14"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"26"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"25"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"17"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"39"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"14"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"15"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"10"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"19"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"13"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06044";"Overtoom";"4.87483191";"52.36345380";"12"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"30"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"34"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"54"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"19"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"12"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"87"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"10"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07006";"Museumplein";"4.87980116";"52.35642881";"13"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"12"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"23"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"24"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"12"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"31"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"24"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"10"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"14"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"26"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"25"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"13"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"07523";"Zagerij";"4.84179654";"52.28120238";"12"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"13"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08047";"Flevopark";"4.95084932";"52.36522337";"17"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"14"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08059";"Veelaan";"4.93944523";"52.36776026";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"11"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"15"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"22"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"17"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08110";"Javaplein";"4.93855769";"52.36405397";"24"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08113";"Javaplein";"4.93949828";"52.36395867";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"23"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"15"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"14"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"40"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"112"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"36"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"34"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08250";"Lumi?restraat";"4.99992218";"52.35276637";"10"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"20"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08252";"IJburg";"5.00432644";"52.35095620";"32"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"13"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"18"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09004";"Europaplein";"4.89216887";"52.33992574";"12"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"25"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"10"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09018";"Amstelstation";"4.91845718";"52.34612647";"16"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"26"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"16"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"16"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"16"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"13"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09111";"De Pijp";"4.89073444";"52.35272728";"32"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09114";"De Pijp";"4.88948829";"52.35259622";"14"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09180";"Wibautstraat";"4.91177271";"52.35500666";"13"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"09181";"Wibautstraat";"4.91111965";"52.35567811";"30"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"44"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"68"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"265"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"283"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"65"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"411"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"49"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"164"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"38"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"137"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"GN";"Gein";"4.98952268";"52.29627089";"82"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"73"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"92"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"30"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"96"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"59"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"40"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"105"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"28"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"ND";"Noord";"4.93123182";"52.40117202";"301"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"130"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"74"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"35"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"48"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"115"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"RKN";"Rokin";"4.89229651";"52.36928023";"220"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"160"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"52"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"58"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"38"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"10"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"96"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"10"
"7/27/2020 12:00:00 AM";"20:00 - 20:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"280"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"";"Overig";"";"";"1957"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"467"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"18"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"15"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"00153";"Florijn";"4.95971907";"52.31778255";"11"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"12"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"00244";"Station Diemen Zuid";"4.95532476";"52.33078986";"13"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"11"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"53"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"10"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"14"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"11"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"13"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"01315";"Station Noord";"4.93339740";"52.40206112";"13"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"10"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"10"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"20"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"11"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"11"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"14"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"18"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"10"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"25"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"25"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"49"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"13"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"17"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"14"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"11"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"15"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"55"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"40"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"14"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"17"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"11"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"14"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"23"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"10"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"24"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"24"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"25"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"12"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"22"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"15"
"7/27/2020 12:00:00 AM";"21:00 - 21:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"19"
