"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"2420"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"381"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"21"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"63"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"25"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"25"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"25"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00152";"Florijn";"4.95859163";"52.31758973";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"21"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"20"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"30"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"34"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00345";"Station Gein";"4.98911240";"52.29625153";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"25"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"20"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01151";"Mosplein";"4.91407704";"52.39357310";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01155";"Mosplein";"4.91358361";"52.39300490";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01158";"Sneeuwbalstraat";"4.91413517";"52.39638647";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01315";"Station Noord";"4.93339740";"52.40206112";"22"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"19"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"20"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"20"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"21"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"18"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"27"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"22"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"15"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02309";"Plesostraat";"4.82645527";"52.38795084";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02310";"Plesostraat";"4.82849791";"52.38788859";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"32"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"24"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"19"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"22"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"36"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"20"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"24"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03108";"Herman Bonpad";"4.80080718";"52.36796367";"38"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"19"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"19"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03166";"Burg.de Vlugtlaan";"4.83871813";"52.37868800";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"18"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"31"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"19"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04064";"Ruimzicht";"4.80806527";"52.35860717";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"41"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"15"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"37"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"109"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"103"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05031";"Dam";"4.89348394";"52.37341055";"26"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05032";"Dam";"4.89549360";"52.37492885";"19"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05036";"Rokin";"4.89230478";"52.36985548";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"15"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05063";"Dam";"4.89064590";"52.37244599";"27"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05065";"Dam";"4.89079364";"52.37367792";"27"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05066";"Dam";"4.89027056";"52.37318140";"61"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"35"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"21"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"22"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"25"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"20"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"40"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"15"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"15"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"15"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"27"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"21"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"19"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06044";"Overtoom";"4.87483191";"52.36345380";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"18"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"23"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"25"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"29"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"22"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"18"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"30"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"15"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07006";"Museumplein";"4.87980116";"52.35642881";"20"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07007";"Museumplein";"4.87950215";"52.35690388";"33"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"29"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"15"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"26"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"19"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"44"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"32"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"21"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"18"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08043";"Artis";"4.91141423";"52.36653646";"18"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"39"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"21"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"21"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"20"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"26"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08113";"Javaplein";"4.93949828";"52.36395867";"17"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"27"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"26"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"13"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08262";"IJburg";"5.00486802";"52.35112872";"36"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"14"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"16"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"24"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"12"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"10"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"11"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"09111";"De Pijp";"4.89073444";"52.35272728";"39"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"09114";"De Pijp";"4.88948829";"52.35259622";"27"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"176"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"137"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"66"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"251"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"67"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"472"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"37"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"190"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"45"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"88"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"61"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"28"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"68"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"26"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"145"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"91"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"35"
"10/19/2020 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"114"
