"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"138"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"26"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"145"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"141"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"59"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"ND";"Noord";"4.93123182";"52.40117202";"543"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"164"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"254"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"57"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"70"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"203"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"176"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"RKN";"Rokin";"4.89229651";"52.36928023";"468"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"67"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"354"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"108"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"110"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"51"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"46"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"168"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"256"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"319"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"1323"
"9/6/2021 12:00:00 AM";"13:00 - 13:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"745"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"";"Overig";"";"";"2397"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"987"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"22"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"19"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"32"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"121"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"26"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"25"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"47"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"17"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"37"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"34"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"16"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00046";"Fizeaustraat";"4.92463808";"52.34589015";"14"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"24"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"22"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"23"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"16"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"46"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"16"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00146";"Gooioord";"4.96906535";"52.32048532";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"22"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"17"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00152";"Florijn";"4.95859163";"52.31758973";"17"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00153";"Florijn";"4.95971907";"52.31778255";"22"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"25"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"16"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"55"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"11"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"16"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"73"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"57"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00330";"Middenweg";"4.93455629";"52.35044932";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"21"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"27"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"39"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"40"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"37"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00511";"Station Duivendrecht";"4.93682938";"52.32314422";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"23"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"16"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"34"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"24"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"25"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"28"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"20"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"20"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"13"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"30"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01061";"Wervershoofstraat";"4.93954583";"52.39271041";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"47"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"17"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"13"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"17"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"11"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01141";"Mosplein";"4.91273108";"52.39304643";"11"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01166";"Barkpad";"4.91174689";"52.40262332";"13"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"27"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01174";"Tussendek";"4.91996775";"52.41313560";"11"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01175";"Staghof";"4.92253391";"52.41370293";"11"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01177";"Masthof";"4.92557694";"52.41224085";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"18"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"16"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"23"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"21"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"11"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"14"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01305";"Station Noord";"4.93215715";"52.40264056";"19"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01316";"Station Noord";"4.93336820";"52.40204304";"33"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01328";"Winkelcentrum";"4.93733535";"52.39772613";"13"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"23"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"13"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"21"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"25"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01402";"Floraweg";"4.90614362";"52.39899665";"20"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"27"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01417";"Johan v.Hasseltweg";"4.92309870";"52.38784770";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"28"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"14"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"33"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"28"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02112";"Nassauplein";"4.88149625";"52.38543943";"13"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"19"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"20"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"23"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02126";"Bloemgracht";"4.87658402";"52.37449829";"11"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"24"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"17"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02140";"Van Beuningenplein";"4.87111633";"52.38122436";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"18"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"13"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02154";"De Clercqstraat";"4.87052824";"52.37119150";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"32"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"36"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"24"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"13"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"16"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"19"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"19"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"18"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"14"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"11"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"47"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"48"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"32"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"62"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"38"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"39"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"33"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"11"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"22"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"37"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"11"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"53"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"30"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"18"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"27"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"46"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"20"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"59"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"28"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"33"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"27"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"77"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03108";"Herman Bonpad";"4.80080718";"52.36796367";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"16"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03116";"Michel de Klerkhof";"4.79756954";"52.37625229";"13"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"24"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"38"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"47"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"30"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"22"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"43"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"46"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"41"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"27"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"35"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"20"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"32"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"22"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"21"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"25"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"24"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"40"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"24"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"56"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"40"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"92"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"17"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"15"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04027";"Saaftingestraat";"4.79140885";"52.36040295";"11"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"71"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"14"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"23"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"32"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"80"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"22"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"21"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"18"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04113";"Johan Huizingalaan";"4.82750420";"52.34907476";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"14"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04140";"Sierplein";"4.82732630";"52.35503282";"14"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"19"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"49"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"85"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"20"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"23"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"32"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04313";"Belgi?plein";"4.81136124";"52.34444050";"10"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04316";"Belgi?plein";"4.81229399";"52.34493936";"14"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04340";"Oudenaardeplantsoen";"4.80416259";"52.34503440";"12"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"30"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"22"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"39"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"33"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"44"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"19"
"9/6/2021 12:00:00 AM";"14:00 - 14:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"420"
