"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"35"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"22"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"20"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"64"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"19"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"14"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07007";"Museumplein";"4.87950215";"52.35690388";"58"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"18"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"21"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"20"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"15"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"24"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"13"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"12"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"13"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"14"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"16"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"21"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"13"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"11"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"12"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"20"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"16"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"23"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"33"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"14"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"12"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"13"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"46"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"22"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"56"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"13"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"17"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"16"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"13"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"29"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"16"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08013";"Azartplein";"4.93734445";"52.37656023";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"13"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"17"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08042";"Artis";"4.91080977";"52.36676771";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08043";"Artis";"4.91141423";"52.36653646";"21"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"32"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"19"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"18"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"28"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"11"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"49"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"52"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"33"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"27"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"34"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"13"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"24"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08113";"Javaplein";"4.93949828";"52.36395867";"15"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08114";"Javaplein";"4.93955537";"52.36412066";"11"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"20"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"25"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"25"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"15"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"11"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"22"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"25"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"19"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"30"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"23"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"11"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"32"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"22"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"27"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08252";"IJburg";"5.00432644";"52.35095620";"54"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"16"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"15"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"25"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"51"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"12"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"11"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"21"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"33"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09074";"Scheldestraat";"4.89116002";"52.34748022";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"14"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"21"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"10"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"11"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09111";"De Pijp";"4.89073444";"52.35272728";"71"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09114";"De Pijp";"4.88948829";"52.35259622";"34"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"14"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"371"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"157"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"132"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"426"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"106"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1103"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"59"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"291"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"102"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"150"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"GN";"Gein";"4.98952268";"52.29627089";"93"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"23"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"107"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"61"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"230"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"141"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"42"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"90"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"93"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"37"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"ND";"Noord";"4.93123182";"52.40117202";"340"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"157"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"121"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"35"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"67"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"108"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"120"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"RKN";"Rokin";"4.89229651";"52.36928023";"411"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"69"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"244"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"87"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"61"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"33"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"30"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"145"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"179"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"208"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"515"
"8/31/2020 12:00:00 AM";"12:00 - 12:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"413"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"";"Overig";"";"";"2223"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"567"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"24"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"12"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"50"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"111"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"34"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"14"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"22"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"50"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"16"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"19"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"56"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"10"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00059";"Radioweg";"4.93945830";"52.35337100";"11"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"10"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"18"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00118";"Echtenstein";"4.95952116";"52.32463051";"10"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00128";"Geerdinkhof";"4.98077720";"52.32287193";"10"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"18"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"40"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"14"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"32"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00152";"Florijn";"4.95859163";"52.31758973";"12"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00153";"Florijn";"4.95971907";"52.31778255";"20"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00157";"Dolingadreef";"4.94847023";"52.31925132";"11"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"14"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"14"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"18"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"32"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"12"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"74"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"43"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00345";"Station Gein";"4.98911240";"52.29625153";"10"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"17"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"27"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"20"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"26"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00464";"Hogeschool InHolland";"4.95958754";"52.32687769";"11"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"23"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"12"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"20"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"12"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"18"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"15"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"33"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"15"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"10"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"16"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"10"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"13"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"30"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"10"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01117";"Merelstraat";"4.92505977";"52.38995848";"11"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01151";"Mosplein";"4.91407704";"52.39357310";"16"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01155";"Mosplein";"4.91358361";"52.39300490";"13"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01166";"Barkpad";"4.91174689";"52.40262332";"12"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"16"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01173";"Tussendek";"4.91923925";"52.41253056";"12"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01177";"Masthof";"4.92557694";"52.41224085";"11"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"15"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"12"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"19"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01315";"Station Noord";"4.93339740";"52.40206112";"20"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01316";"Station Noord";"4.93336820";"52.40204304";"20"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"14"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"22"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01354";"BovenIJ ziekenhuis";"4.92010489";"52.40570338";"11"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"16"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"37"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"11"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"43"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"13"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"25"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"31"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"26"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"19"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"27"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"13"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"11"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"16"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"13"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"12"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"22"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"16"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"18"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"15"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"13"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"10"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"15"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"11"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"10"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"12"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"15"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"10"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"17"
"8/31/2020 12:00:00 AM";"13:00 - 13:59";"02259";"Contactweg";"4.85657970";"52.39195435";"30"
