"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"28"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"12"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"16"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"32"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"21"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"32"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"17"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"43"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"24"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"20"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"35"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"28"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"16"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"12"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04403";"Pilatus";"4.77696371";"52.35289644";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"12"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"159"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"96"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"52"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05032";"Dam";"4.89549360";"52.37492885";"57"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"22"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05061";"Spui";"4.88932991";"52.36933071";"19"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05063";"Dam";"4.89064590";"52.37244599";"34"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"16"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"39"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05102";"Centraal Station";"4.90143537";"52.37947418";"17"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"30"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"20"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"19"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"12"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"36"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"28"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"12"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"15"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06044";"Overtoom";"4.87483191";"52.36345380";"18"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"22"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"18"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"41"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"32"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"109"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07006";"Museumplein";"4.87980116";"52.35642881";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"15"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"12"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"23"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"41"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"30"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"16"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"37"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"25"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"18"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08043";"Artis";"4.91141423";"52.36653646";"15"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"24"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08047";"Flevopark";"4.95084932";"52.36522337";"15"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"22"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"18"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"18"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"31"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08110";"Javaplein";"4.93855769";"52.36405397";"20"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"18"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08147";"Weesperplein";"4.90778118";"52.36170439";"15"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"17"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"19"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"112"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"26"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"35"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"21"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"31"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08252";"IJburg";"5.00432644";"52.35095620";"41"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09004";"Europaplein";"4.89216887";"52.33992574";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"15"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09018";"Amstelstation";"4.91845718";"52.34612647";"30"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"22"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"15"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"16"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"10"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"11"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09111";"De Pijp";"4.89073444";"52.35272728";"29"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09114";"De Pijp";"4.88948829";"52.35259622";"13"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09180";"Wibautstraat";"4.91177271";"52.35500666";"18"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"09181";"Wibautstraat";"4.91111965";"52.35567811";"15"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"48"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"57"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"116"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"278"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"72"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"374"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"51"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"196"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"47"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"100"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"GN";"Gein";"4.98952268";"52.29627089";"71"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"30"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"87"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"26"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"83"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"54"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"28"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"94"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"27"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"ND";"Noord";"4.93123182";"52.40117202";"303"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"108"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"67"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"38"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"33"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"73"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"RKN";"Rokin";"4.89229651";"52.36928023";"178"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"134"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"66"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"67"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"31"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"14"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"84"
"7/14/2020 12:00:00 AM";"20:00 - 20:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"341"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"";"Overig";"";"";"2120"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"456"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"23"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"13"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"13"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"17"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"17"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"13"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"31"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"58"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"14"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"15"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"11"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"12"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"01315";"Station Noord";"4.93339740";"52.40206112";"11"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"18"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"15"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"15"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"20"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"18"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"15"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"11"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"02172";"Molenwerf";"4.84552895";"52.38620612";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"47"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"20"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"18"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"19"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"18"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"30"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"11"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"35"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"28"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"23"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"11"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"13"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"21"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"33"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"23"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"11"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"19"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"15"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"49"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"13"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"14"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"14"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"16"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"18"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"144"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"95"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"47"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05032";"Dam";"4.89549360";"52.37492885";"39"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"19"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"20"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05063";"Dam";"4.89064590";"52.37244599";"49"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"15"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"32"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05102";"Centraal Station";"4.90143537";"52.37947418";"44"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"18"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"16"
"7/14/2020 12:00:00 AM";"21:00 - 21:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"19"
