"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"19"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"16"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"20"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"29"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"47"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"20"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"70"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04022";"Osdorpplein West";"4.80322218";"52.35962596";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"16"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"62"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"23"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"60"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"26"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"29"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"38"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"44"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"23"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04403";"Pilatus";"4.77696371";"52.35289644";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"34"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"64"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"20"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"24"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"197"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"134"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05031";"Dam";"4.89348394";"52.37341055";"18"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05032";"Dam";"4.89549360";"52.37492885";"39"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05036";"Rokin";"4.89230478";"52.36985548";"34"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"17"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"17"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"23"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"20"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05065";"Dam";"4.89079364";"52.37367792";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05066";"Dam";"4.89027056";"52.37318140";"139"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"94"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"25"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"16"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"37"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"22"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"19"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"39"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"24"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"38"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"36"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"19"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"18"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"25"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"20"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"20"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"40"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"37"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"53"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"26"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"33"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"16"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"30"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"65"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"24"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"27"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"25"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06043";"Overtoom";"4.87510145";"52.36299659";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06044";"Overtoom";"4.87483191";"52.36345380";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"20"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"19"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"45"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"35"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"30"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"19"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"18"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"55"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"22"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"18"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07006";"Museumplein";"4.87980116";"52.35642881";"24"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07007";"Museumplein";"4.87950215";"52.35690388";"54"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"32"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"27"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"21"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"22"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"28"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"29"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"16"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"21"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"23"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"35"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"21"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"24"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"41"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"18"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07299";"Gelderlandplein Oost";"4.87959341";"52.33095658";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"31"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"17"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"22"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"26"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"33"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07435";"Onderuit";"4.87243689";"52.30793483";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"32"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08014";"Azartplein";"4.93735640";"52.37682991";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"33"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"35"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08058";"Veelaan";"4.93961588";"52.36830916";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"27"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"27"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"18"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"18"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08110";"Javaplein";"4.93855769";"52.36405397";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08114";"Javaplein";"4.93955537";"52.36412066";"30"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"29"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"40"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"16"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"17"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"37"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"17"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"39"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"27"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"37"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"28"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"22"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08262";"IJburg";"5.00486802";"52.35112872";"49"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09004";"Europaplein";"4.89216887";"52.33992574";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"35"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"15"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"19"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"30"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09074";"Scheldestraat";"4.89116002";"52.34748022";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"12"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"14"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"17"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"28"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"22"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"17"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09111";"De Pijp";"4.89073444";"52.35272728";"79"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09114";"De Pijp";"4.88948829";"52.35259622";"25"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"13"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"10"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"09176";"James Wattstraat";"4.92329155";"52.35116068";"11"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"286"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"193"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"141"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"402"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"129"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"855"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"67"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"261"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"82"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"161"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"GN";"Gein";"4.98952268";"52.29627089";"131"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"31"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"140"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"58"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"287"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"99"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"29"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"81"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"110"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"31"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"ND";"Noord";"4.93123182";"52.40117202";"433"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"177"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"124"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"54"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"61"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"104"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"169"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"RKN";"Rokin";"4.89229651";"52.36928023";"299"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"64"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"204"
"5/10/2021 12:00:00 AM";"13:00 - 13:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"80"
