"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"81"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"33"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"88"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"87"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"218"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"RKN";"Rokin";"4.89229651";"52.36928023";"115"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"70"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"364"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"116"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"113"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"65"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"29"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"71"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"194"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"78"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"101"
"1/25/2021 12:00:00 AM";"16:00 - 16:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"450"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"2447"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"339"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"40"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"25"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"18"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"24"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"20"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"18"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"20"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"17"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"16"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"18"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00146";"Gooioord";"4.96906535";"52.32048532";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"31"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00152";"Florijn";"4.95859163";"52.31758973";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00153";"Florijn";"4.95971907";"52.31778255";"21"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00169";"Huigenbos";"4.96076438";"52.30666844";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00171";"Maasdrielhof";"4.96483898";"52.30220714";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"32"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"22"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"22"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"24"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"20"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"34"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"30"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"21"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"27"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"23"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"19"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01166";"Barkpad";"4.91174689";"52.40262332";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"30"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01172";"Voordek";"4.91743292";"52.41100450";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01173";"Tussendek";"4.91923925";"52.41253056";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01177";"Masthof";"4.92557694";"52.41224085";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"28"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"19"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01316";"Station Noord";"4.93336820";"52.40204304";"32"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"22"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"18"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01402";"Floraweg";"4.90614362";"52.39899665";"17"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"19"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"25"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"23"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"24"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"21"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02126";"Bloemgracht";"4.87658402";"52.37449829";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"25"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"24"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"26"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"24"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"17"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"17"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"19"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"17"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"17"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02317";"Naritaweg";"4.82102069";"52.38790700";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"59"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"38"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"27"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"21"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"22"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"19"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"16"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"28"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"31"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"30"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"26"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"47"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"21"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"30"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"30"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"21"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"30"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"17"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"28"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"36"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"36"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"33"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"17"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"26"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"26"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"20"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"18"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"45"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"38"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"43"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"47"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"58"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"54"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"33"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"36"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"18"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"39"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"77"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"24"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"39"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04340";"Oudenaardeplantsoen";"4.80416259";"52.34503440";"12"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04403";"Pilatus";"4.77696371";"52.35289644";"24"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"41"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"39"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"29"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"18"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"350"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"155"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05063";"Dam";"4.89064590";"52.37244599";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05065";"Dam";"4.89079364";"52.37367792";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05066";"Dam";"4.89027056";"52.37318140";"22"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"21"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"14"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"34"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"46"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"20"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"38"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"23"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"26"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"19"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"27"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"34"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"18"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"25"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"22"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"22"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"21"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"15"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"18"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"19"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"16"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"20"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"33"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"19"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"07006";"Museumplein";"4.87980116";"52.35642881";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"07007";"Museumplein";"4.87950215";"52.35690388";"19"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"22"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"13"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"10"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"19"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"11"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"20"
"1/25/2021 12:00:00 AM";"17:00 - 17:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"17"
