"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"14"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"25"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"23"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"24"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"20"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"13"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"16"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"16"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"23"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"26"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"27"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"20"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"13"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"19"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06044";"Overtoom";"4.87483191";"52.36345380";"14"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"11"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"21"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"22"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"20"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"30"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"12"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"17"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"12"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"33"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"25"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"20"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07006";"Museumplein";"4.87980116";"52.35642881";"23"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07007";"Museumplein";"4.87950215";"52.35690388";"37"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"12"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"25"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"14"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"13"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"14"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"19"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"19"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"16"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"13"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"19"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"13"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"16"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"11"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"28"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"23"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"11"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"12"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"19"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"11"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"10"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08013";"Azartplein";"4.93734445";"52.37656023";"12"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08014";"Azartplein";"4.93735640";"52.37682991";"10"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"12"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"17"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"20"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08059";"Veelaan";"4.93944523";"52.36776026";"10"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"16"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"15"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"17"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"14"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"11"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"12"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"15"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08113";"Javaplein";"4.93949828";"52.36395867";"16"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08114";"Javaplein";"4.93955537";"52.36412066";"21"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"19"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"16"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"19"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"21"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"24"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"10"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"10"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"13"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"11"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"17"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"15"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"12"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"43"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"12"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"25"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"37"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"30"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"30"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"11"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"11"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08262";"IJburg";"5.00486802";"52.35112872";"46"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08290";"Molukkenstraat";"4.94016678";"52.36172326";"26"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"10"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"10"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"27"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"10"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"24"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"32"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"19"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"20"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"09111";"De Pijp";"4.89073444";"52.35272728";"36"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"09114";"De Pijp";"4.88948829";"52.35259622";"33"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"14"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"176"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"127"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"88"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"264"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"94"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"456"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"49"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"176"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"90"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"100"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"GN";"Gein";"4.98952268";"52.29627089";"130"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"33"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"113"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"47"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"204"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"78"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"19"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"94"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"99"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"55"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"ND";"Noord";"4.93123182";"52.40117202";"325"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"138"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"87"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"27"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"58"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"74"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"184"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"RKN";"Rokin";"4.89229651";"52.36928023";"118"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"56"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"165"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"60"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"116"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"44"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"22"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"69"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"170"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"77"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"93"
"1/18/2021 12:00:00 AM";"14:00 - 14:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"300"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"2293"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"325"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"18"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"15"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"36"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"13"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"15"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"27"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"34"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"20"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"26"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"11"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"17"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"24"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"13"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"28"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"17"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"23"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00152";"Florijn";"4.95859163";"52.31758973";"14"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00153";"Florijn";"4.95971907";"52.31778255";"17"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00171";"Maasdrielhof";"4.96483898";"52.30220714";"11"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"16"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00180";"Kelbergen";"4.97143303";"52.31354612";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"40"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"19"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"31"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"28"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"23"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"41"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"28"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"13"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"14"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"17"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"10"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"16"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"11"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"21"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"15"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01061";"Wervershoofstraat";"4.93954583";"52.39271041";"11"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"24"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"21"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"20"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01142";"Mosplein";"4.91298245";"52.39289464";"10"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01155";"Mosplein";"4.91358361";"52.39300490";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"28"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01172";"Voordek";"4.91743292";"52.41100450";"10"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01173";"Tussendek";"4.91923925";"52.41253056";"13"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"14"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"11"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"14"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01216";"Petmolen";"4.88552082";"52.41790200";"14"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"17"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"14"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"24"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01305";"Station Noord";"4.93215715";"52.40264056";"11"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01316";"Station Noord";"4.93336820";"52.40204304";"16"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"18"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"14"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"11"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01362";"Molenwijk";"4.89364883";"52.41797209";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"23"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"20"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"25"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"16"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"34"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"26"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"33"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02112";"Nassauplein";"4.88149625";"52.38543943";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"26"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"33"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"13"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"13"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02137";"Kostverlorenstraat";"4.87173645";"52.37968118";"10"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"15"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"14"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"23"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"16"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"16"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"23"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"10"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"10"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"14"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02174";"Molenwerf";"4.84647140";"52.38601270";"11"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"12"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"10"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"10"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"15"
"1/18/2021 12:00:00 AM";"15:00 - 15:59";"02273";"La Guardiaweg";"4.84036631";"52.39152109";"13"
