"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"18"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"22"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"28"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"28"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"28"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"28"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"18"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"24"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"15"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"19"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"30"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"17"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"18"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"20"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"32"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06043";"Overtoom";"4.87510145";"52.36299659";"14"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06044";"Overtoom";"4.87483191";"52.36345380";"15"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"24"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"12"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"24"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"13"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"14"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"14"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"43"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"18"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"13"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"16"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"33"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"20"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"18"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07006";"Museumplein";"4.87980116";"52.35642881";"12"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07007";"Museumplein";"4.87950215";"52.35690388";"40"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"12"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"13"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"14"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"10"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"20"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"16"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"21"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"12"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"18"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"13"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"23"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"10"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"21"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"22"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"22"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"29"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"21"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07299";"Gelderlandplein Oost";"4.87959341";"52.33095658";"12"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"16"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"17"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"23"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"16"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"12"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"31"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"35"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07438";"Oranjebaan";"4.87217918";"52.30360157";"10"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"24"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"10"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"24"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"10"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"15"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"14"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"22"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07473";"Meent";"4.85693861";"52.28084883";"14"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07481";"Poortwachter";"4.84496524";"52.28332911";"12"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"14"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"07538";"Westwijk";"4.83100316";"52.27479764";"10"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08014";"Azartplein";"4.93735640";"52.37682991";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"15"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"26"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"29"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"17"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"14"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"17"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"12"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"22"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"12"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08110";"Javaplein";"4.93855769";"52.36405397";"14"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08113";"Javaplein";"4.93949828";"52.36395867";"18"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08114";"Javaplein";"4.93955537";"52.36412066";"15"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"29"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"37"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"25"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08183";"Het Funen";"4.93160770";"52.36746073";"13"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"41"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"13"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"13"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"16"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"24"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"69"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"28"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"45"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"34"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"22"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"21"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08262";"IJburg";"5.00486802";"52.35112872";"41"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"10"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"27"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"12"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"20"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"27"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09074";"Scheldestraat";"4.89116002";"52.34748022";"11"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"20"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"13"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"22"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"12"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09111";"De Pijp";"4.89073444";"52.35272728";"39"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"09114";"De Pijp";"4.88948829";"52.35259622";"40"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"187"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"88"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"96"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"294"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"96"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"573"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"47"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"275"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"77"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"114"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"GN";"Gein";"4.98952268";"52.29627089";"106"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"38"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"137"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"40"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"179"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"97"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"14"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"95"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"98"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"55"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"ND";"Noord";"4.93123182";"52.40117202";"322"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"141"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"86"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"47"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"56"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"55"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"145"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"RKN";"Rokin";"4.89229651";"52.36928023";"150"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"74"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"143"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"57"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"86"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"34"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"94"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"160"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"86"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"101"
"12/28/2020 12:00:00 AM";"14:00 - 14:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"258"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"2459"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"342"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"12"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"13"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"28"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"54"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"22"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"13"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"31"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"19"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"22"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"21"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"19"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"15"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"21"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"10"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"20"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00152";"Florijn";"4.95859163";"52.31758973";"17"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00153";"Florijn";"4.95971907";"52.31778255";"16"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"10"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"45"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"11"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"56"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"36"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"17"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"19"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"24"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"18"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"13"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"12"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"16"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"19"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"13"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"21"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"12"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"11"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"12"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"15"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"18"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"13"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"10"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01151";"Mosplein";"4.91407704";"52.39357310";"10"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01155";"Mosplein";"4.91358361";"52.39300490";"10"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"24"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01173";"Tussendek";"4.91923925";"52.41253056";"12"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01177";"Masthof";"4.92557694";"52.41224085";"10"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"13"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"17"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"16"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01305";"Station Noord";"4.93215715";"52.40264056";"13"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01315";"Station Noord";"4.93339740";"52.40206112";"14"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01316";"Station Noord";"4.93336820";"52.40204304";"12"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01353";"BovenIJ ziekenhuis";"4.92002004";"52.40538848";"10"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"11"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"11"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"19"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"22"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"12"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"16"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"22"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"23"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"14"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"27"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"10"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"23"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02140";"Van Beuningenplein";"4.87111633";"52.38122436";"11"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"13"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"11"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"13"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"24"
"12/28/2020 12:00:00 AM";"15:00 - 15:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"26"
