"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"20"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"11"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"16"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"15"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"22"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"10"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"29"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"23"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"28"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"32"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"22"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"17"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"21"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"18"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"13"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"15"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"11"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06044";"Overtoom";"4.87483191";"52.36345380";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"19"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"11"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"12"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"11"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"18"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"10"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"15"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"50"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"20"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"15"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07006";"Museumplein";"4.87980116";"52.35642881";"11"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07007";"Museumplein";"4.87950215";"52.35690388";"20"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"13"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"15"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"13"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"15"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"22"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"18"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"17"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"11"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"19"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"15"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"15"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"10"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"10"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"23"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"18"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"16"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"22"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07506";"Groenhof";"4.86811736";"52.28858308";"11"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"07511";"Middenhoven / Brink";"4.85124160";"52.28056249";"10"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08014";"Azartplein";"4.93735640";"52.37682991";"12"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"13"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"11"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"26"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08058";"Veelaan";"4.93961588";"52.36830916";"10"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08059";"Veelaan";"4.93944523";"52.36776026";"11"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"22"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"16"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"19"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"13"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08110";"Javaplein";"4.93855769";"52.36405397";"18"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08113";"Javaplein";"4.93949828";"52.36395867";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"10"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"13"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"19"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"16"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"20"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"18"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"17"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"23"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"16"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"48"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"10"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"40"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"10"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"39"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"16"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"12"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08252";"IJburg";"5.00432644";"52.35095620";"55"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"11"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"12"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"10"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"16"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"13"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"11"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"16"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"19"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"12"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"19"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"13"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09111";"De Pijp";"4.89073444";"52.35272728";"40"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09114";"De Pijp";"4.88948829";"52.35259622";"27"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"14"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"236"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"71"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"135"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"388"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"95"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"676"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"66"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"122"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"107"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"63"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"GN";"Gein";"4.98952268";"52.29627089";"147"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"37"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"161"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"40"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"179"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"79"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"13"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"49"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"136"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"44"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"ND";"Noord";"4.93123182";"52.40117202";"435"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"145"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"94"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"24"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"62"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"56"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"183"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"RKN";"Rokin";"4.89229651";"52.36928023";"164"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"50"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"281"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"68"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"100"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"49"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"26"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"56"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"132"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"77"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"92"
"5/25/2020 12:00:00 AM";"16:00 - 16:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"227"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"2309"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"424"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"29"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"36"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"10"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"28"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"20"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"25"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"13"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"16"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"16"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"30"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"15"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00147";"Gooioord";"4.96936376";"52.31994711";"12"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"18"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00153";"Florijn";"4.95971907";"52.31778255";"11"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"15"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00178";"Nelson Mandelapark";"4.96403676";"52.31101231";"10"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"53"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"11"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"25"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"24"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00323";"Gaasperplas";"4.98519613";"52.31109509";"10"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"10"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"19"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"20"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"22"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"12"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"32"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"20"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"14"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"12"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"11"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"31"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"15"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"31"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"10"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01151";"Mosplein";"4.91407704";"52.39357310";"11"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"16"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"11"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"24"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"15"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01315";"Station Noord";"4.93339740";"52.40206112";"19"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"21"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"18"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"14"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"16"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"37"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"28"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"14"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"39"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"25"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"10"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02136";"Fred. Hendrikplants.";"4.87535720";"52.37900483";"11"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02140";"Van Beuningenplein";"4.87111633";"52.38122436";"10"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"25"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"18"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"14"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"14"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"14"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"13"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"15"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"10"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"12"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"23"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"14"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"28"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"15"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"38"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"14"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"24"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"19"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"16"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"13"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"16"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"11"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"12"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"15"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"22"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"22"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"22"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"40"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"14"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"34"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"24"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"16"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"31"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03106";"Troelstralaan";"4.80145216";"52.37471668";"13"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"20"
"5/25/2020 12:00:00 AM";"17:00 - 17:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"25"
