"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"25"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"16"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"21"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"11"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"18"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"15"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"11"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"11"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"24"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"44"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"21"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"35"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"17"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04140";"Sierplein";"4.82732630";"52.35503282";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"17"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"25"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04403";"Pilatus";"4.77696371";"52.35289644";"16"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"21"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"24"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"16"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"160"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"25"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"77"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05032";"Dam";"4.89549360";"52.37492885";"17"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05036";"Rokin";"4.89230478";"52.36985548";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05063";"Dam";"4.89064590";"52.37244599";"33"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05065";"Dam";"4.89079364";"52.37367792";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05066";"Dam";"4.89027056";"52.37318140";"28"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"29"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"16"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05094";"Zoutkeetsgracht";"4.88487401";"52.38808720";"11"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"61"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"24"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"19"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"11"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"17"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"22"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"20"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"20"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"11"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06044";"Overtoom";"4.87483191";"52.36345380";"11"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"22"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"19"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"19"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"34"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"18"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"15"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07007";"Museumplein";"4.87950215";"52.35690388";"26"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"11"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"18"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"15"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"21"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"15"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07415";"A.J. Ernststraat";"4.86881729";"52.33162889";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"20"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07506";"Groenhof";"4.86811736";"52.28858308";"16"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"16"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08114";"Javaplein";"4.93955537";"52.36412066";"15"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"14"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"18"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"15"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"17"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"22"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"22"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"40"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"13"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"15"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08252";"IJburg";"5.00432644";"52.35095620";"33"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"19"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"12"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"18"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"19"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"22"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"09111";"De Pijp";"4.89073444";"52.35272728";"23"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"09114";"De Pijp";"4.88948829";"52.35259622";"11"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"196"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"57"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"124"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"255"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"87"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"506"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"54"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"132"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"92"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"44"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"GN";"Gein";"4.98952268";"52.29627089";"130"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"34"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"109"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"33"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"122"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"80"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"10"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"59"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"101"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"36"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"ND";"Noord";"4.93123182";"52.40117202";"306"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"122"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"81"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"24"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"48"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"41"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"146"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"RKN";"Rokin";"4.89229651";"52.36928023";"113"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"54"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"182"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"67"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"79"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"34"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"53"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"140"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"88"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"94"
"3/17/2020 12:00:00 AM";"15:00 - 15:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"254"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"2333"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"355"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"24"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"26"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"23"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"20"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"13"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"21"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"14"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"10"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00076";"Brinkstraat";"4.94742604";"52.34324474";"13"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"20"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"32"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"25"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00152";"Florijn";"4.95859163";"52.31758973";"25"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00153";"Florijn";"4.95971907";"52.31778255";"14"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00169";"Huigenbos";"4.96076438";"52.30666844";"11"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"14"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"46"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"21"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"27"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00345";"Station Gein";"4.98911240";"52.29625153";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00428";"Diemerbrug";"4.96240046";"52.33798769";"14"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"17"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"17"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"15"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"17"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"25"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"19"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"11"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"11"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"15"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"14"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01070";"De Egmondenstraat";"4.94809704";"52.39409057";"10"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"16"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01151";"Mosplein";"4.91407704";"52.39357310";"13"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01171";"Voordek";"4.91677702";"52.41048960";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01172";"Voordek";"4.91743292";"52.41100450";"10"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01173";"Tussendek";"4.91923925";"52.41253056";"10"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"10"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"17"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"15"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01305";"Station Noord";"4.93215715";"52.40264056";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01315";"Station Noord";"4.93339740";"52.40206112";"25"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"10"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"13"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"11"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"15"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"13"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"20"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"11"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"31"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"18"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"11"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"18"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"18"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"14"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"17"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"17"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"11"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02195";"Marnixplein";"4.87918057";"52.37858089";"12"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"13"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"16"
"3/17/2020 12:00:00 AM";"16:00 - 16:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"18"
