"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"04403";"Pilatus";"4.77696371";"52.35289644";"16"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"23"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"30"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"47"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"39"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"12"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"424"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"46"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"163"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05031";"Dam";"4.89348394";"52.37341055";"18"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05032";"Dam";"4.89549360";"52.37492885";"34"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05035";"Rokin";"4.89210433";"52.36939627";"28"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05036";"Rokin";"4.89230478";"52.36985548";"30"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"17"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"29"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"73"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05063";"Paleisstraat";"4.89064591";"52.37244599";"16"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"36"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05065";"Dam";"4.89079364";"52.37367792";"33"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05066";"Dam";"4.89027056";"52.37318140";"134"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"146"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"43"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"27"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"73"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"24"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05079";"Buiten Oranjestraat";"4.88805879";"52.38312149";"13"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"29"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"14"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"11"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"12"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"47"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"51"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"47"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"43"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"14"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"22"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"05138";"Dam";"4.89130900";"52.37355425";"36"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"39"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"28"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"12"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"24"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"21"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"38"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"35"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"82"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"27"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"42"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"35"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"23"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"34"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"64"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"37"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"36"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"25"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"15"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06044";"Overtoom";"4.87483191";"52.36345380";"15"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"21"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"25"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"29"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"16"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"25"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"83"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"50"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"49"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"41"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"28"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"23"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"15"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"125"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"27"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"34"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07000";"Concertgebouw";"4.87980116";"52.35642881";"29"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"70"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"14"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"16"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"53"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07005";"De Boelelaan/VU";"4.86720539";"52.33522592";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"26"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"65"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"21"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"17"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"16"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"19"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"13"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07045";"Haarlemmermeerstraat";"4.85023862";"52.35512100";"11"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"30"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"26"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"21"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"18"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"33"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07091";"Minervaplein";"4.87299918";"52.34677357";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"22"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"12"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"16"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07133";"De Boelelaan";"4.86754589";"52.33496677";"15"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"29"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"20"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07258";"Drentepark";"4.88936495";"52.33611215";"11"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"19"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"72"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"30"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07271";"Parnassusweg";"4.86866745";"52.33818033";"21"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"21"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"12"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"46"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07325";"Museumplein";"4.88046549";"52.35866960";"102"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07326";"Museumplein";"4.88178292";"52.35899880";"48"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07350";"VU medisch centrum";"4.86006046";"52.33519431";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"11"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"43"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"41"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07435";"Onderuit";"4.87243689";"52.30793483";"14"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"23"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"24"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"44"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"86"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"61"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"23"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"21"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07473";"Meent";"4.85693861";"52.28084883";"17"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07477";"Brink";"4.85124051";"52.28065237";"11"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07481";"Poortwachter";"4.84496524";"52.28332911";"12"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"16"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"07538";"Westwijk";"4.83100316";"52.27479764";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"13"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08013";"Azartplein";"4.93734445";"52.37656023";"12"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"19"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08038";"Kattenburgerstraat";"4.91921370";"52.37320047";"11"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"31"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"13"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"29"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"114"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"40"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08058";"Veelaan";"4.93961588";"52.36830916";"11"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08059";"Veelaan";"4.93944523";"52.36776026";"14"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08060";"Keizersgracht";"4.89833435";"52.36367901";"13"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"27"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"38"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"27"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08076";"Vijzelgracht";"4.89111952";"52.36029657";"13"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08078";"Vijzelgracht";"4.89093371";"52.35984641";"11"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"47"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08086";"Muntplein";"4.89308297";"52.36590414";"12"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"14"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"11"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"18"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"11"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08110";"Javaplein";"4.93855769";"52.36405397";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08113";"Javaplein";"4.93949828";"52.36395867";"27"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08114";"Javaplein";"4.93955537";"52.36412066";"16"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"24"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"29"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"18"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08137";"Artis";"4.91246459";"52.36716982";"21"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"26"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"35"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"18"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"13"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"14"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"15"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"25"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"23"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"59"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"40"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"69"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"33"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"15"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08254";"Hoogte Kadijk";"4.92421627";"52.36663216";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"22"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"21"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"11"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"15"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08262";"IJburg";"5.00486802";"52.35112872";"78"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"12"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"29"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"32"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"15"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"25"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"39"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09069";"Maasstraat";"4.89684393";"52.34310889";"12"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"10"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"16"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"13"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"15"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"17"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"26"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"43"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"20"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"16"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"19"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09111";"De Pijp";"4.89073444";"52.35272728";"80"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09114";"De Pijp";"4.88948829";"52.35259622";"46"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"17"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"14"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"31"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09139";"Amsteldijk";"4.91124086";"52.34711329";"20"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"13"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"617"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"277"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"165"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"646"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"151"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1531"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"133"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"328"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"135"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"264"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"GN";"Gein";"4.98952268";"52.29627089";"134"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"33"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"116"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"50"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"347"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"121"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"35"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"166"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"172"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"47"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"ND";"Noord";"4.93123182";"52.40117202";"629"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"211"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"262"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"69"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"91"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"120"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"199"
"9/21/2021 12:00:00 AM";"13:00 - 13:59";"RKN";"Rokin";"4.89229651";"52.36928023";"429"
