"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"14"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"15"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"19"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"01305";"Station Noord";"4.93215715";"52.40264056";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"01315";"Station Noord";"4.93339740";"52.40206112";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"13"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"14"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"14"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"23"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"02183";"Markthallen";"4.86667150";"52.37575835";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"38"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"17"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"20"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"13"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"13"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"15"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"35"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"18"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"21"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"17"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"15"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"13"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"13"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"15"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"18"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"25"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"22"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"20"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"18"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"30"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"56"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"45"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"69"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05031";"Dam";"4.89348394";"52.37341055";"17"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05032";"Dam";"4.89549360";"52.37492885";"24"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05036";"Rokin";"4.89230478";"52.36985548";"15"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"18"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05062";"Spui";"4.88925912";"52.36909673";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05063";"Dam";"4.89064590";"52.37244599";"18"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05065";"Dam";"4.89079364";"52.37367792";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05066";"Dam";"4.89027056";"52.37318140";"41"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"15"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"15"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"29"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"32"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"16"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"13"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"14"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"18"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"26"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"14"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"17"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"19"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"14"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"19"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"13"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"20"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"22"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"26"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07006";"Museumplein";"4.87980116";"52.35642881";"19"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07007";"Museumplein";"4.87950215";"52.35690388";"57"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"24"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"19"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"13"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"16"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"13"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"15"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"18"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"28"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"23"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"18"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"13"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"33"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"16"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"14"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"23"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"12"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08114";"Javaplein";"4.93955537";"52.36412066";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"19"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08252";"IJburg";"5.00432644";"52.35095620";"23"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"11"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"17"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"09111";"De Pijp";"4.89073444";"52.35272728";"20"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"09114";"De Pijp";"4.88948829";"52.35259622";"21"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"125"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"84"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"51"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"225"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"60"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"463"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"26"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"158"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"35"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"73"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"54"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"25"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"55"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"26"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"104"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"61"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"29"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"73"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"60"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"27"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"145"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"96"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"83"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"27"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"32"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"47"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"59"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"226"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"39"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"113"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"40"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"31"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"21"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"10"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"91"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"83"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"113"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"96"
"6/2/2020 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"174"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"2448"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"272"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"14"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"52"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"11"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"14"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"28"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"14"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"11"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"12"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"13"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"24"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"13"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"21"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"23"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"14"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"10"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"12"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"28"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"11"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"14"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"16"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"11"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"15"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"21"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"10"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"01315";"Station Noord";"4.93339740";"52.40206112";"18"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"12"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"14"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"22"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"18"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"17"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"12"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"20"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"14"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02118";"Nw.Willemsstraat";"4.88088280";"52.38127551";"10"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"10"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"10"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"12"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"13"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"11"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"11"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"13"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"18"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"16"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"15"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"22"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"15"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"16"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"22"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"12"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"43"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"12"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"15"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"13"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"11"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"10"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"30"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"10"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"16"
"6/2/2020 12:00:00 AM";"11:00 - 11:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"13"
