"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"24"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"64"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"137"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01116";"Merelstraat";"4.92492850";"52.38986809";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01117";"Merelstraat";"4.92505977";"52.38995848";"21"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01151";"Mosplein";"4.91407704";"52.39357310";"13"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01155";"Mosplein";"4.91358361";"52.39300490";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01189";"Pinksterbloemstraat";"4.91221693";"52.39852684";"37"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"63"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"57"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01213";"Oostzanerdijk";"4.88083286";"52.42037163";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"34"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"16"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01305";"Station Noord";"4.93215715";"52.40264056";"24"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01315";"Station Noord";"4.93339740";"52.40206112";"26"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01316";"Station Noord";"4.93336820";"52.40204304";"19"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"27"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01402";"Floraweg";"4.90614362";"52.39899665";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01412";"Meidoornplein";"4.91107328";"52.38735957";"13"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01417";"Johan v.Hasseltweg";"4.92309870";"52.38784770";"17"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"49"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"01423";"Noorderpark";"4.91921998";"52.38930641";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"17"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"19"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02064";"Kabelweg";"4.84827817";"52.39205168";"18"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02066";"La Guardiaweg";"4.84008244";"52.39190625";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02081";"Haparandaweg";"4.87212228";"52.39451255";"62"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"37"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"17"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"18"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"27"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"39"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02133";"Fred. Hendrikplants.";"4.87521709";"52.37842002";"21"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02138";"Kostverlorenstraat";"4.87170885";"52.37952826";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"12"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"28"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"29"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"18"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"21"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02182";"Markthallen";"4.86695146";"52.37567869";"25"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02183";"Markthallen";"4.86667150";"52.37575835";"26"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"22"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02252";"Zekeringstraat";"4.84719064";"52.39690907";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02259";"Contactweg";"4.85657970";"52.39195435";"70"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02260";"Contactweg";"4.85432952";"52.39215995";"44"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"49"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"29"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02309";"Plesostraat";"4.82645527";"52.38795084";"50"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02310";"Plesostraat";"4.82849791";"52.38788859";"32"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02311";"Seineweg";"4.81857317";"52.38632242";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"27"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02333";"Herwijk";"4.78729047";"52.39572206";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"55"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"34"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"29"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"26"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"53"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"20"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"19"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03012";"Hoofdweg";"4.85237353";"52.36432514";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"31"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"17"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"38"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"19"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"50"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"47"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"24"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03108";"Herman Bonpad";"4.80080718";"52.36796367";"16"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"19"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"16"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03124";"Osdorper Ban";"4.80589840";"52.36265004";"20"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"46"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"18"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"12"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"18"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"45"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"33"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"13"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"35"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03172";"Burg. Rendorpstraat";"4.82691962";"52.37445346";"51"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"24"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"19"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"51"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"20"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"17"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"31"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"16"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"26"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"22"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"54"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04064";"Ruimzicht";"4.80806527";"52.35860717";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"20"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04110";"Westlandgracht";"4.84581964";"52.35156868";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"39"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"19"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04132";"Jan Tooropstraat";"4.83537474";"52.36411231";"37"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"20"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04135";"Justus Lipsiusstraat";"4.82725922";"52.36151269";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04136";"Justus Lipsiusstraat";"4.82704776";"52.36081963";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04140";"Sierplein";"4.82732630";"52.35503282";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"34"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"136"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"76"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"16"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"13"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"12"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"40"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04412";"Hoekenes";"4.80261063";"52.35255853";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"55"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"13"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"108"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"127"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05031";"Dam";"4.89348394";"52.37341055";"25"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05032";"Dam";"4.89549360";"52.37492885";"13"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05036";"Rokin";"4.89230478";"52.36985548";"21"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"24"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05061";"Spui";"4.88932991";"52.36933071";"13"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05062";"Spui";"4.88925912";"52.36909673";"16"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05063";"Dam";"4.89064590";"52.37244599";"21"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05065";"Dam";"4.89079364";"52.37367792";"26"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"46"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"25"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"32"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"69"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"24"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"31"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"16"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"12"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"43"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"20"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"12"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"36"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"18"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"28"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"36"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"34"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"100"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"22"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"16"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"13"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"22"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"58"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"75"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"21"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"22"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"58"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06043";"Overtoom";"4.87510145";"52.36299659";"27"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06044";"Overtoom";"4.87483191";"52.36345380";"18"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"28"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"82"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"21"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"26"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"17"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"32"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"26"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"26"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"17"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"17"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"48"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"15"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"18"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"70"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"21"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"12"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"20"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07006";"Museumplein";"4.87980116";"52.35642881";"100"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"115"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"16"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"38"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"99"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"30"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"19"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"12"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"30"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"23"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"21"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"17"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"25"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"35"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"20"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"78"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"44"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"29"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"26"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"21"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"14"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07130";"Pr. Irenestraat";"4.86819699";"52.34202504";"13"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07131";"Pr. Irenestraat";"4.86833196";"52.34303226";"10"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07138";"De Boelelaan/VU";"4.86910356";"52.33475789";"12"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07157";"Van Heenvlietlaan";"4.88302129";"52.32494043";"11"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07186";"Pr. Irenestraat";"4.87677483";"52.34260161";"22"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"31"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"21"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07195";"Oranjebaan";"4.87311228";"52.30278774";"23"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07198";"Oranjebaan";"4.87333874";"52.30348977";"24"
"11/3/2020 12:00:00 AM";"08:00 - 08:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"12"
