"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"60"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"RKN";"Rokin";"4.89229651";"52.36928023";"24"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"16"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"49"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"32"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"27"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"12"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"26"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"66"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"22"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"29"
"1/11/2021 12:00:00 AM";"22:00 - 22:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"96"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"";"Overig";"";"";"1243"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"63"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"12"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"13"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"15"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"38"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"11"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"10"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"18"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"12"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"11"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"51"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"15"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"38"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"55"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"22"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"100"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"16"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"53"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"18"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"26"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"GN";"Gein";"4.98952268";"52.29627089";"44"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"38"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"32"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"28"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"22"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"37"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"ND";"Noord";"4.93123182";"52.40117202";"107"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"39"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"21"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"18"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"55"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"RKN";"Rokin";"4.89229651";"52.36928023";"16"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"12"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"40"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"27"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"22"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"15"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"36"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"11"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"19"
"1/11/2021 12:00:00 AM";"23:00 - 23:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"66"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"";"Overig";"";"";"549"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"17"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"12"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"13"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"22"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"13"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"10"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"48"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"17"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"22"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"12"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"GN";"Gein";"4.98952268";"52.29627089";"13"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"20"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"13"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"10"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"17"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"ND";"Noord";"4.93123182";"52.40117202";"58"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"18"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"16"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"14"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"11"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"13"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"12"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"14"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"14"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"10"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"11"
"1/12/2021 12:00:00 AM";"00:00 - 00:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"17"
"1/12/2021 12:00:00 AM";"01:00 - 01:59";"";"Overig";"";"";"64"
"1/12/2021 12:00:00 AM";"02:00 - 02:59";"";"Overig";"";"";"24"
"1/12/2021 12:00:00 AM";"03:00 - 03:59";"";"Overig";"";"";"17"
"1/12/2021 12:00:00 AM";"04:00 - 04:59";"";"Overig";"";"";"36"
"1/12/2021 12:00:00 AM";"05:00 - 05:59";"";"Overig";"";"";"211"
"1/12/2021 12:00:00 AM";"05:00 - 05:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"21"
"1/12/2021 12:00:00 AM";"05:00 - 05:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"73"
"1/12/2021 12:00:00 AM";"05:00 - 05:59";"04300";"Knooppunt Schiphol Nrd";"4.79292928";"52.32250892";"13"
"1/12/2021 12:00:00 AM";"05:00 - 05:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"32"
"1/12/2021 12:00:00 AM";"05:00 - 05:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"31"
"1/12/2021 12:00:00 AM";"05:00 - 05:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"13"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"";"Overig";"";"";"1424"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"105"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"27"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"43"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"31"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"00902";"Stammerkamp";"4.98344083";"52.33320797";"19"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"14"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"13"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"02311";"Seineweg";"4.81857317";"52.38632242";"55"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"02312";"Seineweg";"4.81892292";"52.38653981";"10"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"39"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"12"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"10"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"13"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"12"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"22"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"25"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"26"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"15"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"41"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"40"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"05031";"Dam";"4.89348394";"52.37341055";"10"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"05065";"Dam";"4.89079364";"52.37367792";"15"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"05066";"Dam";"4.89027056";"52.37318140";"15"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"12"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"16"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"16"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"15"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"17"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"17"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"15"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"14"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"12"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"07007";"Museumplein";"4.87950215";"52.35690388";"10"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"07187";"Pr. Irenestraat";"4.87678341";"52.34313193";"14"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"31"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"10"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"13"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"14"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"15"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"10"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"13"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"12"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"10"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"13"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"88"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"120"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"29"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"175"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"24"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"248"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"12"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"32"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"42"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"28"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"12"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"20"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"128"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"66"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"21"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"49"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"28"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"ND";"Noord";"4.93123182";"52.40117202";"50"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"41"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"30"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"39"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"62"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"19"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"RKN";"Rokin";"4.89229651";"52.36928023";"75"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"30"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"158"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"13"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"12"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"21"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"38"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"54"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"77"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"58"
"1/12/2021 12:00:00 AM";"06:00 - 06:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"251"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"";"Overig";"";"";"2236"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"138"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"14"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"47"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"33"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"10"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00153";"Florijn";"4.95971907";"52.31778255";"10"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"21"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"10"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"31"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"10"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"51"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"27"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"44"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"12"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"00999";"Vinkenbrug";"4.97831599";"52.33370267";"14"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"12"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"01402";"Floraweg";"4.90614362";"52.39899665";"11"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"02018";"Koivistokade";"4.87577082";"52.39789874";"14"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"14"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"14"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"18"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"02160";"Haparandaweg";"4.87389760";"52.39471799";"12"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"11"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"02311";"Seineweg";"4.81857317";"52.38632242";"31"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"02333";"Herwijk";"4.78729047";"52.39572206";"10"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"46"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"18"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"11"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"10"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"18"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"12"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"12"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"11"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"10"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"12"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04024";"Baden Powellweg";"4.78782801";"52.36248802";"11"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"16"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"11"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"10"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"20"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"42"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"31"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"45"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"18"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"11"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"31"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"13"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"10"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"100"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"72"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"11"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"05063";"Dam";"4.89064590";"52.37244599";"11"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"15"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"23"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"13"
"1/12/2021 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"25"
