"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"18"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"24"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03161";"Burg.de Vlugtlaan";"4.83836568";"52.37868636";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"25"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"35"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"12"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"38"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"12"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"15"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"18"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"31"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"60"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"22"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04026";"Saaftingestraat";"4.79001926";"52.36002745";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04027";"Saaftingestraat";"4.79140885";"52.36040295";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04031";"Bullepad";"4.79934431";"52.36201549";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04032";"Geer Ban";"4.80360472";"52.36290839";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04036";"Tussen Meer";"4.79073981";"52.35666066";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"58"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"72"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"19"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"23"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"19"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"15"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04138";"Cornelis Lelylaan";"4.82677966";"52.35763669";"12"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04140";"Sierplein";"4.82732630";"52.35503282";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"37"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"44"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"17"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"14"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"17"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04403";"Pilatus";"4.77696371";"52.35289644";"17"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"18"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"25"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"35"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"26"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"225"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"138"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05031";"Dam";"4.89348394";"52.37341055";"17"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05032";"Dam";"4.89549360";"52.37492885";"77"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05035";"Rokin";"4.89210433";"52.36939627";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05036";"Rokin";"4.89230478";"52.36985548";"48"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"26"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"25"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05061";"Spui";"4.88932991";"52.36933071";"28"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05063";"Dam";"4.89064590";"52.37244599";"69"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05066";"Dam";"4.89027056";"52.37318140";"89"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"12"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"27"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"13"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"52"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"41"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"25"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"13"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"38"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"15"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"12"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"32"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"24"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"25"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"20"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"14"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"29"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"27"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"23"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"37"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"30"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"22"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06044";"Overtoom";"4.87483191";"52.36345380";"15"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"17"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"12"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"40"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"29"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"48"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"17"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"14"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"18"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"67"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"28"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"19"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07006";"Museumplein";"4.87980116";"52.35642881";"25"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07007";"Museumplein";"4.87950215";"52.35690388";"33"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"14"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"18"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"17"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"12"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"25"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"12"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"28"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"48"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"15"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"25"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"18"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07435";"Onderuit";"4.87243689";"52.30793483";"15"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"14"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"13"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"36"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"13"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07506";"Groenhof";"4.86811736";"52.28858308";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07507";"Seine";"4.86638145";"52.28412644";"13"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07509";"Praam";"4.85570317";"52.27999842";"13"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07511";"Middenhoven / Brink";"4.85124160";"52.28056249";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07512";"De Eindhoeve";"4.84604746";"52.27990069";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"12"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08013";"Azartplein";"4.93734445";"52.37656023";"17"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08014";"Azartplein";"4.93735640";"52.37682991";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"19"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"15"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"34"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"38"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08058";"Veelaan";"4.93961588";"52.36830916";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"30"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"24"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"19"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"13"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"14"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"27"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08110";"Javaplein";"4.93855769";"52.36405397";"22"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08113";"Javaplein";"4.93949828";"52.36395867";"14"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08114";"Javaplein";"4.93955537";"52.36412066";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"14"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"20"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"13"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"24"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"22"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"65"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"35"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"89"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"26"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"17"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08252";"IJburg";"5.00432644";"52.35095620";"52"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"24"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"12"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09004";"Europaplein";"4.89216887";"52.33992574";"13"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"30"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"26"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09079";"Maasstraat";"4.89545003";"52.34706671";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"13"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"10"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"23"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"25"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"17"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09111";"De Pijp";"4.89073444";"52.35272728";"56"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09114";"De Pijp";"4.88948829";"52.35259622";"41"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"11"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"16"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"254"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"90"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"147"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"426"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"99"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"884"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"59"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"225"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"112"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"105"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"GN";"Gein";"4.98952268";"52.29627089";"132"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"33"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"162"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"46"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"160"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"90"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"19"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"80"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"132"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"48"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"ND";"Noord";"4.93123182";"52.40117202";"449"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"216"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"104"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"32"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"67"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"59"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"208"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"RKN";"Rokin";"4.89229651";"52.36928023";"314"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"65"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"253"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"88"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"113"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"45"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"21"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"106"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"159"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"141"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"117"
"6/22/2020 12:00:00 AM";"15:00 - 15:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"359"
"6/22/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"2456"
"6/22/2020 12:00:00 AM";"16:00 - 16:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"437"
