"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"33"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"47"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"29"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"12"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"18"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06044";"Overtoom";"4.87483191";"52.36345380";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"25"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"22"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"18"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"19"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"19"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"82"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"60"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"55"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"16"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"36"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"14"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"25"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"29"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"12"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"181"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"30"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"22"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07006";"Museumplein";"4.87980116";"52.35642881";"33"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07007";"Museumplein";"4.87950215";"52.35690388";"23"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"21"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"18"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"21"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"32"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"18"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"39"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"11"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07045";"Haarlemmermeerstraat";"4.85023862";"52.35512100";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"12"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"26"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"18"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"22"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"20"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07087";"Stadionweg";"4.87688397";"52.34714989";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"25"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"14"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"20"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07121";"Olympisch stadion";"4.85696449";"52.34380875";"16"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"16"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"29"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"33"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"16"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"69"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"35"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"68"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"34"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"45"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"30"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"40"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07435";"Onderuit";"4.87243689";"52.30793483";"15"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"18"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"33"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"41"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"21"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"16"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"31"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07473";"Meent";"4.85693861";"52.28084883";"24"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07477";"Brink";"4.85124051";"52.28065237";"33"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07481";"Poortwachter";"4.84496524";"52.28332911";"14"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"22"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"26"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08013";"Azartplein";"4.93734445";"52.37656023";"21"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"11"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08038";"Kattenburgerstraat";"4.91921370";"52.37320047";"13"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08043";"Artis";"4.91141423";"52.36653646";"23"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"15"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"32"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"63"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08058";"Veelaan";"4.93961588";"52.36830916";"12"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08059";"Veelaan";"4.93944523";"52.36776026";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08060";"Keizersgracht";"4.89833435";"52.36367901";"17"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"25"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08070";"Muntplein";"4.89323826";"52.36646202";"15"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"31"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"18"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08076";"Vijzelgracht";"4.89111952";"52.36029657";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"30"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"23"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"17"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"16"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08110";"Javaplein";"4.93855769";"52.36405397";"29"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08113";"Javaplein";"4.93949828";"52.36395867";"22"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08114";"Javaplein";"4.93955537";"52.36412066";"15"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"20"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"26"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"27"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"11"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"27"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"45"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"23"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08225";"Majanggracht";"4.92934446";"52.37904612";"11"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"12"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"33"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"25"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"22"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"33"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"132"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"26"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"70"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"29"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"30"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"25"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"13"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"18"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"17"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08262";"IJburg";"5.00486802";"52.35112872";"65"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"20"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"17"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"21"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09004";"Europaplein";"4.89216887";"52.33992574";"32"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"51"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"11"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"12"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"15"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"15"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"20"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"30"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09050";"Victorieplein";"4.90499015";"52.34699811";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"32"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09069";"Maasstraat";"4.89684393";"52.34310889";"14"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09074";"Scheldestraat";"4.89116002";"52.34748022";"19"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09078";"Maasstraat";"4.89476308";"52.34681220";"13"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"11"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09086";"Amstelkade";"4.90432498";"52.34878396";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"28"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"16"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"20"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"25"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"11"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"13"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"26"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09111";"De Pijp";"4.89073444";"52.35272728";"60"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09114";"De Pijp";"4.88948829";"52.35259622";"41"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"18"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"10"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"533"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"165"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"145"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"736"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"180"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1427"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"127"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"399"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"192"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"339"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"GN";"Gein";"4.98952268";"52.29627089";"219"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"82"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"196"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"76"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"227"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"131"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"34"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"105"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"193"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"66"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"ND";"Noord";"4.93123182";"52.40117202";"847"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"261"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"208"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"105"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"95"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"177"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"252"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"RKN";"Rokin";"4.89229651";"52.36928023";"322"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"94"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"457"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"105"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"122"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"87"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"21"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"197"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"282"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"212"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"190"
"8/3/2021 12:00:00 AM";"17:00 - 17:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"731"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"";"Overig";"";"";"2393"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"787"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"12"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"15"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"28"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"56"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"11"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"44"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"24"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"20"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"10"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"19"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"13"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"19"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"27"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00152";"Florijn";"4.95859163";"52.31758973";"10"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"21"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"48"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"10"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"17"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"19"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"43"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"28"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"32"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"16"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"12"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"10"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"31"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"19"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"36"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"13"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"19"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"25"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01059";"Purmerplein";"4.94569441";"52.39045962";"12"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01070";"De Egmondenstraat";"4.94809704";"52.39409057";"11"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"24"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"17"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"26"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01172";"Voordek";"4.91743292";"52.41100450";"11"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01173";"Tussendek";"4.91923925";"52.41253056";"12"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"21"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"11"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01216";"Petmolen";"4.88552082";"52.41790200";"12"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"26"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"19"
"8/3/2021 12:00:00 AM";"18:00 - 18:59";"01305";"Station Noord";"4.93215715";"52.40264056";"10"
