"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"49"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"42"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"25"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"16"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"18"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"24"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"45"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"20"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"48"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"18"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"41"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"26"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"25"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"39"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"16"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"25"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"18"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"16"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"27"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"18"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"34"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"21"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"56"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"38"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"28"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"29"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04064";"Ruimzicht";"4.80806527";"52.35860717";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"33"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"30"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"20"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"21"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"20"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"27"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"151"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"117"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05032";"Dam";"4.89549360";"52.37492885";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05036";"Rokin";"4.89230478";"52.36985548";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05061";"Spui";"4.88932991";"52.36933071";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05063";"Dam";"4.89064590";"52.37244599";"24"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05066";"Dam";"4.89027056";"52.37318140";"38"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"25"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"18"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"12"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"12"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"35"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"32"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"16"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"20"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"25"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"24"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"34"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"29"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"52"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"27"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"20"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"18"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"18"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"26"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"24"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"20"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"20"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"20"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06043";"Overtoom";"4.87510145";"52.36299659";"12"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"16"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"12"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"21"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"24"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"29"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"26"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07006";"Museumplein";"4.87980116";"52.35642881";"26"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07007";"Museumplein";"4.87950215";"52.35690388";"32"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"12"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"21"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"21"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"12"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"20"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"39"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"19"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"18"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"28"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"23"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"16"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"12"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07456";"Sportlaan";"4.86394869";"52.29035329";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"07481";"Poortwachter";"4.84496524";"52.28332911";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08013";"Azartplein";"4.93734445";"52.37656023";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08014";"Azartplein";"4.93735640";"52.37682991";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"24"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"42"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08058";"Veelaan";"4.93961588";"52.36830916";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"24"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"24"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"24"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08113";"Javaplein";"4.93949828";"52.36395867";"22"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08114";"Javaplein";"4.93955537";"52.36412066";"19"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"16"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"28"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"29"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"19"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"22"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"38"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"22"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"41"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"12"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"14"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"22"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"18"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"12"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"08262";"IJburg";"5.00486802";"52.35112872";"36"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"10"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"12"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"17"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"27"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"20"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"15"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09111";"De Pijp";"4.89073444";"52.35272728";"37"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09114";"De Pijp";"4.88948829";"52.35259622";"20"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"11"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"13"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"183"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"114"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"74"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"247"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"108"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"475"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"40"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"191"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"74"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"80"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"GN";"Gein";"4.98952268";"52.29627089";"94"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"33"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"116"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"30"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"153"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"51"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"16"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"72"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"100"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"57"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"ND";"Noord";"4.93123182";"52.40117202";"278"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"115"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"98"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"22"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"56"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"49"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"125"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"RKN";"Rokin";"4.89229651";"52.36928023";"141"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"52"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"173"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"61"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"46"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"41"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"16"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"83"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"154"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"94"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"118"
"12/22/2020 12:00:00 AM";"13:00 - 13:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"264"
