"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"19"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06013";"Corantijnstraat";"4.85329945";"52.36180376";"11"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"20"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"27"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"34"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"43"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"18"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"21"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"18"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"11"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"29"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"34"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"30"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"13"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"15"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06044";"Overtoom";"4.87483191";"52.36345380";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"11"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"17"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"63"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"50"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"25"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"29"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"12"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"48"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"19"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"21"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07006";"Museumplein";"4.87980116";"52.35642881";"18"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07007";"Museumplein";"4.87950215";"52.35690388";"94"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"18"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"15"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"15"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"15"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"17"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"12"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"12"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"11"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"11"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"19"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"38"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"24"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"49"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"39"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"113"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"42"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"18"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"21"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"15"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"12"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"13"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07477";"Brink";"4.85124051";"52.28065237";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"07538";"Westwijk";"4.83100316";"52.27479764";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08013";"Azartplein";"4.93734445";"52.37656023";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08015";"Kattenburgerplein";"4.91617195";"52.37062692";"33"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08042";"Artis";"4.91080977";"52.36676771";"12"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08043";"Artis";"4.91141423";"52.36653646";"78"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08049";"Alexanderplein";"4.91916567";"52.36383510";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08050";"Alexanderplein";"4.91867098";"52.36341072";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"11"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"41"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"20"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"21"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08070";"Muntplein";"4.89323826";"52.36646202";"24"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"26"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"31"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"71"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"15"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"12"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08114";"Javaplein";"4.93955537";"52.36412066";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"18"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"17"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"16"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"15"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"13"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"13"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"28"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"15"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"23"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"14"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"12"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"17"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"13"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"08262";"IJburg";"5.00486802";"52.35112872";"22"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09023";"Camperstraat";"4.91383551";"52.35840330";"13"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"11"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"18"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"12"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"13"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"20"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09100";"Stadhouderskade";"4.89918434";"52.35847862";"10"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"13"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09111";"De Pijp";"4.89073444";"52.35272728";"38"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09114";"De Pijp";"4.88948829";"52.35259622";"25"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09121";"Marie Heinekenplein";"4.89077224";"52.35722131";"11"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"13"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"171"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"117"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"98"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"318"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"75"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"775"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"38"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"246"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"51"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"124"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"GN";"Gein";"4.98952268";"52.29627089";"66"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"20"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"56"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"36"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"163"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"69"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"34"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"98"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"59"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"47"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"ND";"Noord";"4.93123182";"52.40117202";"139"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"107"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"136"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"35"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"26"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"62"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"121"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"RKN";"Rokin";"4.89229651";"52.36928023";"458"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"51"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"140"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"41"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"46"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"20"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"18"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"214"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"112"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"238"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"200"
"7/14/2021 12:00:00 AM";"10:00 - 10:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"325"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"";"Overig";"";"";"2458"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"575"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"13"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"19"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"16"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"98"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"41"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"45"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"13"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"27"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"12"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"22"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00152";"Florijn";"4.95859163";"52.31758973";"16"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"12"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"25"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"32"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"24"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"25"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"16"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"22"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"17"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"16"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"13"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"33"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"16"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"10"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"10"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"19"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"01141";"Mosplein";"4.91273108";"52.39304643";"14"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"10"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"01305";"Station Noord";"4.93215715";"52.40264056";"17"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"18"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"10"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"01402";"Floraweg";"4.90614362";"52.39899665";"14"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"26"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"22"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"21"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"26"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"25"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"15"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"14"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"16"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"17"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"12"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"13"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"16"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"13"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"39"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"19"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"15"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"18"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"20"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"16"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"13"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"12"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"10"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"14"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"16"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"22"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"23"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"16"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"56"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"16"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"15"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"17"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"11"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"101"
"7/14/2021 12:00:00 AM";"11:00 - 11:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"16"
