"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"09111";"De Pijp";"4.89073444";"52.35272728";"52"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"09114";"De Pijp";"4.88948829";"52.35259622";"33"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"18"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"12"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"09177";"Krugerplein";"4.92076163";"52.35307411";"17"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"09178";"Krugerplein";"4.92080670";"52.35297542";"10"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"433"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"203"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"213"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"513"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"188"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1055"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"105"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"320"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"233"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"159"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"GN";"Gein";"4.98952268";"52.29627089";"279"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"52"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"188"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"89"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"355"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"143"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"15"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"93"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"198"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"75"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"ND";"Noord";"4.93123182";"52.40117202";"857"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"308"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"159"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"52"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"109"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"111"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"296"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"RKN";"Rokin";"4.89229651";"52.36928023";"270"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"93"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"460"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"151"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"157"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"80"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"32"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"124"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"257"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"162"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"191"
"12/7/2020 12:00:00 AM";"16:00 - 16:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"555"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"2524"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"647"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"30"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"17"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"47"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"83"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"15"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"32"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"21"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"40"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"17"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00044";"Fizeaustraat";"4.92432897";"52.34597881";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00059";"Radioweg";"4.93945830";"52.35337100";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00066";"Hugo de Vrieslaan";"4.93540468";"52.35073118";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"14"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"33"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"19"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"28"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"26"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"23"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00147";"Gooioord";"4.96936376";"52.31994711";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"45"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00152";"Florijn";"4.95859163";"52.31758973";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00153";"Florijn";"4.95971907";"52.31778255";"24"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00157";"Dolingadreef";"4.94847023";"52.31925132";"13"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00167";"Hogevecht";"4.95956435";"52.30947729";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00169";"Huigenbos";"4.96076438";"52.30666844";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00171";"Maasdrielhof";"4.96483898";"52.30220714";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"24"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"35"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00200";"Station Ganzenhoef";"4.97508507";"52.32297807";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"48"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"24"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00251";"Station Diemen Zuid";"4.95681979";"52.33093012";"14"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"24"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"21"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"37"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"51"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"14"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"19"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00515";"Station Duivendrecht";"4.93669692";"52.32318866";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"19"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"21"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"36"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"13"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"23"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00665";"Station Weesp";"5.04383463";"52.31145059";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"00985";"Winkelcentrum";"4.96422695";"52.34186794";"15"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"13"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"23"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01059";"Purmerplein";"4.94569441";"52.39045962";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01061";"Wervershoofstraat";"4.93954583";"52.39271041";"15"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01071";"Waterlandplein";"4.95393688";"52.39183820";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"41"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"27"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01091";"Beemsterstraat";"4.95105959";"52.39759770";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01108";"J. Drijverweg";"4.94437079";"52.39943333";"14"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"16"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01151";"Mosplein";"4.91407704";"52.39357310";"16"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01158";"Sneeuwbalstraat";"4.91413517";"52.39638647";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01166";"Barkpad";"4.91174689";"52.40262332";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"24"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01171";"Voordek";"4.91677702";"52.41048960";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01172";"Voordek";"4.91743292";"52.41100450";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01173";"Tussendek";"4.91923925";"52.41253056";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01174";"Tussendek";"4.91996775";"52.41313560";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01177";"Masthof";"4.92557694";"52.41224085";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"25"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01203";"Meteorensingel";"4.89157478";"52.41021609";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"17"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01216";"Petmolen";"4.88552082";"52.41790200";"13"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"24"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"14"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"31"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01315";"Station Noord";"4.93339740";"52.40206112";"33"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01316";"Station Noord";"4.93336820";"52.40204304";"15"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"34"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"22"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01362";"Molenwijk";"4.89364883";"52.41797209";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"27"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"24"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"17"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"16"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01420";"Fluitschipstraat";"4.91601215";"52.40363799";"13"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"56"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02088";"Vredenhof";"4.86378450";"52.38520070";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"41"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"42"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"29"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"48"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02128";"G. v.Ledenberchstraat";"4.87062828";"52.37520945";"13"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"25"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"28"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02138";"Kostverlorenstraat";"4.87170885";"52.37952826";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02140";"Van Beuningenplein";"4.87111633";"52.38122436";"19"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"13"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"14"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"16"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"14"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"38"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"44"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"32"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"27"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"26"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"20"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"19"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"19"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"33"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02220";"Jan Evertsenstraat";"4.85941704";"52.37204127";"15"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"32"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"24"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"11"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"21"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"16"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"26"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"74"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"17"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"30"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"44"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"02371";"Station Sloterdijk";"4.83882961";"52.38748749";"13"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"44"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"30"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"30"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"20"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"28"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"24"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"16"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"41"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03037";"Egidiusstraat";"4.85150597";"52.37902516";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"15"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"41"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"13"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"33"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"26"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"53"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"50"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"68"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"54"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"35"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"66"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03102";"Confuciusplein";"4.81183779";"52.37447101";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03108";"Herman Bonpad";"4.80080718";"52.36796367";"15"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"10"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03116";"Michel de Klerkhof";"4.79756954";"52.37625229";"12"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"25"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"51"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03124";"Osdorper Ban";"4.80589840";"52.36265004";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"35"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"42"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"29"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"35"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"19"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"14"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"23"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"29"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"22"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"22"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"15"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"18"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"38"
"12/7/2020 12:00:00 AM";"17:00 - 17:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"15"
