"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"14"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"29"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"16"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"02260";"Contactweg";"4.85432952";"52.39215995";"11"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"15"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"53"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"14"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"20"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"15"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"19"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"32"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"03012";"Hoofdweg";"4.85237353";"52.36432514";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"14"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"22"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"15"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"14"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"11"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"15"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"16"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"16"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"21"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"17"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"29"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"41"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"41"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"24"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"35"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04401";"Matterhorn";"4.77438097";"52.35391670";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"112"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"127"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05031";"Dam";"4.89348394";"52.37341055";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05036";"Rokin";"4.89230478";"52.36985548";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"23"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05062";"Spui";"4.88925912";"52.36909673";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05063";"Dam";"4.89064590";"52.37244599";"11"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05065";"Dam";"4.89079364";"52.37367792";"22"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05066";"Dam";"4.89027056";"52.37318140";"28"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"16"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"18"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"17"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"14"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"23"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"31"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"11"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"18"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"31"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"11"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"19"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"34"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"23"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"22"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"23"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"23"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"18"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"14"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"15"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"23"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07006";"Museumplein";"4.87980116";"52.35642881";"16"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07007";"Museumplein";"4.87950215";"52.35690388";"34"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"15"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"16"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"14"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"14"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"11"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"19"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"29"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07195";"Oranjebaan";"4.87311228";"52.30278774";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07260";"Station RAI";"4.89077724";"52.33708876";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"26"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"17"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"41"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"15"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07339";"Nieuw Herlaer";"4.88985946";"52.32602094";"21"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"15"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"48"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"20"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"18"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"24"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"07523";"Zagerij";"4.84179654";"52.28120238";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"16"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"12"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"17"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"21"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"15"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"23"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"23"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"18"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"14"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"17"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08252";"IJburg";"5.00432644";"52.35095620";"39"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"11"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"16"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"11"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"09111";"De Pijp";"4.89073444";"52.35272728";"11"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"09114";"De Pijp";"4.88948829";"52.35259622";"13"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"10"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"258"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"283"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"83"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"311"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"91"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"543"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"30"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"135"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"86"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"129"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"34"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"16"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"30"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"58"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"339"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"140"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"48"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"178"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"21"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"67"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"152"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"88"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"48"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"55"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"42"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"122"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"62"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"167"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"63"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"240"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"45"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"21"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"30"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"28"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"100"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"179"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"140"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"187"
"9/9/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"619"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"2146"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"454"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"68"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"15"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"19"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"31"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"32"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00014";"Wijttenbachstraat";"4.92507537";"52.36027221";"11"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"32"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00018";"Diemerknoop";"5.00286153";"52.33537576";"13"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00019";"Diemerknoop";"5.00296377";"52.33543002";"10"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"36"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"51"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"42"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"117"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"65"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"19"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"18"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00046";"Fizeaustraat";"4.92463808";"52.34589015";"12"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00053";"Kruislaan";"4.93967974";"52.34742196";"22"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00059";"Radioweg";"4.93945830";"52.35337100";"53"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00060";"Radioweg";"4.93979325";"52.35363291";"36"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00065";"Hugo de Vrieslaan";"4.93487340";"52.35101676";"13"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"27"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"30"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"29"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"21"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00135";"Koornhorst";"4.98396309";"52.31931470";"12"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"25"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00144";"Kikkenstein";"4.97237050";"52.31680298";"13"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00150";"Tulastraat";"4.96535973";"52.31994189";"127"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"74"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00152";"Florijn";"4.95859163";"52.31758973";"17"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00153";"Florijn";"4.95971907";"52.31778255";"12"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00157";"Dolingadreef";"4.94847023";"52.31925132";"19"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00158";"Dolingadreef";"4.94901581";"52.31895674";"29"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00168";"Hogevecht";"4.95997517";"52.30945181";"12"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"11"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00179";"Kelbergen";"4.97179997";"52.31351146";"27"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"16"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00199";"Station Ganzenhoef";"4.97329456";"52.32308866";"10"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00200";"Station Ganzenhoef";"4.97508507";"52.32297807";"10"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00205";"Station Holendrecht";"4.95865657";"52.29716971";"27"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"25"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"22"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00250";"Station Diemen Zuid";"4.95668889";"52.33081280";"10"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00330";"Middenweg";"4.93455629";"52.35044932";"15"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00331";"Station Reigersbos";"4.97350466";"52.29737537";"31"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00341";"Woudrichemstraat";"4.98882309";"52.29418337";"15"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"46"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"13"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00434";"Bijlmerplein";"4.95032022";"52.31457553";"18"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"14"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"64"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"19"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00491";"Science Park Aer";"4.95218495";"52.35478458";"38"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00494";"Science Park Aqua";"4.95416922";"52.35601419";"11"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"20"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00529";"Station Science Park";"4.94782063";"52.35230583";"15"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"56"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"53"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"69"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"23"
"9/9/2020 12:00:00 AM";"08:00 - 08:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"13"
