"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"14"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08042";"Artis";"4.91080977";"52.36676771";"29"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"18"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"23"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"127"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"62"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"21"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08071";"Muntplein";"4.89312361";"52.36620989";"15"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"21"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"21"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08076";"Vijzelgracht";"4.89111952";"52.36029657";"14"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"30"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08086";"Muntplein";"4.89308297";"52.36590414";"24"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"22"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08113";"Javaplein";"4.93949828";"52.36395867";"17"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08114";"Javaplein";"4.93955537";"52.36412066";"22"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"11"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"16"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"28"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"13"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"32"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"20"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"20"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"27"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"23"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"18"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"30"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"13"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"19"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"16"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"12"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"10"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08262";"IJburg";"5.00486802";"52.35112872";"26"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"11"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"23"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09004";"Europaplein";"4.89216887";"52.33992574";"11"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"18"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"11"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09020";"Wibautstraat";"4.90928242";"52.35726154";"13"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"12"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"20"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"11"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"12"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"22"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"13"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"12"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09094";"Ceintuurbaan";"4.90142870";"52.35460515";"18"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"22"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09108";"2e v.d.Helststraat";"4.89423729";"52.35319131";"14"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09109";"2e v.d.Helststraat";"4.89488170";"52.35331982";"15"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09111";"De Pijp";"4.89073444";"52.35272728";"45"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09114";"De Pijp";"4.88948829";"52.35259622";"37"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"12"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"35"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"453"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"168"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"94"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"511"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"93"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1065"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"46"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"275"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"84"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"223"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"88"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"21"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"74"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"43"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"231"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"215"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"51"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"138"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"82"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"47"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"291"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"141"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"225"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"53"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"59"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"142"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"121"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"502"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"75"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"213"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"60"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"59"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"33"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"54"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"168"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"177"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"339"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"1105"
"11/29/2021 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"544"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"2273"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"841"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00001";"Muiderpoortstation";"4.93287450";"52.36132700";"11"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"40"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"28"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"28"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"93"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"30"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"11"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"43"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"23"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"26"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"24"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00039";"Hogeweg";"4.93084015";"52.35358075";"13"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00070";"Kruislaan";"4.93993910";"52.34789929";"16"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"20"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"20"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"29"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"14"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00146";"Gooioord";"4.96906535";"52.32048532";"11"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00147";"Gooioord";"4.96936376";"52.31994711";"11"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"23"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00152";"Florijn";"4.95859163";"52.31758973";"20"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00157";"Dolingadreef";"4.94847023";"52.31925132";"11"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"55"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"60"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"36"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00251";"Station Diemen Zuid";"4.95681979";"52.33093012";"10"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00330";"Middenweg";"4.93455629";"52.35044932";"12"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"10"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"39"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"17"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"33"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"12"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"21"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00506";"Science Park Terra";"4.95831008";"52.35434856";"64"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"36"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00538";"Station Science Park";"4.94808393";"52.35239669";"12"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"28"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00554";"Science Park";"4.95088162";"52.35447420";"17"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"26"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"31"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"16"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"00568";"Station Bijlmer ArenA";"4.94762664";"52.31112323";"17"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"13"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"20"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"19"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"14"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01111";"Rode Kruisstraat";"4.92881363";"52.39488033";"10"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"10"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"15"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"11"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01305";"Station Noord";"4.93215715";"52.40264056";"19"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01316";"Station Noord";"4.93336820";"52.40204304";"36"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01328";"Winkelcentrum";"4.93733535";"52.39772613";"11"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"15"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"15"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01361";"Molenwijk";"4.89363353";"52.41802595";"10"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"26"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"21"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01365";"Atat?rk";"4.89794256";"52.40319625";"10"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"16"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"23"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"11"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"20"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02010";"Koivistokade";"4.87631267";"52.39805387";"12"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"23"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"24"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"30"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"50"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02115";"Nw. Willemsstraat";"4.88086944";"52.38115861";"17"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02126";"Bloemgracht";"4.87658402";"52.37449829";"16"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"25"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02132";"Fred. Hendrikplants.";"4.87543499";"52.37862768";"24"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02138";"Kostverlorenstraat";"4.87170885";"52.37952826";"10"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"10"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02145";"Van Hallstraat";"4.86990682";"52.38418503";"16"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02149";"Van L.Stirumstraat";"4.87489798";"52.38443141";"13"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"22"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02153";"Nassaukade";"4.87920791";"52.38132226";"21"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"20"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02156";"Willem de Zwijgerlaan";"4.86425293";"52.37039101";"14"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"27"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"13"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"14"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02168";"Haparandaweg";"4.87311908";"52.39470562";"12"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"12"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"11"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"12"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"11"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"16"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"32"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"19"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"13"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"18"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02259";"Contactweg";"4.85657970";"52.39195435";"19"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02260";"Contactweg";"4.85432952";"52.39215995";"10"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02301";"Fred. Hendrikplants.";"4.87521585";"52.37852787";"16"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02302";"Fred. Hendrikplants.";"4.87549415";"52.37859198";"11"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"22"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"23"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"55"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"33"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"16"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"21"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"60"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"31"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"19"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"27"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"16"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"20"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"13"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"32"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"16"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"12"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"40"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"37"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"13"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"10"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"51"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"33"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"45"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"26"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"16"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"12"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"48"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"24"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"60"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"15"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"88"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"23"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"35"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"17"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"30"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"17"
"11/29/2021 12:00:00 AM";"12:00 - 12:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"34"
