"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"22"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"38"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"22"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"18"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"18"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05081";"Buiten Brouwersstraat";"4.89157253";"52.38150947";"15"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"23"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"59"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"33"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"48"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"33"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"19"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"38"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"29"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"14"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"24"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"35"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"28"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"52"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"20"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"25"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"21"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"25"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"44"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"25"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"37"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"37"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"27"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06044";"Overtoom";"4.87483191";"52.36345380";"21"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"15"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"15"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"18"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"14"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"62"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"67"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"26"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"26"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"12"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"14"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"31"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"18"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"77"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"20"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"28"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"14"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07006";"Museumplein";"4.87980116";"52.35642881";"14"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07007";"Museumplein";"4.87950215";"52.35690388";"46"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"15"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"12"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"12"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"15"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"34"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"13"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07045";"Haarlemmermeerstraat";"4.85023862";"52.35512100";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"12"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"19"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"10"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"16"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"12"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"31"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"15"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"34"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"10"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"28"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"16"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"26"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"17"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"29"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07422";"Uilenstede";"4.86917604";"52.32225618";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"17"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"17"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"65"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"16"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"12"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"18"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07473";"Meent";"4.85693861";"52.28084883";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07477";"Brink";"4.85124051";"52.28065237";"14"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07482";"Sacharovlaan";"4.83228912";"52.28211984";"10"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"07538";"Westwijk";"4.83100316";"52.27479764";"10"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"13"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08013";"Azartplein";"4.93734445";"52.37656023";"17"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08014";"Azartplein";"4.93735640";"52.37682991";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08043";"Artis";"4.91141423";"52.36653646";"37"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08050";"Alexanderplein";"4.91867098";"52.36341072";"12"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"10"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"30"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"46"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08059";"Veelaan";"4.93944523";"52.36776026";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"15"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"28"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"24"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08074";"Weteringcircuit";"4.89218709";"52.35934834";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"17"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"15"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08097";"1e v.Swindenstraat";"4.92412105";"52.36168854";"13"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"19"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08110";"Javaplein";"4.93855769";"52.36405397";"21"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08113";"Javaplein";"4.93949828";"52.36395867";"14"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08114";"Javaplein";"4.93955537";"52.36412066";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"21"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"17"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"21"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"16"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"32"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"13"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"10"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"20"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"19"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"31"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"77"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"13"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"32"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08246";"Vennepluimstraat";"4.99104399";"52.35749148";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"54"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"26"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"15"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"17"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"14"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"14"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08262";"IJburg";"5.00486802";"52.35112872";"30"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"25"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"14"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09004";"Europaplein";"4.89216887";"52.33992574";"11"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"20"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"10"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"19"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"17"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"21"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09082";"Waalstraat";"4.89974094";"52.34656317";"13"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09088";"Amstelkade";"4.90406932";"52.34934914";"20"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"17"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"10"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"23"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09111";"De Pijp";"4.89073444";"52.35272728";"39"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09114";"De Pijp";"4.88948829";"52.35259622";"27"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"09119";"Cornelis Troostplein";"4.89149871";"52.35000720";"10"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"209"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"81"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"156"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"348"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"72"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"919"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"46"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"310"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"49"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"166"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"GN";"Gein";"4.98952268";"52.29627089";"93"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"45"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"106"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"39"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"113"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"93"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"23"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"58"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"126"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"39"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"ND";"Noord";"4.93123182";"52.40117202";"375"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"142"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"167"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"24"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"57"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"87"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"147"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"RKN";"Rokin";"4.89229651";"52.36928023";"526"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"84"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"136"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"56"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"55"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"36"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"14"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"125"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"204"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"171"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"147"
"5/24/2021 12:00:00 AM";"14:00 - 14:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"331"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"1967"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"558"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"12"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00006";"Muiderpoortstation";"4.93368466";"52.36106048";"15"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"19"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"32"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"11"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"15"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"22"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"19"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"38"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00040";"Hogeweg";"4.93135765";"52.35321425";"12"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"34"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"10"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"11"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"26"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00153";"Florijn";"4.95971907";"52.31778255";"10"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"34"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"27"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"24"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"20"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"33"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"51"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"14"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"26"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"15"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"11"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"17"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"12"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01061";"Wervershoofstraat";"4.93954583";"52.39271041";"10"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"21"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"15"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01172";"Voordek";"4.91743292";"52.41100450";"11"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01173";"Tussendek";"4.91923925";"52.41253056";"12"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"14"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"11"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"10"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"11"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"12"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01305";"Station Noord";"4.93215715";"52.40264056";"16"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01316";"Station Noord";"4.93336820";"52.40204304";"13"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"16"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01352";"Oosterlengte";"4.92206974";"52.40611555";"10"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"17"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"24"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"18"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01402";"Floraweg";"4.90614362";"52.39899665";"13"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"31"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"14"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"02008";"Haarlemmerplein";"4.88492475";"52.38490577";"29"
"5/24/2021 12:00:00 AM";"15:00 - 15:59";"02009";"Haarlemmerplein";"4.88462835";"52.38513820";"32"
