"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"69"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"34"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02164";"De Rijpstraat";"4.85776890";"52.37725578";"20"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02166";"Bos en Lommerweg";"4.85548704";"52.38016657";"22"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"23"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02168";"Haparandaweg";"4.87311908";"52.39470562";"14"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02169";"Wiltzanghlaan";"4.85218893";"52.38206609";"18"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"26"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02171";"Wiltzanghlaan";"4.85060722";"52.38290378";"27"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02177";"Bos en Lommerweg";"4.85516829";"52.38102795";"13"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02184";"Jan v.Galenstraat";"4.86033817";"52.37484954";"17"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02190";"Karel Doormanstraat";"4.85695623";"52.37889690";"25"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02193";"Marnixplein";"4.87844490";"52.37741832";"33"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02199";"Eerste Marnixdwarsstraat";"4.88203787";"52.38302405";"31"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02220";"Jan Evertsenstraat";"4.85941704";"52.37204127";"10"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02221";"Jan v.Galenstraat";"4.85842340";"52.37532634";"20"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02222";"Jan van Galenstraat";"4.85874763";"52.37399761";"24"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02273";"La Guardiaweg";"4.84036631";"52.39152109";"10"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"22"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02320";"Van Hallstraat";"4.86782303";"52.38527240";"18"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02321";"Van Hallstraat";"4.86864429";"52.38538386";"17"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02360";"Station Sloterdijk";"4.83827278";"52.38856344";"20"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"83"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"114"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02366";"Station Sloterdijk";"4.83873347";"52.38813416";"55"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"68"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"12"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"15"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02371";"Station Sloterdijk";"4.83882961";"52.38748749";"29"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"69"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"49"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"18"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"48"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03023";"Marco Polostraat";"4.85520189";"52.37088096";"18"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"23"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"37"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"24"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"48"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"19"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03038";"Bos en Lommerweg";"4.85369544";"52.38014952";"14"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"48"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"16"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"70"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"26"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"59"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"28"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"79"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"77"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"48"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"39"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"83"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"12"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03114";"De Sav. Lohmanstraat";"4.80079644";"52.37544144";"17"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03116";"Michel de Klerkhof";"4.79756954";"52.37625229";"14"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"37"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03118";"Sam van Houtenstraat";"4.79800745";"52.37976868";"10"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"67"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03122";"Aalbersestraat";"4.79897224";"52.38232600";"10"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"107"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"27"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03135";"Ookmeerweg";"4.80431836";"52.36558127";"44"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03136";"Ookmeerweg";"4.80419536";"52.36600309";"22"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"82"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"27"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"57"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"22"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"16"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"74"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"27"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"30"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"20"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"37"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"10"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"38"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"14"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"27"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"19"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"32"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"12"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04023";"Osdorpplein Noord";"4.80526797";"52.36034607";"27"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04026";"Saaftingestraat";"4.79001926";"52.36002745";"10"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04027";"Saaftingestraat";"4.79140885";"52.36040295";"13"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"11"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"201"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"20"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"11"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"45"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"13"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04064";"Osdorpplein Oost";"4.80806527";"52.35860717";"26"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04065";"Osdorpplein Oost";"4.80773259";"52.35935153";"19"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"34"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"32"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"36"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04114";"Heemstedestraat";"4.83372606";"52.35151274";"16"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"37"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"25"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04132";"Jan Tooropstraat";"4.83537474";"52.36411231";"14"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"15"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04136";"Justus Lipsiusstraat";"4.82704776";"52.36081963";"11"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04138";"Cornelis Lelylaan";"4.82677966";"52.35763669";"23"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04149";"Louis Davidsstraat";"4.80959575";"52.35380618";"16"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"38"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"104"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04274";"Schiphol Airport/Plaza";"4.76104997";"52.30939292";"12"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"28"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"81"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04313";"Belgi?plein";"4.81136124";"52.34444050";"12"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04314";"Oudenaardeplantsoen";"4.80382615";"52.34495185";"40"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04316";"Belgi?plein";"4.81229399";"52.34493936";"17"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04340";"Oudenaardeplantsoen";"4.80416259";"52.34503440";"21"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"17"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04401";"Matterhorn";"4.77438097";"52.35391670";"16"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"15"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04403";"Pilatus";"4.77696371";"52.35289644";"38"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"44"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"75"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"111"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"107"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"25"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"493"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"303"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05031";"Dam";"4.89348394";"52.37341055";"21"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05032";"Dam";"4.89549360";"52.37492885";"65"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05035";"Rokin";"4.89210433";"52.36939627";"11"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05036";"Rokin";"4.89230478";"52.36985548";"59"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"23"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"23"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05052";"Waterlooplein";"4.90234715";"52.36727262";"11"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05056";"Mr. Visserplein";"4.90539389";"52.36794116";"10"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05060";"Koningsplein";"4.88894752";"52.36807981";"76"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05064";"Koningsplein";"4.88949610";"52.36760577";"27"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05065";"Dam";"4.89079364";"52.37367792";"33"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05066";"Dam";"4.89027056";"52.37318140";"83"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05067";"Dam";"4.89118479";"52.37415591";"37"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"123"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"17"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"23"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"62"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"52"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"27"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"22"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05090";"Westerdoksdijk";"4.89331977";"52.38551629";"16"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"21"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"60"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"75"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"55"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"45"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"19"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"54"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"15"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"67"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"61"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"11"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"27"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"25"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"62"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"39"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"79"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"16"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"57"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"32"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"31"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"33"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"36"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"38"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"54"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"33"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"12"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06043";"Overtoom";"4.87510145";"52.36299659";"13"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06044";"Overtoom";"4.87483191";"52.36345380";"18"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"31"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"18"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"56"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"30"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"12"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"43"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"59"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"32"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"10"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06073";"Keizersgracht";"4.88666521";"52.36604795";"18"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"23"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"37"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"24"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"63"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"19"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"61"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07000";"Concertgebouw";"4.87980116";"52.35642881";"33"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07001";"Concertgebouw";"4.87950215";"52.35690388";"57"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"10"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07004";"De Boelelaan/VU";"4.86586883";"52.33534587";"11"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07014";"Kastelenstraat";"4.87944660";"52.32583291";"12"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"24"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"24"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"23"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"18"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"33"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"34"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"13"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"15"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07045";"Haarlemmermeerstraat";"4.85023862";"52.35512100";"13"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07046";"Hoofddorpplein";"4.85048172";"52.35201234";"12"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"34"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"31"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"22"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"21"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"23"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"11"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"51"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"13"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"12"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07116";"Haarlemmermeerstation";"4.85760410";"52.34924023";"17"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"24"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07157";"Van Heenvlietlaan";"4.88302129";"52.32494043";"12"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"13"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"11"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"27"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"40"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07207";"IJsbaanpad";"4.85756146";"52.34051291";"10"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"16"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"82"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"36"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07294";"Station Zuid";"4.87327467";"52.34072599";"16"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"14"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"20"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07325";"Museumplein";"4.88046549";"52.35866960";"40"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07326";"Museumplein";"4.88178292";"52.35899880";"25"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07390";"Kronenburg";"4.87055248";"52.31615048";"19"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"42"
"12/7/2021 12:00:00 AM";"16:00 - 16:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"12"
