"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"12"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"29"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"14"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"14"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"19"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"11"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"15"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"27"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"12"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"15"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08252";"IJburg";"5.00432644";"52.35095620";"23"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"13"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"11"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"11"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"09111";"De Pijp";"4.89073444";"52.35272728";"23"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"09114";"De Pijp";"4.88948829";"52.35259622";"22"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"121"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"56"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"55"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"195"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"51"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"243"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"22"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"93"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"45"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"33"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"GN";"Gein";"4.98952268";"52.29627089";"82"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"23"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"99"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"24"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"122"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"37"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"17"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"46"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"93"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"22"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"ND";"Noord";"4.93123182";"52.40117202";"161"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"71"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"48"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"21"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"40"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"44"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"121"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"RKN";"Rokin";"4.89229651";"52.36928023";"47"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"42"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"79"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"52"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"36"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"20"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"10"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"44"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"92"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"43"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"55"
"4/21/2020 12:00:00 AM";"14:00 - 14:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"137"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"";"Overig";"";"";"2500"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"232"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"28"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"25"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"27"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"20"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"32"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"16"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"16"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00560";"Station Bijlmer ArenA";"4.94747867";"52.31125750";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"01173";"Tussendek";"4.91923925";"52.41253056";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"25"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"17"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"16"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"18"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"18"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"25"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02151";"De Wittenkade";"4.87695310";"52.38326290";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"16"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03024";"Marco Polostraat";"4.85546532";"52.37095405";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03028";"Jan van Galenstraat";"4.84921138";"52.37204926";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"22"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"31"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"15"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"16"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"23"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"15"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"15"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"34"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04022";"Osdorpplein";"4.80322217";"52.35962596";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"25"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04049";"Meer en Vaart";"4.81058859";"52.35647140";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"30"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"16"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"34"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"19"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"15"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"64"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"57"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"60"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"05066";"Dam";"4.89027056";"52.37318140";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"22"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"17"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"18"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"07007";"Museumplein";"4.87950215";"52.35690388";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"18"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"14"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"22"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"19"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08113";"Javaplein";"4.93949828";"52.36395867";"19"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"16"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"18"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"24"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"11"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08252";"IJburg";"5.00432644";"52.35095620";"26"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"17"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"17"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"12"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"09111";"De Pijp";"4.89073444";"52.35272728";"33"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"09114";"De Pijp";"4.88948829";"52.35259622";"19"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"135"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"38"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"76"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"198"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"52"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"334"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"30"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"94"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"58"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"39"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"GN";"Gein";"4.98952268";"52.29627089";"104"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"28"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"92"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"39"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"106"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"47"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"10"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"47"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"100"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"27"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"ND";"Noord";"4.93123182";"52.40117202";"200"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"95"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"35"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"37"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"43"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"120"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"RKN";"Rokin";"4.89229651";"52.36928023";"72"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"47"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"108"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"53"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"68"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"35"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"13"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"31"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"73"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"51"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"57"
"4/21/2020 12:00:00 AM";"15:00 - 15:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"123"
"4/21/2020 12:00:00 AM";"16:00 - 16:59";"";"Overig";"";"";"2454"
