"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"16"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"18"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"14"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"12"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04006";"Henk Sneevlietweg";"4.83312253";"52.34577571";"19"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"23"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"35"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"12"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"30"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"13"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"16"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"16"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"20"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"41"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04403";"Pilatus";"4.77696371";"52.35289644";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"13"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"23"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"110"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"93"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"56"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"05032";"Dam";"4.89549360";"52.37492885";"26"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"05061";"Spui";"4.88932991";"52.36933071";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"05063";"Dam";"4.89064590";"52.37244599";"39"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"29"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"13"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"14"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"15"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"19"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"16"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06044";"Overtoom";"4.87483191";"52.36345380";"16"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"21"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"13"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"25"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"50"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"14"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"12"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"14"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"33"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"17"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"12"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"26"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07435";"Onderuit";"4.87243689";"52.30793483";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"13"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"07509";"Praam";"4.85570317";"52.27999842";"10"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"12"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08047";"Flevopark";"4.95084932";"52.36522337";"12"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"15"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"14"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"15"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"16"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"13"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"14"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"15"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"53"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"15"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"27"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"18"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"27"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"08252";"IJburg";"5.00432644";"52.35095620";"38"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"14"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"12"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"11"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"13"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"12"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"09114";"De Pijp";"4.88948829";"52.35259622";"12"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"113"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"45"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"136"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"145"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"44"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"374"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"56"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"140"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"33"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"75"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"GN";"Gein";"4.98952268";"52.29627089";"86"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"33"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"93"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"86"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"21"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"27"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"81"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"23"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"ND";"Noord";"4.93123182";"52.40117202";"265"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"114"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"76"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"29"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"27"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"15"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"85"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"RKN";"Rokin";"4.89229651";"52.36928023";"78"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"43"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"75"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"47"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"41"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"40"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"13"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"54"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"108"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"68"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"58"
"7/6/2020 12:00:00 AM";"21:00 - 21:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"152"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"";"Overig";"";"";"1876"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"304"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"15"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"13"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"13"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"01001";"Hilversumstraat";"4.95884418";"52.39025625";"14"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"17"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"16"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"01179";"Grootzeil";"4.92427558";"52.40878453";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"18"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"38"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"12"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"16"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"14"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"18"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"14"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"28"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"13"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"19"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"12"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"12"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"12"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04006";"Henk Sneevlietweg";"4.83312253";"52.34577571";"21"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"22"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"28"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"35"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"19"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"30"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"13"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"22"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"17"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"30"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"17"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"19"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"21"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"93"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"98"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"42"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"05032";"Dam";"4.89549360";"52.37492885";"19"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"05063";"Dam";"4.89064590";"52.37244599";"35"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"26"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"21"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"15"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"18"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"17"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"24"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"34"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"07007";"Museumplein";"4.87950215";"52.35690388";"13"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"12"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"21"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"16"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"24"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"07506";"Groenhof";"4.86811736";"52.28858308";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08047";"Flevopark";"4.95084932";"52.36522337";"16"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"12"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"12"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"14"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"34"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"25"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"18"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"11"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"21"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"08252";"IJburg";"5.00432644";"52.35095620";"42"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"17"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"12"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"09111";"De Pijp";"4.89073444";"52.35272728";"23"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"09114";"De Pijp";"4.88948829";"52.35259622";"10"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"101"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"54"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"104"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"118"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"36"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"337"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"51"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"107"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"30"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"61"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"GN";"Gein";"4.98952268";"52.29627089";"58"
"7/6/2020 12:00:00 AM";"22:00 - 22:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"38"
