"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"23"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"16"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"39"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"11"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03083";"Plein '40 - '45";"4.82048303";"52.38170290";"39"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"55"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"30"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"67"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03114";"De Sav. Lohmanstraat";"4.80079644";"52.37544144";"11"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03116";"Michel de Klerkhof";"4.79756954";"52.37625229";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"21"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"30"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"21"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03150";"Mercatorplein";"4.85011339";"52.37031872";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"36"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"20"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"20"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"16"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"18"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"20"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"31"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"24"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"24"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"26"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"20"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"55"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"50"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"81"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"35"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"50"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"29"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"34"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"21"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"41"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"75"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"21"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"36"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04340";"Oudenaardeplantsoen";"4.80416259";"52.34503440";"11"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04403";"Pilatus";"4.77696371";"52.35289644";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"17"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"35"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"41"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"43"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"472"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"202"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"168"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05032";"Dam";"4.89549360";"52.37492885";"143"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05035";"Rokin";"4.89210433";"52.36939627";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05036";"Rokin";"4.89230478";"52.36985548";"39"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"33"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"69"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05061";"Spui";"4.88932991";"52.36933071";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05062";"Spui";"4.88925912";"52.36909673";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05063";"Dam";"4.89064590";"52.37244599";"77"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05065";"Dam";"4.89079364";"52.37367792";"17"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05066";"Dam";"4.89027056";"52.37318140";"60"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"33"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"21"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"37"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"29"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05092";"Barentszplein";"4.89160204";"52.38938281";"11"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05094";"Zoutkeetsgracht";"4.88487401";"52.38808720";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"66"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"51"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"34"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"29"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"19"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05107";"Centraal Station";"4.90195282";"52.37916174";"21"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"28"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"32"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06006";"Hoofdweg";"4.85329067";"52.35887372";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"16"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"32"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"20"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"54"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"32"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"23"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"38"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"25"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"28"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"31"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"30"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06038";"De Clercqstraat";"4.87040279";"52.37061574";"27"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06044";"Overtoom";"4.87483191";"52.36345380";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"19"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"25"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"25"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"22"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"60"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"37"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"31"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06071";"Prinsengracht";"4.88464985";"52.36509570";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"22"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"23"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"17"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"19"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"18"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"135"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"25"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"19"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07006";"Museumplein";"4.87980116";"52.35642881";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07007";"Museumplein";"4.87950215";"52.35690388";"33"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"20"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"17"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"40"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"11"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"18"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"36"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"30"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"16"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"16"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07120";"Olympiaweg";"4.85834130";"52.34526195";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07131";"Pr. Irenestraat";"4.86833196";"52.34303226";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07157";"Van Heenvlietlaan";"4.88302129";"52.32494043";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"11"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07195";"Oranjebaan";"4.87311228";"52.30278774";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07202";"Olympisch stadion";"4.85684420";"52.34405088";"32"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"18"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"64"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"27"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"44"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"27"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"39"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"37"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07435";"Onderuit";"4.87243689";"52.30793483";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"19"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"22"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"11"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"18"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07506";"Groenhof";"4.86811736";"52.28858308";"27"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07507";"Seine";"4.86638145";"52.28412644";"16"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07509";"Praam";"4.85570317";"52.27999842";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"07511";"Middenhoven / Brink";"4.85124160";"52.28056249";"16"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08011";"C. van Eesterenlaan";"4.93855181";"52.37334722";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08013";"Azartplein";"4.93734445";"52.37656023";"19"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08014";"Azartplein";"4.93735640";"52.37682991";"17"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08027";"Kadijksplein";"4.91357159";"52.37075136";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08043";"Artis";"4.91141423";"52.36653646";"17"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08045";"Weesperplein";"4.91074647";"52.36172535";"35"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08047";"Flevopark";"4.95084932";"52.36522337";"16"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"40"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08059";"Veelaan";"4.93944523";"52.36776026";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"16"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"18"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"29"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"32"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"16"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08098";"1e v.Swindenstraat";"4.92386708";"52.36210997";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08103";"Pontanusstraat";"4.92809971";"52.36592826";"23"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08107";"Zeeburgerdijk";"4.93293244";"52.36570423";"22"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08110";"Javaplein";"4.93855769";"52.36405397";"25"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08113";"Javaplein";"4.93949828";"52.36395867";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08114";"Javaplein";"4.93955537";"52.36412066";"20"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"23"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"20"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"22"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"31"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"11"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08219";"Borneolaan";"4.93862058";"52.37090283";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08235";"Muziekgeb. Bimhuis";"4.91290020";"52.37723779";"11"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08236";"Kattenburgerstraat";"4.92203232";"52.37607865";"11"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"35"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"21"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"32"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08240";"Zuiderzeeweg";"4.96116314";"52.37212752";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"95"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"43"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"71"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"36"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"41"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08252";"IJburg";"5.00432644";"52.35095620";"74"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"22"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"23"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"27"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08291";"Molukkenstraat";"4.94100274";"52.36180730";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09004";"Europaplein";"4.89216887";"52.33992574";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"38"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"13"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09016";"Amstelstation";"4.91953925";"52.34649925";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09027";"Wibautstraat";"4.90986831";"52.35738074";"12"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09028";"Amstelstation";"4.91867673";"52.34618127";"11"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"15"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"31"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09060";"Waalstraat";"4.90103893";"52.34462715";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09091";"Lutmastraat";"4.90313216";"52.35184391";"16"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"14"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"19"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09111";"De Pijp";"4.89073444";"52.35272728";"44"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09114";"De Pijp";"4.88948829";"52.35259622";"34"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"10"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"09140";"Amsteldijk";"4.91055179";"52.34704760";"17"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"418"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"155"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"230"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"543"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"151"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"1247"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"123"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"409"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"125"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"213"
"8/18/2020 12:00:00 AM";"18:00 - 18:59";"GN";"Gein";"4.98952268";"52.29627089";"181"
