"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"20"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"26"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"GN";"Gein";"4.98952268";"52.29627089";"21"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"12"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"26"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"43"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"139"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"44"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"26"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"82"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"17"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"41"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"ND";"Noord";"4.93123182";"52.40117202";"62"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"38"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"26"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"28"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"12"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"42"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"27"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"RKN";"Rokin";"4.89229651";"52.36928023";"45"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"40"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"103"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"28"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"26"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"11"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"18"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"25"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"84"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"44"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"82"
"4/7/2020 12:00:00 AM";"07:00 - 07:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"150"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"";"Overig";"";"";"1944"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"97"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"11"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"00453";"Diemen Sniep";"4.96964866";"52.33644962";"16"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"11"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"18"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"16"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"13"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"19"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"19"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"03076";"Jan Tooropstraat";"4.83810313";"52.37142305";"11"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"15"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"13"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"12"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"12"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"16"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"12"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"12"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"13"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"25"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"11"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"25"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"13"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"13"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"20"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"15"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"23"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"11"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"14"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"12"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"16"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"16"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"11"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"14"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"20"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"19"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"15"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"17"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"17"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"12"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"15"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"08252";"IJburg";"5.00432644";"52.35095620";"19"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"10"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"107"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"117"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"57"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"149"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"58"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"194"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"25"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"79"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"29"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"41"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"GN";"Gein";"4.98952268";"52.29627089";"25"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"12"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"20"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"31"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"142"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"59"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"48"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"55"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"28"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"41"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"ND";"Noord";"4.93123182";"52.40117202";"60"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"48"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"45"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"37"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"16"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"36"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"66"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"RKN";"Rokin";"4.89229651";"52.36928023";"87"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"65"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"91"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"14"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"35"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"28"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"18"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"47"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"78"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"99"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"116"
"4/7/2020 12:00:00 AM";"08:00 - 08:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"196"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"";"Overig";"";"";"1905"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"95"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"24"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"10"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"13"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"12"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"17"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"16"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"10"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"14"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"10"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"12"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"10"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"10"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"10"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"11"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"10"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"15"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"24"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"12"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"11"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"20"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"14"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"13"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"10"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"11"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"11"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"15"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"10"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"17"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"16"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"07006";"Museumplein";"4.87980116";"52.35642881";"17"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"07007";"Museumplein";"4.87950215";"52.35690388";"35"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"10"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"11"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"12"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"16"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"07435";"Onderuit";"4.87243689";"52.30793483";"14"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"12"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"13"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"13"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"11"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"10"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"15"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"14"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"14"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"14"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"08252";"IJburg";"5.00432644";"52.35095620";"15"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"12"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"09111";"De Pijp";"4.89073444";"52.35272728";"12"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"86"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"58"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"36"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"165"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"41"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"164"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"13"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"65"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"27"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"21"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"GN";"Gein";"4.98952268";"52.29627089";"29"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"11"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"28"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"30"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"65"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"36"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"33"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"35"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"35"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"21"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"ND";"Noord";"4.93123182";"52.40117202";"68"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"44"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"39"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"24"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"37"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"40"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"RKN";"Rokin";"4.89229651";"52.36928023";"87"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"40"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"58"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"17"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"17"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"22"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"14"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"42"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"47"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"56"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"69"
"4/7/2020 12:00:00 AM";"09:00 - 09:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"128"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"";"Overig";"";"";"1855"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"83"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"13"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"17"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"12"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"14"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"10"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"12"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"12"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"10"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"10"
"4/7/2020 12:00:00 AM";"10:00 - 10:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"13"
