"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"38"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"20"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"14"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03108";"Herman Bonpad";"4.80080718";"52.36796367";"15"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"13"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"12"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03124";"Osdorper Ban";"4.80589840";"52.36265004";"14"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"37"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"16"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"18"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"33"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"36"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03169";"Jan v.Galenstraat";"4.83601291";"52.37301316";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"24"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"18"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03182";"Jan Voermanstraat";"4.83852226";"52.36959149";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"13"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"20"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"14"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"13"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"33"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"40"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04061";"Derkinderenstraat";"4.84014895";"52.35794190";"24"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"14"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04110";"Westlandgracht";"4.84581964";"52.35156868";"16"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"32"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04129";"Derkinderenstraat";"4.83926482";"52.36415734";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04132";"Jan Tooropstraat";"4.83537474";"52.36411231";"15"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04133";"Robert Fruinlaan";"4.82910660";"52.36403799";"16"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04148";"Louis Davidsstraat";"4.80952552";"52.35356316";"81"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"111"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"66"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04267";"Schiphol Airport/Plaza";"4.76139455";"52.30887344";"15"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"15"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04379";"Knooppunt Schiphol Nrd";"4.79320459";"52.32276196";"37"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04401";"Matterhorn";"4.77438097";"52.35391670";"12"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"31"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"16"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04413";"Louis Davidsstraat";"4.80850916";"52.35383682";"122"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"04414";"Louis Davidsstraat";"4.80910976";"52.35392963";"21"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"102"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"150"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05031";"Dam";"4.89348394";"52.37341055";"23"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05032";"Dam";"4.89549360";"52.37492885";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05035";"Rokin";"4.89210433";"52.36939627";"15"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05036";"Rokin";"4.89230478";"52.36985548";"20"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"15"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"22"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05062";"Spui";"4.88925912";"52.36909673";"18"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05063";"Dam";"4.89064590";"52.37244599";"12"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05065";"Dam";"4.89079364";"52.37367792";"43"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05066";"Dam";"4.89027056";"52.37318140";"46"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"20"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"14"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"35"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"63"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"21"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"26"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05082";"Buiten Brouwersstraat";"4.89129168";"52.38167008";"13"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"28"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"21"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05106";"Centraal Station";"4.90229030";"52.37919008";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"42"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"23"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06010";"Corantijnstraat";"4.85326125";"52.36131825";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"16"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"33"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"16"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"26"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"23"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"83"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"21"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"24"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"51"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"83"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"18"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"16"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"35"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06043";"Overtoom";"4.87510145";"52.36299659";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"26"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"57"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"31"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"26"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"13"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"40"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"29"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"12"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"18"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"20"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"45"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"14"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06082";"Rhijnvis Feithstraat";"4.85967683";"52.35883943";"20"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"67"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06114";"Hoofdweg";"4.85444451";"52.36425359";"24"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"12"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07006";"Museumplein";"4.87980116";"52.35642881";"35"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07007";"Museumplein";"4.87950215";"52.35690388";"64"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"38"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"78"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07017";"Roelof Hartplein";"4.88206086";"52.35263666";"25"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07021";"Kastelenstraat";"4.87955984";"52.32619291";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07027";"Corn. Schuytstraat";"4.87051458";"52.35597520";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07028";"Corn. Schuytstraat";"4.87088070";"52.35604870";"15"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07031";"Valeriusplein";"4.86374943";"52.35333004";"31"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07032";"Valeriusplein";"4.86326678";"52.35318410";"28"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07034";"Amstelveenseweg";"4.85596467";"52.35132704";"18"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07035";"Zeilstraat";"4.85672894";"52.35124059";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07045";"Haarlemmermeerstraat";"4.85023862";"52.35512100";"13"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"26"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"34"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"20"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07083";"Gerrit v.d. Veenstraat";"4.87735929";"52.34921014";"57"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"47"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07088";"Stadionweg";"4.87687497";"52.34665553";"22"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"27"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07098";"Olympiaplein";"4.86659057";"52.34636807";"18"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07108";"Olympiaweg";"4.85873730";"52.34528169";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07116";"Haarl'meerstation";"4.85760410";"52.34924023";"14"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07130";"Pr. Irenestraat";"4.86819699";"52.34202504";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07131";"Pr. Irenestraat";"4.86833196";"52.34303226";"28"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07138";"De Boelelaan/VU";"4.86910356";"52.33475789";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07186";"Pr. Irenestraat";"4.87677483";"52.34260161";"16"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07190";"Station Zuid";"4.87352214";"52.34089784";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07191";"Station Zuid";"4.87340673";"52.34072657";"26"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"36"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07195";"Oranjebaan";"4.87311228";"52.30278774";"34"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07198";"Oranjebaan";"4.87333874";"52.30348977";"29"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07205";"IJsbaanpad";"4.85773817";"52.34169110";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07207";"IJsbaanpad";"4.85756146";"52.34051291";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07260";"Station RAI";"4.89077724";"52.33708876";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07266";"Station Zuid";"4.87252654";"52.34070477";"38"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"24"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"27"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07270";"Parnassusweg";"4.86874218";"52.33806382";"29"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07303";"VU medisch centrum";"4.86097062";"52.33515342";"36"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07307";"Beethovenstraat";"4.87820649";"52.34700280";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"21"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"49"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"31"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"15"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"28"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07418";"Van Boshuizenstraat";"4.86902148";"52.32544617";"12"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"188"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"29"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"22"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07442";"Zonnestein";"4.87236664";"52.31146674";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"24"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07448";"A.J. Ernststraat";"4.86887597";"52.33288743";"20"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"22"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07504";"Langerhuize";"4.87793694";"52.29501614";"16"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07505";"Ziekenhuis";"4.87154263";"52.29401774";"33"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07506";"Groenhof";"4.86811736";"52.28858308";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07507";"Seine";"4.86638145";"52.28412644";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07508";"Logger";"4.85945875";"52.28334975";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07509";"Praam";"4.85570317";"52.27999842";"15"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07513";"Sacharovlaan";"4.83264484";"52.28179795";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"07523";"Zagerij";"4.84179654";"52.28120238";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"63"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08009";"Bob Haarmslaan";"4.96859205";"52.36915214";"41"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08016";"Wittenburgergracht";"4.91969400";"52.36942754";"18"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"12"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08043";"Artis";"4.91141423";"52.36653646";"13"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08049";"Alexanderplein";"4.91916567";"52.36383510";"16"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08051";"K. 's-Gravesandestr.";"4.91366120";"52.36235720";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08052";"K. 's-Gravesandestr.";"4.91550720";"52.36271509";"39"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08053";"Weesperplein";"4.90655690";"52.36088154";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"72"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"44"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08058";"Veelaan";"4.93961588";"52.36830916";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08059";"Veelaan";"4.93944523";"52.36776026";"14"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"25"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"20"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"26"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"50"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"12"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08095";"Alexanderplein";"4.91969863";"52.36341478";"23"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08096";"Alexanderplein";"4.91931589";"52.36351213";"14"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08113";"Javaplein";"4.93949828";"52.36395867";"21"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08119";"Insulindeweg";"4.94765323";"52.36476217";"16"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"21"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"24"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"38"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"40"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"12"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08138";"Zuiderzeeweg";"4.96218432";"52.37129534";"35"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"27"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08179";"K. 's-Gravesandestr.";"4.91480799";"52.36220000";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08183";"Het Funen";"4.93160770";"52.36746073";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"20"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08222";"Peter Martensstraat";"5.01391391";"52.34882079";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08233";"C. van Eesterenlaan";"4.93812487";"52.37345346";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08237";"Kattenburgerstraat";"4.92126795";"52.37614755";"23"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"37"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"47"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"22"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08244";"Steigereiland";"4.98083725";"52.36280456";"17"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"41"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"24"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"30"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"13"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"15"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08257";"1e Coehoornstraat";"4.92618328";"52.36808685";"10"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08259";"1e Leeghwaterstraat";"4.93004964";"52.37047459";"18"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08261";"Rietlandpark";"4.93481067";"52.37300943";"13"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08262";"IJburg";"5.00486802";"52.35112872";"202"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"75"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"09003";"Dintelstraat";"4.89289498";"52.34192405";"11"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"19"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"09024";"Camperstraat";"4.91339591";"52.35832964";"12"
"11/17/2020 12:00:00 AM";"08:00 - 08:59";"09026";"Amstelstation";"4.91874992";"52.34619953";"13"
