"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"01212";"Oostzanerdijk";"4.88149588";"52.42023965";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"01315";"Station Noord";"4.93339740";"52.40206112";"16"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"01328";"Winkelcentrum";"4.93733535";"52.39772613";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"01363";"Buikslotermeerplein";"4.93968364";"52.39943369";"16"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"16"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02195";"Marnixplein";"4.87918057";"52.37858089";"20"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"37"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"29"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"17"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02368";"Station Sloterdijk";"4.83877999";"52.38793665";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"16"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"21"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"26"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"26"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"21"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"20"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"17"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"14"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"22"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"14"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"31"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04036";"Tussen Meer";"4.79073981";"52.35666066";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"22"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"33"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"16"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"53"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"54"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"80"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05031";"Dam";"4.89348394";"52.37341055";"16"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05032";"Dam";"4.89549360";"52.37492885";"40"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05036";"Rokin";"4.89230478";"52.36985548";"26"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"16"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05061";"Spui";"4.88932991";"52.36933071";"16"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05062";"Spui";"4.88925912";"52.36909673";"17"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05063";"Dam";"4.89064590";"52.37244599";"28"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05065";"Dam";"4.89079364";"52.37367792";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05066";"Dam";"4.89027056";"52.37318140";"63"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"17"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05073";"Westermarkt";"4.88453426";"52.37400204";"20"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"23"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"32"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"21"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05105";"Centraal Station";"4.90187762";"52.37932321";"20"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"05154";"Marnixstraat";"4.87536375";"52.37207533";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06016";"J.P. Heijestraat";"4.86239635";"52.36472951";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"26"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"18"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"34"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06021";"Bilderdijkstraat";"4.87176488";"52.36712545";"14"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06023";"Bilderdijkstraat";"4.87254032";"52.36736251";"24"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06024";"Kinkerstraat";"4.87230885";"52.36706491";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06025";"Kinkerstraat";"4.87201094";"52.36743211";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06027";"Elandsgracht";"4.87855189";"52.36808953";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06029";"Elandsgracht";"4.87684368";"52.36852258";"23"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"22"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06043";"Overtoom";"4.87510145";"52.36299659";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06046";"1e Con. Huygensstraat";"4.87487082";"52.36262709";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06049";"J.P. Heijestraat";"4.86671778";"52.36055131";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06059";"Spiegelgracht";"4.88762090";"52.36071327";"26"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"18"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"17"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06074";"Keizersgracht";"4.88624128";"52.36588437";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06075";"Koningsplein";"4.88942793";"52.36713812";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06076";"Koningsplein";"4.88857910";"52.36689188";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06081";"Rhijnvis Feithstraat";"4.86039355";"52.35905833";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"35"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07006";"Museumplein";"4.87980116";"52.35642881";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07007";"Museumplein";"4.87950215";"52.35690388";"38"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07016";"Roelof Hartplein";"4.88286688";"52.35274795";"24"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"19"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07050";"Haarlemmermeerstation";"4.85744749";"52.34883508";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07084";"Gerrit v.d. Veenstraat";"4.87720177";"52.34886793";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07097";"Olympiaplein";"4.86582821";"52.34630180";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07268";"Station Zuid";"4.87428608";"52.34082026";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"14"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07300";"Gelderlandplein Oost";"4.87937562";"52.33075792";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07321";"Van Baerlestraat";"4.87895796";"52.35827667";"16"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07322";"Van Baerlestraat";"4.87971942";"52.35844171";"20"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07323";"Rijksmuseum";"4.88355043";"52.35977029";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07324";"Rijksmuseum";"4.88332565";"52.36017378";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07415";"A.J. Ernststraat";"4.86881729";"52.33162889";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"16"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"21"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08014";"Azartplein";"4.93735640";"52.37682991";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08034";"P. Hendrikkade (uitstaphalte)";"4.90238928";"52.37685369";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08042";"Artis";"4.91080977";"52.36676771";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"14"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"26"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08066";"Frederiksplein";"4.89751569";"52.35937050";"18"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08072";"Vijzelgracht";"4.89159781";"52.35953462";"16"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08073";"Vijzelgracht";"4.89227386";"52.35946554";"19"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"18"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08094";"Wijttenbachstraat";"4.92547668";"52.35979743";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08121";"Soembawastraat";"4.94391980";"52.36224967";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"10"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"26"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08252";"IJburg";"5.00432644";"52.35095620";"29"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"09048";"Victorieplein";"4.90511195";"52.34659416";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"15"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"18"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"09074";"Scheldestraat";"4.89116002";"52.34748022";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"09096";"Van Woustraat";"4.90163035";"52.35495650";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"09097";"Van Woustraat";"4.90084070";"52.35468363";"12"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"09111";"De Pijp";"4.89073444";"52.35272728";"29"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"09114";"De Pijp";"4.88948829";"52.35259622";"19"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"09120";"Cornelis Troostplein";"4.89161100";"52.35046604";"13"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"134"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"87"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"76"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"251"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"61"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"415"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"35"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"157"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"36"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"47"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"GN";"Gein";"4.98952268";"52.29627089";"48"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"19"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"68"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"33"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"91"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"85"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"21"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"81"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"49"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"30"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"ND";"Noord";"4.93123182";"52.40117202";"143"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"89"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"86"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"28"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"42"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"37"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"80"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"RKN";"Rokin";"4.89229651";"52.36928023";"280"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"40"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"79"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"32"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"67"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"20"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"11"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"79"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"106"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"104"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"100"
"6/8/2020 12:00:00 AM";"11:00 - 11:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"190"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"";"Overig";"";"";"2267"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"251"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"16"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"12"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"82"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00010";"Dapperstraat";"4.92891486";"52.36092527";"20"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00017";"Linnaeusstraat";"4.92573745";"52.36013099";"21"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00020";"Beukenweg";"4.91674979";"52.35906203";"11"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"18"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00023";"Beukenplein";"4.91809259";"52.35701816";"10"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00029";"Oostpoort";"4.92719316";"52.35707185";"49"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00030";"Oostpoort";"4.92694026";"52.35739442";"15"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"28"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"11"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"10"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00152";"Florijn";"4.95859163";"52.31758973";"15"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"12"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"28"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"57"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"24"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00352";"Dostojevskisingel";"4.94457408";"52.32314649";"11"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"15"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"12"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"23"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"10"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00552";"Kraaienneststation";"4.98156548";"52.31686183";"12"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"18"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"18"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"11"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"20"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"11"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"01107";"Spelderholt";"4.94419255";"52.40109537";"11"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"01109";"J. Drijverweg";"4.94420701";"52.39964842";"10"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"01110";"Rode Kruisstraat";"4.92847908";"52.39455548";"11"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"12"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"15"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"01277";"Statenjachtstraat";"4.91364478";"52.40790666";"12"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"01305";"Station Noord";"4.93215715";"52.40264056";"10"
"6/8/2020 12:00:00 AM";"12:00 - 12:59";"01315";"Station Noord";"4.93339740";"52.40206112";"26"
