"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"RKN";"Rokin";"4.89229651";"52.36928023";"169"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"39"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"92"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"65"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"46"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"57"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"19"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"113"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"143"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"121"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"93"
"8/30/2021 12:00:00 AM";"21:00 - 21:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"278"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"";"Overig";"";"";"1888"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"411"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"13"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"19"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"19"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00114";"Dennenrode";"4.95213839";"52.32209601";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00153";"Florijn";"4.95971907";"52.31778255";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"18"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"00505";"Arent Krijtsstraat";"4.95469645";"52.33956859";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"01002";"Hilversumstraat";"4.95898142";"52.38973546";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"14"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"01172";"Voordek";"4.91743292";"52.41100450";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"13"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"01347";"Nageljongenstraat";"4.89978361";"52.40815603";"13"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"17"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02064";"Kabelweg";"4.84827817";"52.39205168";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"22"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02142";"V.d. Hoopstraat";"4.87031312";"52.38335094";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"21"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"43"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"15"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"14"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"15"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"14"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"28"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03036";"Egidiusstraat";"4.85075841";"52.37890493";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"16"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"14"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03057";"Anth. Moddermanstraat";"4.81474778";"52.38339197";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"28"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"15"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"17"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"19"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03132";"Burg. R?ellstraat";"4.81950345";"52.37676393";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"26"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"14"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03181";"Jan Voermanstraat";"4.83788946";"52.36970540";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"03198";"W. Schoutenstraat";"4.85259061";"52.36702245";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04009";"Dijkgraafplein";"4.78689401";"52.35556268";"16"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"21"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"18"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04021";"Osdorpplein West";"4.80322869";"52.35913166";"21"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"24"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"15"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"15"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04088";"Louwesweg";"4.82436420";"52.34669608";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04109";"Westlandgracht";"4.84504134";"52.35160107";"26"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04120";"Delflandlaan";"4.83969924";"52.35155850";"16"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"14"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"41"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"14"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04279";"Centrum Nieuw Sloten";"4.81104244";"52.34638930";"13"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04402";"Matterhorn";"4.77477998";"52.35372103";"27"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"21"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"26"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"35"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05011";"Centraal Station";"4.89921803";"52.37810793";"256"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"30"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05046";"Rembrandtplein";"4.89627976";"52.36625897";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05066";"Dam";"4.89027056";"52.37318140";"19"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05069";"Nieuwezijds Kolk";"4.89373093";"52.37628765";"29"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05070";"Nieuwezijds Kolk";"4.89284106";"52.37575366";"33"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05074";"Westermarkt";"4.88354950";"52.37407874";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05077";"Marnixstraat";"4.87615428";"52.37228546";"13"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05080";"Buiten Oranjestraat";"4.88782167";"52.38330923";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"19"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05101";"Centraal Station";"4.90105195";"52.37961641";"19"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"28"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"05104";"Centraal Station";"4.90164343";"52.37925034";"20"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"13"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"22"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06017";"J.P. Heijestraat";"4.86292317";"52.36487565";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"17"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06030";"Rozengracht";"4.87590932";"52.37187996";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06045";"1e Con. Huygensstraat";"4.87399228";"52.36242556";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06061";"Leidseplein";"4.88339576";"52.36305015";"28"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"39"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06067";"Leidseplein";"4.88301434";"52.36431580";"18"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06072";"Prinsengracht";"4.88428435";"52.36495933";"25"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"57"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07002";"Van Baerlestraat";"4.87836936";"52.35839997";"34"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07003";"Van Baerlestraat";"4.87808541";"52.35883915";"19"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07033";"Amstelveenseweg";"4.85695925";"52.35161911";"21"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07048";"Hoofddorpplein";"4.85010578";"52.35154327";"20"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07193";"Station Zuid";"4.87334616";"52.34088808";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07258";"Drentepark";"4.88936495";"52.33611215";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07269";"Station Zuid";"4.87374306";"52.34082689";"17"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"23"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"24"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"70"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07439";"Oranjebaan";"4.87179001";"52.30302465";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07445";"Amstelveen Stadshart";"4.86751502";"52.30124433";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07449";"A.J. Ernststraat";"4.86879476";"52.33230287";"17"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07453";"Ouderkerkerlaan";"4.86721192";"52.29582332";"14"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07457";"Sportlaan";"4.86336804";"52.28987436";"17"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07473";"Meent";"4.85693861";"52.28084883";"15"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"07477";"Brink";"4.85124051";"52.28065237";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08007";"Bob Haarmslaan";"4.96921237";"52.36876786";"10"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"18"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"19"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08059";"Veelaan";"4.93944523";"52.36776026";"18"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08080";"Spiegelgracht";"4.88691222";"52.36106979";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08113";"Javaplein";"4.93949828";"52.36395867";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08124";"Soembawastraat";"4.94346569";"52.36214910";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"20"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"16"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08195";"Oostenburgergracht";"4.92452709";"52.36780177";"15"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"14"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08239";"Rietlandpark";"4.93413567";"52.37296191";"22"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"30"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08245";"Steigereiland";"4.98012952";"52.36313467";"18"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"26"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"13"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"21"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08255";"Hoogte Kadijk";"4.92483038";"52.36687722";"11"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"08262";"IJburg";"5.00486802";"52.35112872";"23"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"09013";"Amstelstation";"4.91790223";"52.34725673";"22"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"09015";"Amstelstation";"4.91940405";"52.34679531";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"09095";"Ceintuurbaan";"4.90105673";"52.35506200";"14"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"09102";"Frederiksplein";"4.89904996";"52.35868478";"12"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"09114";"De Pijp";"4.88948829";"52.35259622";"16"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"09122";"Marie Heinekenplein";"4.89065823";"52.35691525";"13"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"181"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"46"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"107"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"169"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"60"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"497"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"113"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"174"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"44"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"98"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"GN";"Gein";"4.98952268";"52.29627089";"65"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"31"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"78"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"28"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"120"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"103"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"60"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"76"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"22"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"ND";"Noord";"4.93123182";"52.40117202";"389"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"130"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"88"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"39"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"48"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"33"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"91"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"RKN";"Rokin";"4.89229651";"52.36928023";"79"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"46"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"105"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"55"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"44"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"46"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"VSW";"Verrijn Stuartweg";"4.96693669";"52.32844093";"16"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"75"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"139"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"72"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"70"
"8/30/2021 12:00:00 AM";"22:00 - 22:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"248"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"";"Overig";"";"";"1835"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"278"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"17"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"10"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"00432";"Diemerbrug";"4.96142958";"52.33824484";"16"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"18"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"11"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"14"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"12"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"02019";"Koivistokade";"4.87537403";"52.39790601";"13"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"21"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"13"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"11"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"10"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"22"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"02378";"Station Sloterdijk";"4.83809796";"52.38844579";"19"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"11"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"11"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"03055";"Burg. Fockstraat";"4.83108040";"52.37991964";"11"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"19"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"12"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"15"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"03129";"Plein '40 - '45";"4.82112672";"52.38075328";"13"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"13"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"03170";"Jan v.Galenstraat";"4.83495277";"52.37324190";"11"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"03171";"Burg. Rendorpstraat";"4.82768433";"52.37436719";"13"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"03179";"Adm. Helfrichstraat";"4.84386882";"52.36944538";"16"
"8/30/2021 12:00:00 AM";"23:00 - 23:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"12"
