"Datum";"UurgroepOmschrijving (van aankomst)";"AankomstHalteCode";"AankomstHalteNaam";"AankomstLat";"AankomstLon";"AantalReizen"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"29"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"20"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00152";"Florijn";"4.95859163";"52.31758973";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00172";"Holendrechtplein";"4.96402882";"52.29952588";"17"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"29"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"23"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00239";"Anton de Komplein";"4.95597669";"52.31652866";"18"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00333";"Schoonhovendreef";"4.97463519";"52.29402687";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"24"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00518";"Foppingadreef";"4.94967889";"52.31268573";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"17"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"00562";"Station Bijlmer ArenA";"4.94736012";"52.31138289";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"01078";"Dijkmanshuizenstraat";"4.95475323";"52.39549915";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"01214";"Bovenkruier";"4.88405513";"52.42011573";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"14"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"01278";"Statenjachtstraat";"4.91380643";"52.40790731";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"01315";"Station Noord";"4.93339740";"52.40206112";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"01364";"Buikslotermeerplein";"4.93887054";"52.39992493";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"29"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"01422";"Noorderpark";"4.91956087";"52.38902016";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02086";"Solebaystraat";"4.85594303";"52.38501299";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"26"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02114";"Haarlemmerplein";"4.88341252";"52.38484542";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02140";"Van Beuningenplein";"4.87111633";"52.38122436";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02170";"Spaarndammerstraat";"4.87723089";"52.39231470";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02319";"Solebaystraat";"4.85540788";"52.38431853";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02367";"Station Sloterdijk";"4.83876429";"52.38801747";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"18"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03009";"Witte de Withstraat";"4.85851970";"52.36478416";"14"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03022";"Mercatorplein";"4.85070310";"52.37012367";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"20"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"19"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03054";"Burg. Fockstraat";"4.83339116";"52.37952602";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03060";"Bos en Lommerplein";"4.84718407";"52.37815169";"16"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"19"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"42"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"14"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03099";"Dr. H. Colijnstraat";"4.80672448";"52.37693566";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03117";"Sam van Houtenstraat";"4.79790430";"52.37868964";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"14"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"17"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03130";"Plein '40 - '45";"4.82267774";"52.38121007";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03162";"Burg.de Vlugtlaan";"4.83818756";"52.37883833";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03163";"Burg.de Vlugtlaan";"4.83793812";"52.37881920";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03178";"Mercatorplein";"4.84991664";"52.37080317";"20"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"03197";"W. Schoutenstraat";"4.85238084";"52.36737202";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04008";"Dijkgraafplein";"4.78646982";"52.35545267";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04012";"Baden Powellweg";"4.79137362";"52.35646612";"24"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04016";"Hoekenes";"4.79854723";"52.35791310";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04021";"Osdorpplein";"4.80322868";"52.35913166";"40"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04036";"Tussen Meer";"4.79073981";"52.35666066";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04043";"Ruimzicht";"4.80749209";"52.35978176";"17"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04050";"Meer en Vaart";"4.80994403";"52.35636940";"36"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04060";"Derkinderenstraat";"4.83972293";"52.35796689";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04062";"Johan Huizingalaan";"4.82582327";"52.35781191";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04063";"Johan Huizingalaan";"4.82626398";"52.35778704";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04112";"Johan Huizingalaan";"4.82742878";"52.34923618";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04195";"Station Lelylaan";"4.83460082";"52.35788018";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04196";"Station Lelylaan";"4.83382251";"52.35790351";"22"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04277";"Laan v.Vlaanderen";"4.81642720";"52.34648730";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04279";"Kasterleepark";"4.81104243";"52.34638930";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04405";"Inaristraat";"4.78342793";"52.35030515";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04407";"Ecuplein";"4.78817670";"52.34970912";"19"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04409";"Baden Powellweg";"4.79441281";"52.35092691";"17"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04411";"Hoekenes";"4.80183430";"52.35243785";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"04433";"Oeverpad";"4.80477330";"52.36447801";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"05022";"Centraal Station";"4.90104337";"52.37771998";"51"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"05024";"Centraal Station";"4.89813942";"52.37736648";"58"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"05029";"Centraal Station";"4.90334975";"52.37900567";"32"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"05047";"Rembrandtplein";"4.89702882";"52.36623511";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"05066";"Dam";"4.89027056";"52.37318140";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"05097";"Centraal Station";"4.90087651";"52.37954379";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"05103";"Centraal Station";"4.90127481";"52.37938365";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06001";"Surinameplein";"4.85252231";"52.35807034";"14"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06002";"Surinameplein";"4.85090753";"52.35807202";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06015";"Postjesweg";"4.85316124";"52.36352879";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06017";"J.P. Heijestraat";"4.86292316";"52.36487565";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06019";"Ten Katestraat";"4.86737423";"52.36591988";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06020";"Ten Katestraat";"4.86773990";"52.36603832";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06028";"Elandsgracht";"4.87741694";"52.36974738";"14"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06034";"Bilderdijkstraat";"4.87082347";"52.37105798";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06037";"Bilderdijkstraat";"4.86985701";"52.37082906";"16"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06048";"J.P. Heijestraat";"4.86585368";"52.36037674";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06062";"Leidseplein";"4.88324640";"52.36327421";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06063";"Leidseplein";"4.88064547";"52.36476406";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06089";"Leidseplein";"4.88085541";"52.36309324";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"06115";"Postjesweg";"4.85319014";"52.36478720";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"07015";"Roelof Hartplein";"4.88206971";"52.35314900";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"07049";"Hoofddorpplein";"4.84958188";"52.35117239";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"07391";"Kronenburg";"4.87070592";"52.31556694";"11"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"07419";"Van Boshuizenstraat";"4.86896941";"52.32487971";"18"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"07423";"Uilenstede";"4.86910951";"52.32167168";"14"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08054";"Weesperplein";"4.90941338";"52.36145933";"14"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08057";"Frederiksplein";"4.90024241";"52.35971430";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08113";"Javaplein";"4.93949828";"52.36395867";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08120";"Insulindeweg";"4.94763926";"52.36469021";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08129";"Molukkenstraat";"4.93861286";"52.36150167";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08132";"Valentijnkade";"4.94079607";"52.35900236";"10"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08139";"Zuiderzeeweg";"4.96240105";"52.37166461";"14"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08190";"Molukkenstraat";"4.93934614";"52.36157635";"20"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08238";"Rietlandpark";"4.93350159";"52.37322013";"16"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08241";"Zuiderzeeweg";"4.96185517";"52.37193228";"24"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08247";"Vennepluimstraat";"4.99057242";"52.35769662";"25"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08249";"Diemerparklaan";"4.99499716";"52.35532962";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08251";"Lumi?restraat";"4.99942127";"52.35298044";"17"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08252";"IJburg";"5.00432644";"52.35095620";"21"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08281";"Vennepluimstraat";"4.99139941";"52.35714215";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08286";"Lumierestraat";"4.99915409";"52.35332109";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"08300";"P.Oosterhuisstraat";"5.00693059";"52.35193526";"14"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"09049";"Victorieplein";"4.90570139";"52.34637186";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"09051";"Victorieplein";"4.90653699";"52.34645615";"12"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"09111";"De Pijp";"4.89073444";"52.35272728";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"09114";"De Pijp";"4.88948829";"52.35259622";"14"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"ASA";"Amstelstation";"4.91751426";"52.34647326";"161"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"ASW";"Amstelveenseweg";"4.85798324";"52.33836671";"55"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"BLW";"Bullewijk";"4.95233581";"52.30642205";"66"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"BMR";"Station Bijlmer ArenA";"4.94713474";"52.31193030";"229"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"CLL";"Station Lelylaan";"4.83426589";"52.35766291";"77"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"CS";"Centraal Station";"4.90078150";"52.37749421";"323"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"DMZ";"Station Diemen-Zuid";"4.95713273";"52.33042795";"38"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"DPP";"De Pijp";"4.89101069";"52.35296212";"68"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"DVD";"Station Duivendrecht";"4.93678429";"52.32325190";"65"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"EPP";"Europaplein";"4.89138430";"52.34185482";"34"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"GN";"Gein";"4.98952268";"52.29627089";"111"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"GPP";"Gaasperplas";"4.98468551";"52.31080575";"41"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"GZH";"Station Ganzenhoef";"4.97323379";"52.32331315";"116"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"HDS";"Heemstedestraat";"4.83421208";"52.35255760";"37"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"HLD";"Station Holendrecht";"4.96021904";"52.29780451";"141"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"HVW";"Henk Sneevlietweg";"4.83439318";"52.34626699";"48"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"ITW";"Isolatorweg";"4.85013475";"52.39523277";"15"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"JLS";"Jan v.Galenstraat";"4.83492461";"52.37196551";"48"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"KEN";"Kraaienneststation";"4.97963450";"52.31632492";"102"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"MDW";"Van der Madeweg";"4.93048657";"52.32945629";"23"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"ND";"Noord";"4.93123182";"52.40117202";"245"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"NDP";"Noorderpark";"4.91789115";"52.38855518";"103"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"NMT";"Nieuwmarkt";"4.90123885";"52.37194169";"47"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"OAS";"Overamstel";"4.91815361";"52.33179879";"13"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"PJW";"Postjesweg";"4.83385543";"52.36468044";"45"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"RAI";"Station RAI";"4.88982004";"52.33739931";"37"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"RGB";"Reigersbos";"4.97473728";"52.29566301";"136"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"RKN";"Rokin";"4.89229651";"52.36928023";"59"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"SLW";"Spaklerweg";"4.92085640";"52.33986250";"25"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"STD";"Station Sloterdijk";"4.83878389";"52.38880848";"145"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"SVT";"Strandvliet";"4.94152820";"52.31825469";"71"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"VLN";"Burg.de Vlugtlaan";"4.83809109";"52.37951196";"48"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"VPD";"Venserpolder";"4.94665009";"52.32679428";"42"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"VZG";"Vijzelgracht";"4.89072870";"52.35980061";"34"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"WBS";"Wibautstraat";"4.91202993";"52.35428867";"93"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"WLP";"Waterlooplein";"4.90298171";"52.36697862";"57"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"WPP";"Weesperplein";"4.90787469";"52.36120146";"76"
"3/31/2020 12:00:00 AM";"16:00 - 16:59";"WTC";"Station Zuid";"4.87509853";"52.33908015";"149"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"";"Overig";"";"";"2247"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"[[ Onb";"[[ Onbekend ]]";"0.00000000";"0.00000000";"211"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00005";"Muiderpoortstation";"4.93280219";"52.36121887";"11"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00007";"Muiderpoortstation";"4.93356602";"52.36117686";"12"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00008";"Dapperstraat";"4.92977913";"52.36110836";"18"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00021";"Beukenweg";"4.91721293";"52.35829991";"14"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00074";"Brinkstraat";"4.94797289";"52.34285131";"17"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00116";"Station Ganzenhoef";"4.97272915";"52.32237665";"14"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00134";"Koornhorst";"4.98400929";"52.31907218";"10"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00141";"Kraaienneststation";"4.97868390";"52.31603403";"14"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00145";"Kikkenstein";"4.97271326";"52.31621998";"11"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00147";"Gooioord";"4.96936376";"52.31994711";"17"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00151";"Tulastraat";"4.96584458";"52.31985374";"19"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00197";"Annie Romeinplein";"4.97162041";"52.32173463";"23"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00238";"Anton de Komplein";"4.95413359";"52.31603659";"21"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00351";"Dostojevskisingel";"4.94525272";"52.32275356";"11"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00441";"Muiderpoortstation";"4.93254137";"52.36088532";"13"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00444";"Linnaeusstraat";"4.92490296";"52.35991203";"21"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00553";"Kraaienneststation";"4.98073727";"52.31601414";"17"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"00561";"Station Bijlmer ArenA";"4.94741931";"52.31132918";"14"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"01005";"Volendammerweg";"4.95680438";"52.39306199";"13"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"01076";"Waterlandplein";"4.95247364";"52.39274059";"13"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"01168";"Tjalkstraat";"4.91116991";"52.40572174";"14"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"01191";"Pinksterbloemstraat";"4.91203754";"52.39881372";"11"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"01205";"Maanstraat";"4.88734967";"52.41214866";"11"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"01237";"Beemsterstraat";"4.95210741";"52.39712521";"11"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"01359";"Molenwijk";"4.89361832";"52.41807082";"11"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"01369";"Pomonastraat";"4.89546974";"52.40886620";"11"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"01414";"Olof Palmeplein";"4.94012168";"52.39679298";"15"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"01443";"Volendammerweg";"4.95697086";"52.39255928";"19"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02103";"Spaarndammerstraat";"4.87765867";"52.39216375";"11"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02106";"Assendelftstraat";"4.87943840";"52.38941217";"10"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02113";"Haarlemmerplein";"4.88371739";"52.38516129";"18"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02130";"Hugo de Grootplein";"4.87259092";"52.37439113";"10"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02155";"Willem de Zwijgerlaan";"4.86360306";"52.37071170";"10"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02157";"Adm. de Ruijterweg";"4.86009910";"52.37148707";"13"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02158";"Adm. de Ruijterweg";"4.86096776";"52.37129320";"19"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02167";"Bos en Lommerweg";"4.85380049";"52.38118358";"17"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02177";"Bos en Lommerweg";"4.85521256";"52.38101018";"11"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02196";"Marnixplein";"4.87951351";"52.37900474";"17"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02361";"Station Sloterdijk";"4.83931858";"52.38833460";"18"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02365";"Station Sloterdijk";"4.83873236";"52.38822404";"13"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"02370";"Station Sloterdijk";"4.83879745";"52.38771204";"19"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03010";"Witte de Withstraat";"4.85928290";"52.36480554";"10"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03025";"Jan v.Galenstraat";"4.84854861";"52.37342137";"13"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03034";"Erasmusgracht";"4.84691117";"52.37644278";"14"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03052";"Burg. Eliasstraat";"4.82565009";"52.38077481";"31"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03061";"Bos en Lommerplein";"4.84523530";"52.37778328";"20"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03087";"Plein '40 - '45";"4.82063128";"52.38159575";"18"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03090";"Slotermeerlaan";"4.81728149";"52.37596234";"12"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03097";"Burg. v. Leeuwenlaan";"4.81182601";"52.37651117";"11"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03101";"Lambertus Zijlplein";"4.80300456";"52.37726788";"22"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03111";"Troelstralaan";"4.80203610";"52.37498021";"15"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03121";"Aalbersestraat";"4.79774249";"52.38202329";"21"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03129";"Plein '40 - '45";"4.82112671";"52.38075328";"10"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03145";"J. Cabeliaustraat";"4.80409638";"52.38246819";"14"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03157";"Lambertus Zijlplein";"4.80338637";"52.37726977";"14"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03167";"Bos en Lommerplein";"4.84650668";"52.37709704";"12"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03168";"Mercatorplein";"4.85152392";"52.37024423";"19"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03174";"Burg. R?ellstraat";"4.81863325";"52.37476448";"26"
"3/31/2020 12:00:00 AM";"17:00 - 17:59";"03176";"Sloterpark";"4.81890614";"52.37295026";"11"
